decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,1200.0,60092.62473316577,-0.45414824739532456,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,2544.846146806874,59482.570647139684,-0.4531242717720319,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,4055.275207770854,58798.9997868036,-0.4521002961487393,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,5249.567953649349,58260.122642206894,-0.4508052681545751,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,6853.62573416925,57538.01928455097,-0.4495102401604109,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,8146.981019479435,56957.4020690904,-0.4439335886041458,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,9320.579774726131,56440.87519918116,-0.43947527905214323,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,9981.94481300238,56150.92944738927,-0.4370322940724544,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,10312.98338182655,56011.76560667136,-0.4182473608733844,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,8,10800.0,55808.47032602262,-0.4030006650118583,0.6793095868633827,1.0,10,0.6,9647.24671607143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,1200.0,33456.18353939277,-0.44777851667984253,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,2747.889010698361,32763.61952253724,-0.44311227482296317,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,2925.2351773905757,32685.479276633883,-0.4375218196737369,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,3385.5355740631103,32485.069462802858,-0.43143744687092245,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,3603.05422922101,32391.91663053841,-0.4265212344942392,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,3914.1933603202024,32260.196698137017,-0.4211205160046231,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,4734.918041382697,31915.177826168794,-0.4195077543979372,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,5492.6245998781405,31598.45044582212,-0.41720933728730314,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,7539.977202039694,30745.755909211388,-0.41533354788651494,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,10025.911115149938,29715.085781114176,-0.4140053912692442,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,8,10800.0,29395.16264767924,-0.4030006650118582,0.909662740326894,1.0,11,0.6,9057.505155357143
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,1200.0,33575.4631477714,-0.44777851667984253,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,2540.763589841325,32976.01083028659,-0.4388346250224721,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,3076.0988489471124,32742.515736328685,-0.4344609775072974,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,3210.455284547804,32684.533670870358,-0.4293115680677116,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,3483.1490013021503,32569.306189272404,-0.421120516004623,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,4354.658357733845,32203.083580197726,-0.41950775439793714,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,5248.242851079177,31829.718962668343,-0.41694630949320083,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,6849.503948284057,31162.47191315804,-0.41637709951437046,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,7753.877634013315,30786.805511828938,-0.4149540745672947,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,10050.602039466376,29835.019046502413,-0.413625917950024,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,8,10800.0,29525.385145755958,-0.4030006650118582,0.8433298280942836,1.0,11,0.6,9735.480895833334
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,1200.0,59418.33210549241,-0.4544192997661961,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,2976.9306457699086,58612.382966218924,-0.4528231024710635,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,4680.234346856301,57842.20712067488,-0.45127208057107615,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,6663.468182661664,56948.52305658858,-0.45024057571525933,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,7854.798498774376,56412.83511019623,-0.44856908609488466,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,8998.74578969162,55900.525223063225,-0.4418153645206679,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,9340.713587702074,55751.85135235458,-0.43233417846455585,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,9942.261511526573,55492.4372538089,-0.430528292043624,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,10459.454956199403,55274.02816755294,-0.4210290358294539,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,8,10800.0,55130.94134277284,-0.4030006650118582,0.7404427118308377,1.0,10,0.6,9463.492404761906
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,1200.0,59063.54130615468,-0.4542047166392561,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,3072.6210943088536,58214.31196601272,-0.4528231024710635,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,4774.918985948065,57444.78846132965,-0.45127208057107615,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,6621.8410717237475,56612.60377411957,-0.45024057571525933,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,7883.02641996138,56045.595329973774,-0.4485690860948846,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,8952.275375199328,55566.80603095434,-0.4418831276133858,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,9353.11816645089,55392.72411621792,-0.4321873584303338,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,9944.33602113493,55137.841968602275,-0.430528292043624,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,10462.10081543951,54919.21322121269,-0.4210290358294539,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,8,10800.0,54777.26223852162,-0.4030006650118582,0.7433858529984718,1.0,10,0.6,8856.070577976192
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,1200.0,55272.470160486926,-0.4538094319317351,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,3084.8072829992793,54418.25923644728,-0.4522809977293203,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,4405.78408658298,53821.63348186422,-0.4507977389220509,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,6190.887875209693,53017.576493205976,-0.4500674033672025,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,7199.3849882423465,52564.53210188772,-0.44856908609488466,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,8639.10822227041,51919.80927410959,-0.44289957400415425,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,9294.490325514213,51631.396690471454,-0.4384008575709384,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,9930.047616468715,51353.85158977727,-0.4346663582389301,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,10318.7696071021,51189.06902380366,-0.4211205160046231,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,8,10800.0,50986.54707316673,-0.4068834902245935,0.9462816786981421,1.0,10,0.6,5865.920933333336
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,1200.0,53991.71551412535,-0.4544192997661961,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,2916.527384544935,53213.159259404776,-0.4528231024710635,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,4590.522503893218,52456.26508163682,-0.45127208057107615,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,6539.631027256992,51577.97816105163,-0.45024057571525933,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,7784.926675135467,51018.08569235284,-0.44856908609488466,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,8928.501095476344,50505.914194545716,-0.44746228891382567,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,9207.364607848433,50384.58111194094,-0.43222738884992074,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,9895.278586723236,50088.27129108967,-0.430528292043624,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,10344.36598484086,49898.59153500231,-0.4200837406860393,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,10693.519079487269,49752.87544627927,-0.4145525154993368,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-05,2025-08-06,2025-08-04,2025-07-09;2025-07-16;2025-07-23;2025-07-30,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,8,10800.0,49708.85026086127,-0.40446434781456475,0.8012595794498338,1.0,11,0.6,6258.390945238096
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,1200.0,51896.51304579704,-0.4544192997661961,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,2671.422324020676,51228.55039382609,-0.45340285337542774,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,4064.522503001351,50597.461957563275,-0.45252193317009515,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,5141.397487980227,50111.04615980368,-0.45127208057107615,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,7244.174598193224,49163.76097372456,-0.4500674033672025,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,8110.199797689042,48774.3099498267,-0.44856908609488466,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,9046.370087318071,48354.984630669496,-0.44757522740168887,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,9654.555438538493,48083.59686249692,-0.442389259355291,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,10013.650117575973,47925.787830734545,-0.428576882289627,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,10390.732481623549,47765.4091943456,-0.4225284824866504,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-06,2025-08-07,2025-08-05,2025-07-10;2025-07-17;2025-07-24;2025-07-31,2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05,2025-08-05,8,10800.0,47592.98496357869,-0.4030006650118583,0.8280639400691143,1.0,11,0.6,3087.1058470238086
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,1200.0,27172.204301549787,-0.44856908609488466,0.9665179226394685,1.0,10,0.6,3082.4714547619037
2025-08-07,2025-08-08,2025-08-06,2025-07-11;2025-07-18;2025-07-25;2025-08-01,2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04;2025-08-05;2025-08-06,2025-08-06,8,2658.600593326432,26518.77816422935,-0.4368799526010479,0.9665179226394685,1.0,10,0.6,3082.4714547619037
