date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-07-03,40649.04873547813,42130.1852650372,82779.23400051534,63858.74074689825,7be6f3f841271884a1c6d809f048f583227d3edddbdd194c1ffad672ca77c88a,63635.25332240948,223.48742448876308,12070.295322544922,0.0,7106.175153706233,1200.0000000632704,2.2737367544323206e-13,0.0,0.0,0.014870831090067642,2.1413996769697405,True,False,False,m1,0.6,8,7018.228089285714,False,False,2025-06-05;2025-06-12;2025-06-19;2025-06-26,2025-06-26;2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02,2025-07-02,2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-19;2025-06-28;2025-07-02,False,0.010932957986369729,0.0,19237.273731572808,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-04,19856.785446826005,32188.627416048992,52045.412862875,34722.94900637311,ef470d5aaad5aabac92e3d45299a21c1e0b4aef74d303fd02ca5e0628297fadc,34081.81108649468,641.1379198784276,8741.627875701046,12693.419757395784,1200.0000000632704,1200.0000000632717,1.1368683772161603e-13,0.0,0.0,0.016012202006095322,2.3057570888777263,True,False,False,m1,0.6,8,7018.228089285714,False,False,2025-06-06;2025-06-13;2025-06-20;2025-06-27,2025-06-27;2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03,2025-07-03,2025-06-07;2025-06-08;2025-06-12;2025-06-15;2025-06-18;2025-06-19;2025-06-28;2025-07-02,False,0.010113124968484044,0.0,19210.34226410692,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-05,22194.315041631915,32398.99763661357,54593.312678245486,41273.67043557947,14e436bb4709ffd524e13cfe47c733f7d51a54df72b2cb51a8e65a7a5165f403,40677.81215673879,595.8582788406768,8411.078944515106,12830.570723092262,1200.0000000632717,7116.139452410006,1.1368683772161603e-13,0.0,0.0,0.014044146415674023,2.0223570838570595,True,False,False,m1,0.6,8,6753.268414285713,False,False,2025-06-07;2025-06-14;2025-06-21;2025-06-28,2025-06-28;2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04,2025-07-04,2025-06-07;2025-06-08;2025-06-12;2025-06-13;2025-06-18;2025-06-25;2025-06-27;2025-07-01,False,0.009494542027823627,0.0,38390.66791080692,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-06,41469.804257994256,52143.2918368456,93613.09609483986,67546.97826187353,bf9f5f3ccbc83f60d31a4798ef18c3b0251503e19496e077f2444f967ebe7f5d,67511.29093689276,35.68732498077793,14425.319829602178,0.0,7116.139452410006,7048.5667478111045,2.2737367544323206e-13,0.0,0.0,0.014335412916100014,2.064299459918402,True,False,False,m1,0.6,8,6311.508048214284,False,False,2025-06-08;2025-06-15;2025-06-22;2025-06-29,2025-06-29;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05,2025-07-05,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-24;2025-06-27;2025-07-01;2025-07-05,False,0.010517375019844621,0.0,37675.919037447326,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-07,41260.28669901604,31010.13601510095,72270.42271411698,66924.7575196891,02363378bae018da88736501d9bcf433f5206bd355d5610067973dac1abc1bfb,66786.89489589879,137.86262379030677,8551.815171155613,96.4596850985623,7048.5667478111045,7017.775391106237,2.2737367544323206e-13,0.0,0.0,0.01434629593172253,2.065866614168044,True,False,False,m1,0.6,8,6217.397535714285,False,False,2025-06-09;2025-06-16;2025-06-23;2025-06-30,2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06,2025-07-06,2025-06-12;2025-06-13;2025-06-18;2025-06-21;2025-06-24;2025-06-25;2025-06-27;2025-07-01,False,0.011199292028322816,0.0,39871.83700990613,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-08,42733.872981458946,36183.32388063693,78917.19686209588,68985.09058390869,3016402d5772a9182135a67e1206ea6c196924333d251329f06ac02d88adc3af,68288.6111269333,696.4794569753753,10118.03111436442,156.17075358044409,7017.775391106237,7542.959898352902,1.1368683772161603e-13,0.0,0.0,0.014360872951429984,2.0679657050059177,True,False,False,m1,0.6,8,5989.70581488095,False,False,2025-06-10;2025-06-17;2025-06-24;2025-07-01,2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07,2025-07-07,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-27;2025-07-01,False,0.009706999990157783,0.0,38785.868019339214,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-09,42418.379334224024,29261.133610197605,71679.51294442163,67887.33882913803,46bd3bbc46ae2e45095f0f5d47f898d52558b214228307bc36fbfe8405baa00a,67678.11662796678,209.22220117124255,8508.72091912088,0.0,7542.959898352902,7670.676429511651,2.2737367544323206e-13,0.0,0.0,0.014428556455742283,2.077712129626889,True,False,False,m1,0.6,8,5995.500980952381,False,False,2025-06-11;2025-06-18;2025-06-25;2025-07-02,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-07-08,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,0.009715457970742136,0.0,38968.67769178266,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-10,39741.451667936344,25807.944410311673,65549.39607824801,61325.10668849708,81b024c8cf8a54fd0ba7814f06cac58cd2543ae90fa1c23f359fc5c76345622c,61081.79033528531,243.3163532117661,7116.061597071349,108.57304343862751,7670.676429511651,1239.4973069695754,2.2737367544323206e-13,0.0,0.0,0.018349354519159533,2.6423070507589728,True,False,False,m1,0.6,8,5752.484038095239,False,False,2025-06-12;2025-06-19;2025-06-26;2025-07-03,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-07-09,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,0.010828375001437962,0.0,19703.98800060176,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-11,20239.516025668003,28584.789465337635,48824.30549100564,35535.81389278966,98ed331614c38cb7be848cc2164e2499c457b3a32a18814983e7f5ceb84587c4,34588.32210165581,947.4917911338515,8157.407437297882,9016.252143740574,1239.4973069695754,1200.0000000632572,1.1368683772161603e-13,0.0,0.0,0.015213004069260528,2.190672585973516,True,False,False,m1,0.6,8,7206.185124404761,False,False,2025-06-13;2025-06-20;2025-06-27;2025-07-04,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-07-10,2025-06-13;2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,0.010193875001277775,0.0,19598.86625028944,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-12,23115.551859229177,26737.396254110372,49852.948113339546,42631.32175211387,dd613e81df0f8812cb134aebe995bef76f805dcd6e59d2fee63f729f0ee036b4,41988.97349647133,642.3482556425466,6980.174008713751,10161.166873509444,1200.0000000632572,7379.791630567559,1.1368683772161603e-13,0.0,0.0,0.015243475354913648,2.1950604511075653,True,False,False,m1,0.6,8,6959.607373214287,False,False,2025-06-14;2025-06-21;2025-06-28;2025-07-05,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-07-11,2025-06-17;2025-06-18;2025-06-21;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,0.01044583396287635,0.0,38536.786388869936,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-13,42508.44122957856,20684.67537862326,63193.11660820182,68183.8883751089,885dd91ec992f02775e25dc53abf12c70450a18359b294a5458f900b3843ec78,67216.84370108962,967.0446740192874,5014.740654980537,1000.6799813755283,7379.791630567559,7443.656591610949,1.1368683772161603e-13,0.0,0.0,0.016729033636996366,2.408980843727477,True,False,False,m1,0.6,8,7936.621563690476,False,False,2025-06-15;2025-06-22;2025-06-29;2025-07-06,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-07-12,2025-06-17;2025-06-18;2025-06-21;2025-06-24;2025-06-25;2025-07-01;2025-07-03;2025-07-10,False,0.011553208983968943,0.0,38826.912054799395,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-14,41916.911218698966,26654.56578200629,68571.47700070526,66825.23817521436,3270290403e3c31557725b8d551fef38840c12ad9382399d7bf782d2447a11ed,66756.29156071367,68.94661450068543,6896.744341488314,0.0,7443.656591610949,7505.275626863946,2.2737367544323206e-13,0.0,0.0,0.014961080195967548,2.154395548219327,True,False,False,m1,0.6,8,9043.605971428571,False,False,2025-06-16;2025-06-23;2025-06-30;2025-07-07,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-07-13,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,0.00981683301506564,0.0,40889.201440721816,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-15,44366.69731936749,19433.074603343804,63799.7719227113,70520.86206283963,7885c57446cb3963ff5ec1b97c6a9b451ea97296b912dbdc27426f73fb85dda0,70066.49914597826,454.36291686136815,5758.903981683157,641.1416427993407,7505.275626863946,8099.14454069824,1.1368683772161603e-13,0.0,0.0,0.01667741668077522,2.4015480020316318,True,False,False,m1,0.6,8,8828.015213690474,False,False,2025-06-17;2025-06-24;2025-07-01;2025-07-08,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,2025-07-14,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,0.010098957980517298,0.0,40370.21691122193,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-16,43205.82192427413,20021.736915673122,63227.558839947254,68952.7563110933,96aaf157b19c34dee850bb4f6ec1f175be75b79ed86c9818fd13a135103c3b7d,68707.98246340064,244.7738476926542,5395.711979296491,539.053653940847,8099.14454069824,7698.658990810412,2.2737367544323206e-13,0.0,0.0,0.020785940139628818,2.9931753801065497,True,False,False,m2,0.6,8,7403.047299999998,False,False,2025-06-18;2025-06-25;2025-07-02;2025-07-09,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,2025-07-15,2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13,False,0.01193016703473404,0.0,40148.42691356667,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-17,40991.716603921865,20252.294841591745,61244.011445513606,62128.05626683797,efedf950ed90480a910e9e99ebd2fc81f3f24449b9202893a14b561389d1cb3d,62053.561477513,74.494789324978,5853.227045422119,0.0,7698.658990810412,1254.7235302673873,1.1368683772161603e-13,0.0,0.0,0.015651531292355178,2.253820506099146,True,False,False,m2,0.6,8,10139.642566666666,False,False,2025-06-19;2025-06-26;2025-07-03;2025-07-10,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,2025-07-16,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,0.012262457981705666,0.0,21803.874164367484,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-18,22522.17218911132,16312.642335783858,38834.81452489518,38566.52190074281,a212b7b35cdae959b0b2fca487f217a07e6adfbdb78869750c164971dee21537,37405.48898666408,1161.0329140787305,4389.82101302091,9175.127347399568,1254.7235302673873,1342.610261813611,1.1368683772161603e-13,0.0,0.0,0.014360572645576516,2.0679224609630182,True,False,False,m2,0.6,8,10139.642566666666,False,False,2025-06-20;2025-06-27;2025-07-04;2025-07-11,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,2025-07-17,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,0.009457500011194497,0.0,21930.484966212945,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-19,25543.400006431955,16272.23128902775,41815.63129545971,45569.97443901579,f1b021c24c09fae921eaf538a06bf93eb1e6a48173a9e17dade2a18f395379ab,43607.591191283296,1962.3832477324868,4071.8740076367662,12537.024904130423,1342.610261813611,7768.684798476053,1.1368683772161603e-13,0.0,0.0,0.014462644064931536,2.082620745350141,True,False,False,m2,0.6,8,9831.251508333335,False,False,2025-06-21;2025-06-28;2025-07-05;2025-07-12,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,2025-07-18,2025-06-22;2025-06-30;2025-07-03;2025-07-06;2025-07-10;2025-07-13;2025-07-15;2025-07-18,False,0.010156249976716936,0.0,40066.161839201806,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-20,43410.106854553414,18657.7075076911,62067.81436224451,68164.75883813624,50c61a8f7a02d1f691d079f9d02b16b46ece905f508b8fc434e9933e908ce6ba,67918.66261102182,246.09622711441727,5985.8270862853715,0.0,7768.684798476053,7739.673716652903,1.1368683772161603e-13,0.0,0.0,0.014592838561737962,2.1013687528902665,True,False,False,m2,0.6,8,9616.328183333335,False,False,2025-06-22;2025-06-29;2025-07-06;2025-07-13,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,2025-07-19,2025-06-29;2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-18;2025-07-19,False,0.009577707969583571,0.0,40201.738084167366,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-21,43943.90271225544,23488.432721984347,67432.3354342398,69002.29111507237,6157d93247073326f4650e9d00f86dfb2454be62329165ec2d94a9cc81eeea28,68979.31518819838,22.975926873994126,7245.994674589252,0.0,7739.673716652903,8071.740408235799,1.1368683772161603e-13,0.0,0.0,0.015089732951309998,2.1729215449886397,True,False,False,m2,0.6,8,8360.873558333333,False,False,2025-06-23;2025-06-30;2025-07-07;2025-07-14,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,2025-07-20,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,0.010773000016342849,0.0,43947.40877782065,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-22,47758.81273781308,7574.85426708827,55333.66700490135,75108.01927249503,1cd4026cfeda91029ac8d773bcb79cef9c2fcd0478233b7269622fcd0f44ab0c,73906.74879244642,1201.2704800485972,2195.5196539439844,0.0,8071.740408235799,8465.873362766322,1.1368683772161603e-13,0.0,0.0,0.015036576362035703,2.165266996133141,True,False,False,m2,0.6,8,8105.512725,False,False,2025-06-24;2025-07-01;2025-07-08;2025-07-15,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,2025-07-21,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,0.010739375022239983,0.0,44288.868864598786,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-23,47474.01885739784,9256.640972010442,56730.65982940828,74630.97463323062,79409cd44ee91c7faccc33db569c5c569d75d4a2eeee9738691ecd9aa3f8f9cb,73657.5474052919,973.4272279387258,2851.3420423394687,351.4014882309457,8465.873362766322,8420.029878786208,1.1368683772161603e-13,0.0,0.0,0.014890396952978335,2.1442171612288803,True,False,False,m2,0.6,8,8927.204158333334,False,False,2025-06-25;2025-07-02;2025-07-09;2025-07-16,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,2025-07-22,2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,0.010037083993665874,0.0,44276.75511949722,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-24,45055.616101723994,10111.270618958533,55166.88672068252,68362.26053281306,12c796af8d9cb661de7b1408cb9259cee1f739e6a031d50d7ddf2b28950a9a9a,67065.51916399677,1296.741368816301,2955.56608684497,763.1142087243032,8420.029878786208,2552.2365270060354,2.2737367544323206e-13,0.0,0.0,0.014903870651323814,2.146157373790629,True,False,False,m2,0.6,8,9491.709025,False,False,2025-06-26;2025-07-03;2025-07-10;2025-07-17,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,2025-07-23,2025-07-02;2025-07-06;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,0.010786916012875736,0.0,24667.441766967033,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-25,24733.61031152748,6463.671798022531,31197.28210955001,41523.812141641654,a4ad5f1e2f2be066fbbe93efd290fe287cc477d1883b089df377fd00e511a5bc,39065.26696220378,2458.5451794378714,1287.342837837409,12140.428086531942,2552.2365270060354,3077.2340248308337,6.966649479522857e-14,0.0,0.0,0.014609794868091639,2.103810461005196,True,False,False,m2,0.6,8,7843.532675000001,False,False,2025-06-27;2025-07-04;2025-07-11;2025-07-18,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-24,2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20;2025-07-24,False,0.010015790991019458,0.0,24802.596661697276,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-26,27861.926192144627,5589.582292111776,33451.5084842564,48162.843193698805,5373d8a1f2f3016c3d1d4abbeb413e6946f38bb32f81bd68a3d354a641240250,45495.88265194749,2666.9605417513117,1418.3708967374375,10944.068574133704,3077.2340248308337,9003.786846722234,1.1368683772161603e-13,0.0,0.0,0.014655721659639513,2.11042391898809,True,False,False,m2,0.6,8,7925.199891666667,False,False,2025-06-28;2025-07-05;2025-07-12;2025-07-19,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2025-07-02;2025-07-11;2025-07-13;2025-07-14;2025-07-18;2025-07-19;2025-07-20;2025-07-24,False,0.010492249974049628,0.0,44218.66039404564,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-27,47066.10010878007,6738.227721312864,53804.32783009293,73865.48546135431,bd66b9d9875003760bc85f8f7313a226a90dd0a0328962ebfcb8e363034b1d79,72909.9002708562,955.5851904981105,2431.976547561171,51.30620334086514,9003.786846722234,8541.403664656196,1.1368683772161603e-13,0.0,0.0,0.014991765909346415,2.158814290945884,True,False,False,m2,0.6,8,7310.336591666668,False,False,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,0.011452624981757253,0.0,44314.6821996499,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-28,47604.96229006376,15841.379451656925,63446.34174172069,74979.86421649028,aa97ce3eea6fdb85337d072c43c5722852fcad3e1d5544464d64071fcfc20ee2,74385.80381002335,594.0604064669441,5533.092547272731,0.0,8541.403664656196,8449.553486369892,1.1368683772161603e-13,0.0,0.0,0.015153674792398104,2.182129170105327,True,False,False,m2,0.6,8,6863.432049999999,False,False,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2025-06-30;2025-07-02;2025-07-07;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,0.011049749969970435,0.0,45658.078591153986,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-29,49079.33791068192,8829.011854070508,57908.34976475243,77473.15410081975,23c66b856e8ce1d40e9cf9676e9815473e3080dbcad2f528737cb332ca25b85e,75379.44586402841,2093.7082367913395,3184.009803387187,74.1232222833307,8449.553486369892,8873.859030416781,1.1368683772161603e-13,0.0,0.0,0.015002882522013452,2.160415083169937,True,False,False,m2,0.6,8,7090.418883333334,False,False,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,0.01036991603905335,0.0,45779.867940587035,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-30,49546.55556844695,3591.7444209865744,53138.29998943352,78375.91623615715,f8454fffef833a940f1c2adfc3a9c13d0d1aa9659a0170d0a38f8f51cd6d86ac,75978.43079690551,2397.4854392516454,1167.4439761845038,1062.7133900539268,8873.859030416781,8872.678059900285,1.7053025658242404e-13,0.0,0.0,0.017078107951723116,2.459247545048129,True,False,False,m3,0.6,8,9294.74859869047,False,False,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2025-07-02;2025-07-03;2025-07-05;2025-07-07;2025-07-16;2025-07-19;2025-07-24;2025-07-28,False,0.010886333999224007,0.0,46250.03242852315,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
