date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-07-09,42418.379334224024,29261.133610197605,71679.51294442163,67887.33882913803,46bd3bbc46ae2e45095f0f5d47f898d52558b214228307bc36fbfe8405baa00a,67678.11662796678,209.22220117124255,8508.72091912088,0.0,7542.959898352902,7670.676429511651,2.2737367544323206e-13,0.0,0.0,0.014460772491778092,2.0823512388160452,True,False,False,m1,0.6,8,5995.500980952381,False,False,2025-06-11;2025-06-18;2025-06-25;2025-07-02,2025-07-02;2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08,2025-07-08,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,0.009882582991849631,0.0,38968.67769178266,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-10,39741.451667936344,25807.944410311673,65549.39607824801,61325.10668849708,81b024c8cf8a54fd0ba7814f06cac58cd2543ae90fa1c23f359fc5c76345622c,61081.79033528531,243.3163532117661,7116.061597071349,108.57304343862751,7670.676429511651,1239.4973069695754,2.2737367544323206e-13,0.0,0.0,0.015404079556093266,2.2181874560774304,True,False,False,m1,0.6,8,5752.484038095239,False,False,2025-06-12;2025-06-19;2025-06-26;2025-07-03,2025-07-03;2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09,2025-07-09,2025-06-12;2025-06-13;2025-06-15;2025-06-18;2025-06-21;2025-06-24;2025-06-28;2025-07-01,False,0.010779540985822678,0.0,19703.98800060176,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-11,20239.516025668003,28584.789465337635,48824.30549100564,35535.81389278966,98ed331614c38cb7be848cc2164e2499c457b3a32a18814983e7f5ceb84587c4,34588.32210165581,947.4917911338515,8157.407437297882,9016.252143740574,1239.4973069695754,1200.0000000632572,1.1368683772161603e-13,0.0,0.0,0.015165277502496287,2.1837999603594653,True,False,False,m1,0.6,8,7206.185124404761,False,False,2025-06-13;2025-06-20;2025-06-27;2025-07-04,2025-07-04;2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10,2025-07-10,2025-06-13;2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,0.010017708991654217,0.0,19598.86625028944,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-12,23115.551859229177,26737.396254110372,49852.948113339546,42631.32175211387,dd613e81df0f8812cb134aebe995bef76f805dcd6e59d2fee63f729f0ee036b4,41988.97349647133,642.3482556425466,6980.174008713751,10161.166873509444,1200.0000000632572,7379.791630567559,1.1368683772161603e-13,0.0,0.0,0.014584749687249618,2.100203954963945,True,False,False,m1,0.6,8,6959.607373214287,False,False,2025-06-14;2025-06-21;2025-06-28;2025-07-05,2025-07-05;2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11,2025-07-11,2025-06-17;2025-06-18;2025-06-21;2025-06-22;2025-06-24;2025-06-25;2025-07-01;2025-07-10,False,0.009991583996452391,0.0,38536.786388869936,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-13,42508.44122957856,20684.67537862326,63193.11660820182,68183.8883751089,885dd91ec992f02775e25dc53abf12c70450a18359b294a5458f900b3843ec78,67216.84370108962,967.0446740192874,5014.740654980537,1000.6799813755283,7379.791630567559,7443.656591610949,1.1368683772161603e-13,0.0,0.0,0.014868416117274642,2.1410519208875485,True,False,False,m1,0.6,8,7936.621563690476,False,False,2025-06-15;2025-06-22;2025-06-29;2025-07-06,2025-07-06;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12,2025-07-12,2025-06-17;2025-06-18;2025-06-21;2025-06-24;2025-06-25;2025-07-01;2025-07-03;2025-07-10,False,0.00997024995740503,0.0,38826.912054799395,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-14,41916.911218698966,26654.56578200629,68571.47700070526,66825.23817521436,3270290403e3c31557725b8d551fef38840c12ad9382399d7bf782d2447a11ed,66756.29156071367,68.94661450068543,6896.744341488314,0.0,7443.656591610949,7505.275626863946,2.2737367544323206e-13,0.0,0.0,0.015356652223999845,2.2113579202559777,True,False,False,m1,0.6,8,9043.605971428571,False,False,2025-06-16;2025-06-23;2025-06-30;2025-07-07,2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13,2025-07-13,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,0.010401832987554371,0.0,40889.201440721816,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-15,44366.69731936749,19433.074603343804,63799.7719227113,70520.86206283963,7885c57446cb3963ff5ec1b97c6a9b451ea97296b912dbdc27426f73fb85dda0,70066.49914597826,454.36291686136815,5758.903981683157,641.1416427993407,7505.275626863946,8099.14454069824,1.1368683772161603e-13,0.0,0.0,0.015048970804653235,2.1670517958700657,True,False,False,m1,0.6,8,8828.015213690474,False,False,2025-06-17;2025-06-24;2025-07-01;2025-07-08,2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14,2025-07-14,2025-06-17;2025-06-18;2025-06-22;2025-06-24;2025-07-01;2025-07-10;2025-07-11;2025-07-12,False,0.011023541039321572,0.0,40370.21691122193,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-02,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-16,43205.82192427413,20021.736915673122,63227.558839947254,68952.7563110933,96aaf157b19c34dee850bb4f6ec1f175be75b79ed86c9818fd13a135103c3b7d,68707.98246340064,244.7738476926542,5395.711979296491,539.053653940847,8099.14454069824,7698.658990810412,2.2737367544323206e-13,0.0,0.0,0.016535879923240928,2.3811667089466937,True,False,False,m2,0.6,8,7403.047299999998,False,False,2025-06-18;2025-06-25;2025-07-02;2025-07-09,2025-07-09;2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15,2025-07-15,2025-06-18;2025-06-22;2025-06-24;2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13,False,0.010588541976176202,0.0,40148.42691356667,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-17,40991.716603921865,20252.294841591745,61244.011445513606,62128.05626683797,efedf950ed90480a910e9e99ebd2fc81f3f24449b9202893a14b561389d1cb3d,62053.561477513,74.494789324978,5853.227045422119,0.0,7698.658990810412,1254.7235302673873,1.1368683772161603e-13,0.0,0.0,0.014944114799113272,2.151952531072311,True,False,False,m2,0.6,8,10139.642566666666,False,False,2025-06-19;2025-06-26;2025-07-03;2025-07-10,2025-07-10;2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16,2025-07-16,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,0.01117537496611476,0.0,21803.874164367484,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-18,22522.17218911132,16312.642335783858,38834.81452489518,38566.52190074281,a212b7b35cdae959b0b2fca487f217a07e6adfbdb78869750c164971dee21537,37405.48898666408,1161.0329140787305,4389.82101302091,9175.127347399568,1254.7235302673873,1342.610261813611,1.1368683772161603e-13,0.0,0.0,0.014655244788931062,2.110355249606073,True,False,False,m2,0.6,8,10139.642566666666,False,False,2025-06-20;2025-06-27;2025-07-04;2025-07-11,2025-07-11;2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17,2025-07-17,2025-06-23;2025-06-24;2025-06-29;2025-07-03;2025-07-10;2025-07-11;2025-07-13;2025-07-15,False,0.010112542018759996,0.0,21930.484966212945,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-19,25543.400006431955,16272.23128902775,41815.63129545971,45569.97443901579,f1b021c24c09fae921eaf538a06bf93eb1e6a48173a9e17dade2a18f395379ab,43607.591191283296,1962.3832477324868,4071.8740076367662,12537.024904130423,1342.610261813611,7768.684798476053,1.1368683772161603e-13,0.0,0.0,0.014648909736731892,2.1094430020893924,True,False,False,m2,0.6,8,9831.251508333335,False,False,2025-06-21;2025-06-28;2025-07-05;2025-07-12,2025-07-12;2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18,2025-07-18,2025-06-22;2025-06-30;2025-07-03;2025-07-06;2025-07-10;2025-07-13;2025-07-15;2025-07-18,False,0.009586874977685511,0.0,40066.161839201806,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-20,43410.106854553414,18657.7075076911,62067.81436224451,68164.75883813624,50c61a8f7a02d1f691d079f9d02b16b46ece905f508b8fc434e9933e908ce6ba,67918.66261102182,246.09622711441727,5985.8270862853715,0.0,7768.684798476053,7739.673716652903,1.1368683772161603e-13,0.0,0.0,0.01452179109239498,2.091137917304877,True,False,False,m2,0.6,8,9616.328183333335,False,False,2025-06-22;2025-06-29;2025-07-06;2025-07-13,2025-07-13;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19,2025-07-19,2025-06-29;2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-18;2025-07-19,False,0.0101189169799909,0.0,40201.738084167366,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-21,43943.90271225544,23488.432721984347,67432.3354342398,69002.29111507237,6157d93247073326f4650e9d00f86dfb2454be62329165ec2d94a9cc81eeea28,68979.31518819838,22.975926873994126,7245.994674589252,0.0,7739.673716652903,8071.740408235799,1.1368683772161603e-13,0.0,0.0,0.014888082765941767,2.1438839182956144,True,False,False,m2,0.6,8,8360.873558333333,False,False,2025-06-23;2025-06-30;2025-07-07;2025-07-14,2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20,2025-07-20,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,0.010549083992373198,0.0,43947.40877782065,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-22,47758.81273781308,7574.85426708827,55333.66700490135,75108.01927249503,1cd4026cfeda91029ac8d773bcb79cef9c2fcd0478233b7269622fcd0f44ab0c,73906.74879244642,1201.2704800485972,2195.5196539439844,0.0,8071.740408235799,8465.873362766322,1.1368683772161603e-13,0.0,0.0,0.015303327292106891,2.203679130063392,True,False,False,m2,0.6,8,8105.512725,False,False,2025-06-24;2025-07-01;2025-07-08;2025-07-15,2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21,2025-07-21,2025-06-25;2025-07-02;2025-07-10;2025-07-13;2025-07-16;2025-07-18;2025-07-19;2025-07-20,False,0.01022150000790134,0.0,44288.868864598786,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-23,47474.01885739784,9256.640972010442,56730.65982940828,74630.97463323062,79409cd44ee91c7faccc33db569c5c569d75d4a2eeee9738691ecd9aa3f8f9cb,73657.5474052919,973.4272279387258,2851.3420423394687,351.4014882309457,8465.873362766322,8420.029878786208,1.1368683772161603e-13,0.0,0.0,0.015205404272516413,2.1895782152423635,True,False,False,m2,0.6,8,8927.204158333334,False,False,2025-06-25;2025-07-02;2025-07-09;2025-07-16,2025-07-16;2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22,2025-07-22,2025-06-25;2025-07-02;2025-07-06;2025-07-10;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,0.01093633403070271,0.0,44276.75511949722,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-24,45055.616101723994,10111.270618958533,55166.88672068252,68362.26053281306,12c796af8d9cb661de7b1408cb9259cee1f739e6a031d50d7ddf2b28950a9a9a,67065.51916399677,1296.741368816301,2955.56608684497,763.1142087243032,8420.029878786208,2552.2365270060354,2.2737367544323206e-13,0.0,0.0,0.015001335952547379,2.1601923771668226,True,False,False,m2,0.6,8,9491.709025,False,False,2025-06-26;2025-07-03;2025-07-10;2025-07-17,2025-07-17;2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23,2025-07-23,2025-07-02;2025-07-06;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20,False,0.010627791984006763,0.0,24667.441766967033,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-25,24733.61031152748,6463.671798022531,31197.28210955001,41523.812141641654,a4ad5f1e2f2be066fbbe93efd290fe287cc477d1883b089df377fd00e511a5bc,39065.26696220378,2458.5451794378714,1287.342837837409,12140.428086531942,2552.2365270060354,3077.2340248308337,6.966649479522857e-14,0.0,0.0,0.014625726300841456,2.1061045873211697,True,False,False,m2,0.6,8,7843.532675000001,False,False,2025-06-27;2025-07-04;2025-07-11;2025-07-18,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-24,2025-07-02;2025-07-10;2025-07-11;2025-07-13;2025-07-16;2025-07-19;2025-07-20;2025-07-24,False,0.009709499950986356,0.0,24802.596661697276,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-26,27861.926192144627,5589.582292111776,33451.5084842564,48162.843193698805,5373d8a1f2f3016c3d1d4abbeb413e6946f38bb32f81bd68a3d354a641240250,45495.88265194749,2666.9605417513117,1418.3708967374375,10944.068574133704,3077.2340248308337,9003.786846722234,1.1368683772161603e-13,0.0,0.0,0.014588700854397353,2.100772923033219,True,False,False,m2,0.6,8,7925.199891666667,False,False,2025-06-28;2025-07-05;2025-07-12;2025-07-19,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2025-07-02;2025-07-11;2025-07-13;2025-07-14;2025-07-18;2025-07-19;2025-07-20;2025-07-24,False,0.009634124988224357,0.0,44218.66039404564,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-27,47066.10010878007,6738.227721312864,53804.32783009293,73865.48546135431,bd66b9d9875003760bc85f8f7313a226a90dd0a0328962ebfcb8e363034b1d79,72909.9002708562,955.5851904981105,2431.976547561171,51.30620334086514,9003.786846722234,8541.403664656196,1.1368683772161603e-13,0.0,0.0,0.015077845501057001,2.1712097521522082,True,False,False,m2,0.6,8,7310.336591666668,False,False,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,0.009944292018190026,0.0,44314.6821996499,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-28,47604.96229006376,15841.379451656925,63446.34174172069,74979.86421649028,aa97ce3eea6fdb85337d072c43c5722852fcad3e1d5544464d64071fcfc20ee2,74385.80381002335,594.0604064669441,5533.092547272731,0.0,8541.403664656196,8449.553486369892,1.1368683772161603e-13,0.0,0.0,0.015186023185783092,2.186787338752765,True,False,False,m2,0.6,8,6863.432049999999,False,False,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2025-06-30;2025-07-02;2025-07-07;2025-07-13;2025-07-18;2025-07-19;2025-07-24;2025-07-26,False,0.010328917007427663,0.0,45658.078591153986,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-29,49079.33791068192,8829.011854070508,57908.34976475243,77473.15410081975,23c66b856e8ce1d40e9cf9676e9815473e3080dbcad2f528737cb332ca25b85e,75379.44586402841,2093.7082367913395,3184.009803387187,74.1232222833307,8449.553486369892,8873.859030416781,1.1368683772161603e-13,0.0,0.0,0.014915742460289039,2.1478669142816216,True,False,False,m2,0.6,8,7090.418883333334,False,False,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2025-07-02;2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,0.010698458005208522,0.0,45779.867940587035,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-16,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-30,49546.55556844695,3591.7444209865744,53138.29998943352,78375.91623615715,f8454fffef833a940f1c2adfc3a9c13d0d1aa9659a0170d0a38f8f51cd6d86ac,75978.43079690551,2397.4854392516454,1167.4439761845038,1062.7133900539268,8873.859030416781,8872.678059900285,1.7053025658242404e-13,0.0,0.0,0.01634161691739185,2.3531928361044265,True,False,False,m3,0.6,8,9294.74859869047,False,False,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2025-07-02;2025-07-03;2025-07-05;2025-07-07;2025-07-16;2025-07-19;2025-07-24;2025-07-28,False,0.01054137502796948,0.0,46250.03242852315,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-07-31,46597.03356490853,4248.846970694091,50845.88053560262,71705.66805594091,48983282e4b03f63f36c875e9c211e083772408d693c956b79cfea1f3aad4acb,69780.64819480106,1925.019861139842,1162.3525118565094,304.4138838698357,8872.678059900285,3112.9525510450558,2.2737367544323206e-13,0.0,0.0,0.015146325504045106,2.181070872582495,True,False,False,m3,0.6,8,5611.168345357138,False,False,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2025-07-05;2025-07-07;2025-07-11;2025-07-16;2025-07-19;2025-07-24;2025-07-26;2025-07-28,False,0.010808459017425776,0.0,24603.802301044565,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-01,24961.76365654761,4175.425799913292,29137.189456460903,41773.67478229239,f60c6b2a9ca4771c83f9c8080dcdd444c57b8e615cd24daf087129456fef1669,39003.27999589266,2770.394786399731,817.6575382424645,16840.69156525521,3112.9525510450558,3628.8460660492565,2.2737367544323206e-13,0.0,0.0,0.014291424212488992,2.057965086598415,True,False,False,m3,0.6,8,5775.420106785711,False,False,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2025-07-05;2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.010284499963745475,0.0,25016.3397786802,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-02,27382.819428443043,3115.2316705702265,30498.051099013268,47506.951281878355,5ed45e4c30dd0ddcc31d7511cedfb3e9dafb5f1f2ce06db5313674f1e5576d80,44199.31345020604,3307.6378316723085,547.8423488472824,16527.455059764874,3628.8460660492565,9341.486438527738,1.1368683772161603e-13,0.0,0.0,0.014596811000147782,2.1019407840212807,True,False,False,m3,0.6,8,5375.3269324999965,False,False,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2025-07-07;2025-07-11;2025-07-13;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.009842125000432134,0.0,44855.96280215889,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-03,46789.76702785067,1803.6565819572734,48593.42360980794,73281.31812941481,101d44ce2a63294d14542516b6daf24ceba45ff008ce221128fce2d469f7e005,68104.81915456464,5176.498974850176,305.5932643046333,4846.380567812024,9341.486438527738,8361.5706442698,1.1368683772161603e-13,0.0,0.0,0.014970012702785121,2.1556818292010576,True,False,False,m3,0.6,8,5009.995298571426,False,False,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2025-07-11;2025-07-13;2025-07-14;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28,False,0.010483542049769312,0.0,44119.12032844457,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-04,46010.76380415787,1487.374158912651,47498.13796307052,71950.07213809792,d3b75dc9e5946511cf1bcbb32159ad8b00b2176eb5a2744093da955a69d7546b,68811.60660949402,3138.4655286039065,290.04175739922636,1448.0363218062237,8361.5706442698,8844.89138462403,1.1368683772161603e-13,0.0,0.0,0.014989424159769746,2.1584770790068433,True,False,False,m3,0.6,8,5087.58458940476,False,False,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2025-07-07;2025-07-11;2025-07-19;2025-07-21;2025-07-24;2025-07-26;2025-07-28;2025-08-01,False,0.01034300000173971,0.0,42802.67685356953,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-05,44698.53703281061,1653.0889876787087,46351.62602048932,69909.88964101224,33bbed059daa3fe81ea6e39ca0bea4a017b7113e5f775b85a377a35d9eef864d,67050.73888288732,2859.1507581249107,674.1185834289115,897.8074907709313,8844.89138462403,8742.03778991992,1.1368683772161603e-13,0.0,0.0,0.01493417360769753,2.150520999508444,True,False,False,m3,0.6,8,2715.880520357139,False,False,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03;2025-08-04,2025-08-04,2025-07-11;2025-07-19;2025-07-24;2025-07-26;2025-07-28;2025-07-31;2025-08-01;2025-08-04,False,0.010037917003501207,0.0,41744.41273573693,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-07-30,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
