date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-04-26,m3,0.6,8,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-08;2025-04-11;2025-04-14;2025-04-22,False,False,1314.9197411904736,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-27,m3,0.6,8,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,False,1084.0870765476166,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-28,m3,0.6,8,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,False,1084.155127738094,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-29,m3,0.6,8,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,2025-04-01;2025-04-02;2025-04-06;2025-04-11;2025-04-15;2025-04-17;2025-04-19;2025-04-28,False,False,1008.2240092857112,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-30,m3,0.6,8,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-23;2025-04-28,False,False,990.2664034523782,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-01,m3,0.6,8,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,False,866.3508333333311,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-02,m3,0.6,8,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,False,866.350813095236,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-03,m3,0.6,8,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,2025-04-06;2025-04-11;2025-04-13;2025-04-15;2025-04-17;2025-04-19;2025-04-30;2025-05-02,False,False,1494.781325595236,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-04,m3,0.6,8,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,2025-04-06;2025-04-09;2025-04-11;2025-04-13;2025-04-15;2025-04-19;2025-04-28;2025-04-30,False,False,997.2787733333332,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-05,m3,0.6,8,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,False,1707.3586348809508,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-06,m3,0.6,8,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,False,1371.7329392857118,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-07,m3,0.6,8,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,2025-05-06,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,False,1371.7329392857112,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-08,m3,0.6,8,2025-04-10;2025-04-17;2025-04-24;2025-05-01,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,2025-05-07,2025-04-11;2025-04-19;2025-04-22;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,False,False,1487.7182465476167,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-09,m3,0.6,8,2025-04-11;2025-04-18;2025-04-25;2025-05-02,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,2025-05-08,2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28;2025-04-30,False,False,1322.7818105952358,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-10,m3,0.6,8,2025-04-12;2025-04-19;2025-04-26;2025-05-03,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,2025-05-09,2025-04-19;2025-04-22;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,False,False,1506.1353838095206,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-11,m3,0.6,8,2025-04-13;2025-04-20;2025-04-27;2025-05-04,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,2025-05-10,2025-04-15;2025-04-19;2025-04-22;2025-04-24;2025-04-25;2025-04-27;2025-04-28;2025-05-10,False,False,1370.7304714285683,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-12,m3,0.6,8,2025-04-14;2025-04-21;2025-04-28;2025-05-05,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,2025-05-11,2025-04-16;2025-04-17;2025-04-19;2025-04-22;2025-04-24;2025-04-26;2025-04-28;2025-04-29,False,False,1580.2052055952345,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-13,m3,0.6,8,2025-04-15;2025-04-22;2025-04-29;2025-05-06,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,2025-05-12,2025-04-15;2025-04-16;2025-04-19;2025-04-22;2025-04-24;2025-04-27;2025-04-28;2025-05-12,False,False,1602.346560357139,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-14,m3,0.6,8,2025-04-16;2025-04-23;2025-04-30;2025-05-07,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,2025-05-13,2025-04-17;2025-04-22;2025-04-26;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,False,2343.4570374999957,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-15,m3,0.6,8,2025-04-17;2025-04-24;2025-05-01;2025-05-08,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,2025-05-14,2025-04-17;2025-04-22;2025-04-26;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,False,2343.457037499996,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-16,m3,0.6,8,2025-04-18;2025-04-25;2025-05-02;2025-05-09,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,2025-05-15,2025-04-22;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,False,2662.7238184523767,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-17,m3,0.6,8,2025-04-19;2025-04-26;2025-05-03;2025-05-10,2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16,2025-05-16,2025-04-22;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,False,2623.6283872619015,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-18,m3,0.6,8,2025-04-20;2025-04-27;2025-05-04;2025-05-11,2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17,2025-05-17,2025-04-22;2025-04-27;2025-04-28;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-17,False,False,2318.8684386904724,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-19,m3,0.6,8,2025-04-21;2025-04-28;2025-05-05;2025-05-12,2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18,2025-05-18,2025-04-23;2025-04-27;2025-04-28;2025-05-08;2025-05-10;2025-05-12;2025-05-13;2025-05-16,False,False,2271.943902857139,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-20,m3,0.6,8,2025-04-22;2025-04-29;2025-05-06;2025-05-13,2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19,2025-05-19,2025-04-23;2025-04-27;2025-05-02;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,False,2591.0934158333293,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-21,m1,0.6,8,2025-04-23;2025-04-30;2025-05-07;2025-05-14,2025-05-14;2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20,2025-05-20,2025-04-27;2025-05-02;2025-05-05;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,False,2897.8062535714294,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-22,m1,0.6,8,2025-04-24;2025-05-01;2025-05-08;2025-05-15,2025-05-15;2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21,2025-05-21,2025-05-02;2025-05-05;2025-05-07;2025-05-12;2025-05-13;2025-05-16;2025-05-19;2025-05-20,False,False,4562.6474125,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-23,m1,0.6,8,2025-04-25;2025-05-02;2025-05-09;2025-05-16,2025-05-16;2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22,2025-05-22,2025-05-02;2025-05-05;2025-05-07;2025-05-12;2025-05-13;2025-05-16;2025-05-19;2025-05-20,False,False,4562.644307738095,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-24,m1,0.6,8,2025-04-26;2025-05-03;2025-05-10;2025-05-17,2025-05-17;2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23,2025-05-23,2025-04-27;2025-05-02;2025-05-05;2025-05-08;2025-05-12;2025-05-13;2025-05-16;2025-05-19,False,False,3266.406807142858,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-25,m1,0.6,8,2025-04-27;2025-05-04;2025-05-11;2025-05-18,2025-05-18;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24,2025-05-24,2025-04-27;2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-19;2025-05-21,False,False,3521.478889880954,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-26,m1,0.6,8,2025-04-28;2025-05-05;2025-05-12;2025-05-19,2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25,2025-05-25,2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-15;2025-05-19;2025-05-21,False,False,3359.4118124999995,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-27,m1,0.6,8,2025-04-29;2025-05-06;2025-05-13;2025-05-20,2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26,2025-05-26,2025-05-02;2025-05-06;2025-05-08;2025-05-12;2025-05-13;2025-05-15;2025-05-21;2025-05-26,False,False,3130.1396226190473,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-28,m1,0.6,8,2025-04-30;2025-05-07;2025-05-14;2025-05-21,2025-05-21;2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27,2025-05-27,2025-05-02;2025-05-06;2025-05-07;2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-26,False,False,3425.819488095238,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-29,m1,0.6,8,2025-05-01;2025-05-08;2025-05-15;2025-05-22,2025-05-22;2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28,2025-05-28,2025-05-01;2025-05-02;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-16;2025-05-26,False,False,3548.847510119049,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-30,m1,0.6,8,2025-05-02;2025-05-09;2025-05-16;2025-05-23,2025-05-23;2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29,2025-05-29,2025-05-02;2025-05-06;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-16;2025-05-26,False,False,3561.0539994047645,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-31,m1,0.6,8,2025-05-03;2025-05-10;2025-05-17;2025-05-24,2025-05-24;2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30,2025-05-30,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-23,False,False,3190.4520696428567,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-01,m1,0.6,8,2025-05-04;2025-05-11;2025-05-18;2025-05-25,2025-05-25;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31,2025-05-31,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-16;2025-05-23,False,False,3275.1350744047622,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-02,m1,0.6,8,2025-05-05;2025-05-12;2025-05-19;2025-05-26,2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01,2025-06-01,2025-05-06;2025-05-08;2025-05-09;2025-05-10;2025-05-12;2025-05-13;2025-05-23;2025-06-01,False,False,3883.438538690476,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-03,m1,0.6,8,2025-05-06;2025-05-13;2025-05-20;2025-05-27,2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02,2025-06-02,2025-05-06;2025-05-07;2025-05-08;2025-05-12;2025-05-13;2025-05-29;2025-06-01;2025-06-02,False,False,4530.716295833334,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-04,m3,0.6,8,2025-05-07;2025-05-14;2025-05-21;2025-05-28,2025-05-28;2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03,2025-06-03,2025-05-08;2025-05-12;2025-05-13;2025-05-19;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,False,2585.5854015476166,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-05,m3,0.6,8,2025-05-08;2025-05-15;2025-05-22;2025-05-29,2025-05-29;2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04,2025-06-04,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,False,2772.0923759523785,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-06,m3,0.6,8,2025-05-09;2025-05-16;2025-05-23;2025-05-30,2025-05-30;2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05,2025-06-05,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,False,2517.5892047619027,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-07,m3,0.6,8,2025-05-10;2025-05-17;2025-05-24;2025-05-31,2025-05-31;2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06,2025-06-06,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-05-29;2025-06-01;2025-06-02,False,False,3250.910719761902,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-08,m3,0.6,8,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,2025-06-07,2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-06-01;2025-06-02;2025-06-03,False,False,3575.9904866666634,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-09,m3,0.6,8,2025-05-12;2025-05-19;2025-05-26;2025-06-02,2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08,2025-06-08,2025-05-12;2025-05-13;2025-05-20;2025-05-23;2025-06-01;2025-06-02;2025-06-03;2025-06-08,False,False,3739.0860495238057,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-10,m3,0.6,8,2025-05-13;2025-05-20;2025-05-27;2025-06-03,2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09,2025-06-09,2025-05-13;2025-05-19;2025-05-20;2025-05-23;2025-06-01;2025-06-02;2025-06-03;2025-06-08,False,False,3275.5979182142814,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-11,m3,0.6,8,2025-05-14;2025-05-21;2025-05-28;2025-06-04,2025-06-04;2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10,2025-06-10,2025-05-20;2025-05-21;2025-05-23;2025-05-25;2025-06-01;2025-06-02;2025-06-03;2025-06-08,False,False,4516.861031309521,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-12,m3,0.6,8,2025-05-15;2025-05-22;2025-05-29;2025-06-05,2025-06-05;2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11,2025-06-11,2025-05-19;2025-05-20;2025-05-22;2025-05-23;2025-05-29;2025-06-01;2025-06-07;2025-06-08,False,False,3669.952994761901,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-13,m3,0.6,8,2025-05-16;2025-05-23;2025-05-30;2025-06-06,2025-06-06;2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12,2025-06-12,2025-05-20;2025-05-21;2025-05-25;2025-05-29;2025-06-01;2025-06-07;2025-06-08;2025-06-12,False,False,5807.318798809521,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-14,m3,0.6,8,2025-05-17;2025-05-24;2025-05-31;2025-06-07,2025-06-07;2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13,2025-06-13,2025-05-20;2025-05-21;2025-05-25;2025-06-01;2025-06-03;2025-06-07;2025-06-08;2025-06-12,False,False,6417.0426957142845,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-15,m3,0.6,8,2025-05-18;2025-05-25;2025-06-01;2025-06-08,2025-06-08;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14,2025-06-14,2025-05-19;2025-05-22;2025-06-01;2025-06-02;2025-06-03;2025-06-07;2025-06-08;2025-06-12,False,False,6198.593069642855,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-16,m3,0.6,8,2025-05-19;2025-05-26;2025-06-02;2025-06-09,2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15,2025-06-15,2025-05-21;2025-05-27;2025-06-01;2025-06-02;2025-06-03;2025-06-07;2025-06-08;2025-06-12,False,False,6237.790714285711,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-17,m3,0.6,8,2025-05-20;2025-05-27;2025-06-03;2025-06-10,2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16,2025-06-16,2025-05-22;2025-06-01;2025-06-02;2025-06-03;2025-06-06;2025-06-07;2025-06-08;2025-06-12,False,False,6223.228958214284,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-18,m1,0.6,8,2025-05-21;2025-05-28;2025-06-04;2025-06-11,2025-06-11;2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17,2025-06-17,2025-05-22;2025-05-29;2025-06-01;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12,False,False,7807.650395833334,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-06-19,m1,0.6,8,2025-05-22;2025-05-29;2025-06-05;2025-06-12,2025-06-12;2025-06-13;2025-06-14;2025-06-15;2025-06-16;2025-06-17;2025-06-18,2025-06-18,2025-05-25;2025-05-29;2025-06-01;2025-06-02;2025-06-04;2025-06-07;2025-06-08;2025-06-12,False,False,7517.728605357142,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
