decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-07-25,2025-07-26,2025-07-24,2025-06-28;2025-07-05;2025-07-12;2025-07-19,2025-07-18;2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24,2025-07-24,2,10800.0,22710.119641114892,-0.4030006650118583,0.8618811747437576,1.0,9
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,1200.0,51315.67294638906,-0.4544192997661961,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,2850.385326518956,50566.41433530124,-0.4534706164681456,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,3709.580558841014,50176.901314467,-0.4525219331700951,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,5876.908642691462,49197.70600196734,-0.45104620359534986,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,7916.746839256558,48279.18884510492,-0.4499921110419604,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,8527.11293175291,48004.74766863405,-0.44777851667984253,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,9683.246533337655,47487.202730978766,-0.44746228891382567,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,10009.430584957698,47341.24766863367,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,10306.771727635618,47216.03121319974,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-26,2025-07-27,2025-07-25,2025-06-29;2025-07-06;2025-07-13;2025-07-20,2025-07-19;2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25,2025-07-25,2,10800.0,47008.444771986615,-0.40499289993776433,0.7992968171674875,1.0,10
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,1200.0,51572.39883817708,-0.4544192997661961,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,2819.4515877579524,50838.11898999619,-0.4525219331700951,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,4986.779671610041,49858.92367749579,-0.45104620359534986,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,7026.617868176681,48940.40652063268,-0.4499921110419604,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,7636.983960672024,48665.965344162265,-0.44777851667984253,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,9012.072774459346,48050.446206085195,-0.44746228891382567,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,9120.017398657958,48002.15746150138,-0.43013300733610277,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,9671.465538887378,47769.91893210214,-0.4211205160046231,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,10204.121669968164,47546.28126916803,-0.4175155194720311,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,10572.164167928762,47392.8857731857,-0.4149540745672947,0.7992968171747634,1.0,11
2025-07-27,2025-07-28,2025-07-26,2025-06-30;2025-07-07;2025-07-14;2025-07-21,2025-07-20;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26,2025-07-26,2,10800.0,47298.34436633531,-0.40499289993776433,0.7992968171747634,1.0,11
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,1200.0,54271.215885937694,-0.4544192997661961,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,2850.385326518956,53521.957274849876,-0.4534706164681456,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,3709.580558841014,53132.44425401564,-0.4525219331700951,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,5876.908642691462,52153.24894151597,-0.45104620359534986,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,7916.746839256558,51234.73178465356,-0.4499921110419604,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,8527.11293175291,50960.290608182695,-0.44777851667984253,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,9648.958237374894,50458.08838992185,-0.44746228891382567,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,10009.430584957972,50296.79060818219,-0.4211205160046231,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,10289.769751529608,50178.734033699235,-0.4211205160046231,0.7992968171747634,1.0,10
2025-07-28,2025-07-29,2025-07-27,2025-07-01;2025-07-08;2025-07-15;2025-07-22,2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27,2025-07-27,2,10800.0,49963.935300008045,-0.4065107932146451,0.7992968171747634,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,1200.0,54553.18581699261,-0.4544192997661961,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,2850.385326518956,53803.927205904794,-0.4534706164681456,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,3709.580558841014,53414.41418507056,-0.4525219331700951,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,5876.908642692508,52435.21887257042,-0.45104620359534986,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,7916.746839258588,51516.70171570757,-0.4499921110419604,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,8527.112931755786,51242.260539236326,-0.44777851667984253,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,9728.171578401932,50704.6133380883,-0.44746228891382567,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,10009.430584957698,50578.76053923722,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,10330.787400490179,50443.43059125858,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-29,2025-07-30,2025-07-28,2025-07-02;2025-07-09;2025-07-16;2025-07-23,2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28,2025-07-28,2,10800.0,50245.8724933666,-0.4030006650118583,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,1200.0,55510.910261185985,-0.4544192997661961,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,2850.385326518956,54761.65165009817,-0.4534706164681456,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,3709.580558841014,54372.13862926393,-0.4525219331700951,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,5876.908642692508,53392.94331676379,-0.45104620359534986,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,7916.746839258588,52474.42615990093,-0.4499921110419604,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,8527.11293175291,52199.984983430986,-0.44777851667984253,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,9728.890269780026,51662.016194992604,-0.44746228891382567,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,10009.430584957698,51536.48498343059,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,10331.618547133692,51400.805022548564,-0.4211205160046231,0.7992968171674875,1.0,10
2025-07-30,2025-07-31,2025-07-29,2025-07-03;2025-07-10;2025-07-17;2025-07-24,2025-07-23;2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29,2025-07-29,2,10800.0,51203.5599834305,-0.4030006650118583,0.7992968171674875,1.0,10
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,1200.0,28843.162134227456,-0.4499921110419604,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,2071.717358062206,28451.114950041123,-0.44777851667984253,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,3424.1495652022018,27845.733789033482,-0.44746228891382567,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,3574.7863957228,27778.876116310923,-0.4211205160046231,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,4616.691140156926,27340.85810085961,-0.41950775439793714,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,5529.205648124226,26959.639096251187,-0.4169463094932008,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,7799.940870177092,26014.217135325114,-0.41533354788651494,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,10160.425872068676,25035.610908786715,-0.4140053912692442,0.8530520676358719,1.0,9
2025-07-31,2025-08-01,2025-07-30,2025-07-04;2025-07-11;2025-07-18;2025-07-25,2025-07-24;2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30,2025-07-30,2,10800.0,24770.92011654657,-0.4030006650118583,0.8530520676358719,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,1200.0,29044.69633852732,-0.4499921110419604,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,1998.3333952316648,28685.671358691725,-0.44777851667984253,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,3350.7656023727604,28080.290197683593,-0.44746228891382567,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,3505.441153507975,28011.731736851805,-0.4211205160046231,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,4575.280382193197,27561.964525889944,-0.41950775439793714,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,5482.124750374057,27183.095076228194,-0.4169463094932008,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,7820.280022691872,26209.59030961872,-0.41533354788651494,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,10166.102888072623,25237.026551182913,-0.4140053912692442,0.8750922372855712,1.0,9
2025-08-01,2025-08-02,2025-07-31,2025-07-05;2025-07-12;2025-07-19;2025-07-26,2025-07-25;2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31,2025-07-31,2,10800.0,24974.66672031211,-0.4030006650118583,0.8750922372855712,1.0,9
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,1200.0,56390.20007105489,-0.4544192997661961,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,2850.3853265227904,55640.941459965325,-0.4534706164681456,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,3709.580558841014,55251.428439132826,-0.4525219331700951,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,5876.908642692508,54272.233126632695,-0.45104620359534986,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,7916.746839258588,53353.71596976984,-0.4499921110419604,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,8527.11293175291,53079.27479329988,-0.44777851667984253,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,9728.225611870968,52541.60341421084,-0.44746228891382567,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,10009.430584957972,52415.77479329938,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,10330.849888698325,52280.41853025439,-0.4211205160046231,0.7992968171747634,1.0,10
2025-08-02,2025-08-03,2025-08-01,2025-07-06;2025-07-13;2025-07-20;2025-07-27,2025-07-26;2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01,2025-08-01,2,10800.0,52082.88396910167,-0.4030006650118583,0.7992968171747634,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,1200.0,56049.83899227157,-0.4544192997661961,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,2850.385326518956,55300.580381183754,-0.4534706164681456,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,3709.580558841014,54911.067360349516,-0.4525219331700951,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,5876.908642692508,53931.87204784938,-0.45104620359534986,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,7916.746839258588,53013.35489098653,-0.4499921110419604,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,8527.112931755786,52738.91371451528,-0.44777851667984253,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,9728.890269780026,52200.94492607819,-0.44746228891382567,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,10009.430584957698,52075.41371451618,-0.4211205160046231,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,10331.618547133692,51939.73375363415,-0.4211205160046231,0.7992968171674875,1.0,10
2025-08-03,2025-08-04,2025-08-02,2025-07-07;2025-07-14;2025-07-21;2025-07-28,2025-07-27;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02,2025-08-02,2,10800.0,51742.48871451609,-0.4030006650118583,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,1200.0,47556.25014861607,-0.4544192997661961,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,2850.385326518956,46806.99153752825,-0.4534706164681456,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,3709.580558841014,46417.47851669401,-0.4525219331700951,0.7992968171674875,1.0,10
2025-08-04,2025-08-05,2025-08-03,2025-07-08;2025-07-15;2025-07-22;2025-07-29,2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-02;2025-08-03,2025-08-03,2,5876.908642691462,45438.28320419435,-0.45104620359534986,0.7992968171674875,1.0,10
