date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-05-13,full_linked_48h,2,33014.12168008144,7423.136300042448,40437.25798012389,56348.241077258,0e7ebce0d92f1251340bd3736a4f3d186a51e9e8357c010c406729b1bfa926b1,29906.38436297565,54420.94224004485,1927.2988372131522,1357.7739602920803,810.5893546882002,8303.602374985789,8354.351131991158,2.2737367544323206e-13,0.0,0.0,0.013245768833965284,1.9073907120910008,30013.420345253522,0.17696347162177617,True
2025-05-14,full_linked_48h,2,33490.968869164615,3497.5845694252307,36988.55343858984,55841.51730547402,496a0cf1367c3561adcccbe19072cb6f6f704c728b5ec7148401dccc54b015fb,33861.32553830431,54836.64423043528,1004.8730750387471,835.5462950357569,621.7112162409034,8354.351131991158,8639.59685363523,1.1368683772161603e-13,0.0,0.0,0.013650947062665687,1.965736377023859,33877.13959525676,0.18237665275721357,True
2025-05-15,full_linked_48h,2,30784.2360044069,6497.114895990232,37281.350900397134,48589.0316404877,41e69c266204b72154bcdf67d03ab05b7c3db7f181d6ba577d74628800bf2103,13777.20733599631,47246.766828733795,1342.264811753897,1761.839883923211,767.6470718167835,8639.59685363523,2714.62838806611,1.1368683772161603e-13,0.0,0.0,0.015258487263862561,2.197222165996209,13492.109636100371,0.20385338984520382,True
2025-05-16,full_linked_48h,2,12964.997210546437,926.8988798423122,13891.89609038875,25398.553022298816,2526b73dc901fbbe61b3a3190aefe8b518e62ce3a394c8d5c4affe7a0437b6cd,13917.243874472677,25064.72932607957,333.8236962192431,373.14347123649725,22116.707614684045,2714.62838806611,2129.274582378992,1.1368683772161603e-13,0.0,0.0,0.014486584229113456,2.0860681289923377,13911.508658609167,0.1935407653009558,True
2025-05-17,full_linked_48h,2,16018.718882686597,9926.41346349449,25945.132346181086,32663.69163870448,bf9968c20c44d1b8ef778357545cc9df5f144dad71e1847ff9dedff7aa9d7167,32961.82098199886,32529.374222034337,134.31741667014506,2889.0369167759113,17231.018769542374,2129.274582378992,8354.134818746566,2.2737367544323206e-13,0.0,0.0,0.013904880765039707,2.0023028301657178,33000.070962583726,0.18576920702093047,True
2025-05-18,full_linked_48h,2,32839.260825418714,7085.53770301256,39924.798528431274,53966.893030329185,c12b88b4e9b4d693146b30c2b85704de9dea4d0872fed546bf36a681b45fe5ca,32912.17142406693,53120.891353693856,846.001676635328,2848.8394959556417,46.04567867682877,8354.134818746566,8828.781338452482,1.1368683772161603e-13,0.0,0.0,0.013560549542995027,1.952719134191284,32738.020150335527,0.18116894189441357,True
2025-05-19,full_linked_48h,2,32596.26882148928,3287.2898573111706,35883.55867880045,53583.89896147051,f153c41cec73bda8240f5fbe473fd41696bbd2923566319ae1e6952e0b631954,32675.433042720368,52349.82076376661,1234.0781977039014,1164.472376214284,4543.1399782958,8828.781338452482,8618.645728043626,1.1368683772161603e-13,0.0,0.0,0.01484782001393291,2.138086082006339,32595.345128801946,0.19836687538614367,True
2025-05-20,full_linked_48h,2,32313.888276046557,13396.999735852794,45710.888011899355,53058.84806463617,67103b8a62b65a20ebf318ab0eb5fa0e52bb5236130a864cc5fdd3b8e16b6ba4,32526.675528077583,52218.308518997175,840.5395456390046,4532.495278867412,625.2538171940714,8618.645728043626,8497.437621045896,1.1368683772161603e-13,0.0,0.0,0.014022373279254275,2.0192217522126157,32500.81904764326,0.1873389070108371,True
2025-05-21,full_linked_48h,2,32619.761230956814,8894.718980789174,41514.48021174599,53636.989818373666,9100b7cea3e582769c8afbab804218a7e800df0deb275c8ee6b67e953862c437,33023.42609645307,53038.88033659212,598.1094817815534,2711.811447645765,2660.010106346381,8497.437621045896,8619.60259391488,1.2789769243681803e-13,0.0,0.0,0.014045962695389689,2.022618628136115,32942.88595243579,0.18765406161040624,True
2025-05-22,full_linked_48h,2,30058.729787162898,5450.4672234728505,35509.19701063575,46612.57794896425,6cff9581a825d444a013fadd6ca83b7aaaf22fa22219420f33ddc59a6efcf468,14117.473095062529,46184.94133818269,427.6366107815619,1665.8297853012784,1088.449734200415,8619.60259391488,3232.2564385876726,2.2737367544323206e-13,0.0,0.0,0.014622881964290476,2.1056950028578285,13598.435923577565,0.19536170304292075,True
2025-05-23,full_linked_48h,2,12887.254276444462,6351.403534629988,19238.657811074452,24859.40270271418,119fd1ecf5ce4ee053b8ac201c17cd08abc40f4e1fcf88242a982f2bfd3ed187,14277.731073425244,24612.024153857707,247.37854885647332,1915.0781846943717,19282.578656396967,3232.2564385876726,2802.852539437197,1.1368683772161603e-13,0.0,0.0,0.01449582759071038,2.0873991730622947,13931.914569535222,0.19366425661189068,True
2025-05-24,full_linked_48h,2,16173.709833821782,1370.3825727838102,17544.092406605592,32369.521891730878,bcd14efe7c551a89b113433fd9cf87e8637457b9335f1b7195d1a11440b6428d,33206.15011541429,31750.88197131981,618.6399204110664,581.5551684147667,20674.45040573241,2802.852539437197,9166.796679164436,1.1368683772161603e-13,0.0,0.0,0.01341366925872636,1.9315683732565958,32869.926912076735,0.17920662129658416,True
2025-05-25,full_linked_48h,2,32263.203028054806,2490.709920846648,34753.91294890145,52021.968516607914,390b2e07ce31005e16d2cbdbdf943fe9a9bedfd7420aa8f1b196e29495f7eddc,32790.798024152304,51586.435990397425,435.53252621049,932.5711152943435,2868.855677087833,9166.796679164436,8676.560884492454,1.1368683772161603e-13,0.0,0.0,0.014898607944107627,2.1453995439514983,32468.692324934604,0.1990454021332779,True
2025-05-26,full_linked_48h,2,31746.195883083365,12454.622855581076,44200.81873866444,51015.52146561502,e0927b5599fa64fc87ae66615f342d69f429b691f21db016e512764ffe3ff547,32892.43651241848,50703.81467011875,311.7067954962698,5094.210989287729,102.56385278388501,8676.560884492454,8070.193916813133,2.2737367544323206e-13,0.0,0.0,0.01488248413705959,2.143077715736581,32542.585279787756,0.19882998807111613,True
2025-05-27,full_linked_48h,2,34712.17029786118,486.7082977711968,35198.87859563238,57181.05630634763,7ebc8880c64b11e4416089527ab87e68f443ff0ad8f395dbc1ca81bd462b8381,31281.72304550176,53607.63000130584,3573.4263050417812,222.8551088947239,1394.3340958003657,8070.193916813133,9414.726560783916,2.2737367544323206e-13,0.0,0.0,0.01330835008836099,1.9164024127239827,30998.5482928502,0.17779955718050283,True
2025-05-28,full_linked_48h,2,33696.7710658577,7691.978818723987,41388.74988458169,54839.032065991545,988c41ac18b2b456891a95645bab39e5ab6b87a481fae8521975ce867673dd32,31457.13674269514,52369.041458866646,2469.990607124909,3165.48723221403,1649.7492141725586,9414.726560783916,9286.964491747229,2.2737367544323206e-13,0.0,0.0,0.013561758937107192,1.9528932869434357,31054.422538491675,0.18118509939975208,True
2025-05-29,full_linked_48h,2,31284.96960299443,9482.456304472324,40767.42590746676,48653.38717294442,3b8081fa25d0bad29760d9c82b876b84dfbf62e2e71d16bc0ab51e25152a85f3,13618.469927962382,46769.538214311986,1883.8489586324372,3580.495457915799,559.6115079175879,9286.964491747229,3474.351643357036,2.2737367544323206e-13,0.0,0.0,0.013807546861749466,1.988286748091923,13035.955118278243,0.18446882607297285,True
2025-05-30,full_linked_48h,2,13241.712266529456,10764.769587707991,24006.48185423745,25169.29287844708,0cd87cb5c1b941ddcf800d9e252d690d7619fb0db7558c0ab70f2a03f5ead8c7,13880.52073686831,24769.14514335476,400.1477350923194,2908.7547662061747,19813.640482725343,3474.351643357036,3489.624598556011,1.1368683772161603e-13,0.0,0.0,0.013657874146196668,1.9667338770523202,13253.337917641522,0.18246919859318747,True
2025-05-31,full_linked_48h,2,17976.188320135887,5692.122582706763,23668.310902842648,33868.984707807176,80075bb6d390e3a31ea76ef85b41c85481ed212624be126a8555b2a89eb90899,32953.515881202205,32872.94489776695,996.0398100402213,1743.0369733700586,17845.465885892685,3489.624598556011,10322.817092988784,1.1368683772161603e-13,0.0,0.0,0.013026971615949555,1.875883912696736,32207.56825175557,0.17404034078908606,True
2025-06-01,full_linked_48h,2,35563.71478135952,46347.345830379556,81911.06061173909,56152.216321717795,d517db2c415bf7a4c55050c27987362dda427b5ca0580f44f1a8b23659538173,32942.488221157015,56152.216320307685,1.4101063925409107e-06,14148.89441954387,0.0,10322.817092988784,7408.013132474668,1.5276668818842154e-13,0.0,0.0,0.01325877230738115,1.9092632122628856,33490.430769750055,0.17713719802661218,True
2025-06-02,full_linked_48h,2,36731.71382247607,43740.5356681261,80472.24949060217,61068.7608918325,dbe2e4dc4157b73c47569d46db0a312eb22932e4acc926158f955a765eb67f18,33127.829434452506,60071.214272538375,997.5466192941275,10889.53910571294,0.0,7408.013132474668,7650.463872692933,1.2256862191861728e-13,0.0,0.0,0.013645278306487145,1.964920076134149,33621.167101684536,0.18230091817466826,True
2025-06-03,full_linked_48h,2,35982.40102676996,36633.156271357446,72615.55729812742,59097.63714167036,4d90e930e21941522ef4b29ba0c7eb40480c3e67b538fcd474fd238d80ac9f78,34585.53329669749,59092.520202524836,5.116939145521542,11252.577323401,8.198975637357762,7650.463872692933,7664.511648938354,1.3855583347321954e-13,0.0,0.0,0.013459454516325624,1.93816145035089,35068.87398914864,0.17981831233811035,True
2025-06-04,full_linked_48h,2,39502.215336288,32766.769972511345,72268.98530879934,65643.07601462804,2fa095d3530083c6fad236d642b63dd6b2b126351251fa1d802edd9d9649b2dc,35554.92955378847,62326.57999040601,3316.4960242220172,9660.190150654078,296.52436666666654,7664.511648938354,7720.280132261199,1.4210854715202004e-13,0.0,0.0,0.013186697597524876,1.898884454043582,36065.449807903824,0.17617427990293233,True
2025-06-05,full_linked_48h,2,37109.43407327643,37121.32372731999,74230.75780059642,59384.85790630293,d4c30cde8b3c45c291891fcaa1bf8226010b71556fe45beb9db0f4640037c5b0,14524.972209787646,56149.118889669015,3235.7390166339205,10544.868361338204,340.34989663266396,7720.280132261199,1200.0,1.7053025658242404e-13,0.0,0.0,0.013936358194364907,2.0068355799885467,14931.168550837623,0.18618974547671516,True
2025-06-06,full_linked_48h,2,15303.509230808017,43613.42761607509,58916.93684688311,28736.64899650607,97ae3180819aa58cb24b064080921c2cb67a884c4528a5d7ecbbb42bf3999806,14862.281586735973,28731.222032162048,5.426964344019893,11744.47424089143,8380.24503808411,1200.0,1200.000000063259,1.1368683772161603e-13,0.0,0.0,0.013731744472857422,1.9773712040914688,15310.662133145257,0.18345610615737518,True
2025-06-07,full_linked_48h,2,18815.362257347515,29720.123284784826,48535.485542132345,36656.08970051153,d9c29dadd181b415beb16a2491be9970d8028d2c9afec5a02a700e566e4457c7,40469.52399124137,36656.08969886518,1.6463581005154992e-06,8180.84632883499,5339.090457671344,1200.000000063259,8000.025523307503,2.2737367544323206e-13,0.0,0.0,0.012647141783721358,1.8211884168558754,40896.59402625164,0.16896581423051732,True
2025-06-08,full_linked_48h,2,51702.362421934085,2004.6908389659916,53707.05326090008,83069.17014695265,2488f6552cfeee5014cf16267c7c68d7c97e809e31bf0fec66e615c04a8b4d37,47746.17771328618,69836.99522441313,13232.174922539534,455.0683910748024,3273.7455034407753,8000.025523307503,8297.86715931406,2.2737367544323206e-13,0.0,0.0,0.013404670451361907,1.9302725449961144,48232.06207773746,0.17908639723019507,True
2025-06-09,full_linked_48h,2,50601.754706960404,9488.204192495876,60089.95889945628,81377.29659039946,73889956a4a1a101a72304719a59b4b49d3938599862f910a746330a94685f60,47358.052914430475,71470.40340833394,9906.893182065529,1863.4808962896038,808.1220500000004,8297.86715931406,8055.896148301639,2.2737367544323206e-13,0.0,0.0,0.013324676194921873,1.9187533720687497,47952.82232493831,0.17801767396415621,True
2025-06-10,full_linked_48h,2,51139.05227931822,4335.947669317134,55474.99994863535,82168.99344685223,2024aa250935188e5b046585b4f20e107e42d2db4bbfe5ebe2697c442878541b,47431.305831422644,73275.90672323534,8893.0867236169,903.636196558044,836.7388890588727,8055.896148301639,7900.307915855541,2.2737367544323206e-13,0.0,0.0,0.013768609909069104,1.982679826905951,48096.088719102176,0.1839486283851632,True
2025-06-11,full_linked_48h,2,50988.2499399041,17238.17848649975,68226.42842640384,81848.81760781766,676d1cd168d2340c85c563c4f1befb2444b9f4d67041a74eae03ad7bfb0cf928,47921.915351545234,73715.9297926078,8132.887815209858,3647.033265695317,238.99355000000014,7900.307915855541,6910.650266989386,2.2737367544323206e-13,0.0,0.0,0.01348247159633805,1.941475909872679,48885.12025980215,0.18012582052707635,True
2025-06-12,full_linked_48h,2,49808.22199786994,1137.321234805026,50945.54323267497,78028.42963543053,7949f9f0267dfe2e2a8a1337cb7f38fba89e9a3eb103b86edb6dccbf216cb79f,20225.28057028243,69107.21060303635,8921.219032394176,286.13653247626434,500.53538333333336,6910.650266989386,1620.0314769452048,1.6342482922482304e-13,0.0,0.0,0.015600538548420041,2.246477550972486,21025.919640083746,0.20842319500689174,True
2025-06-13,full_linked_48h,2,21961.43621751532,935.6670485902224,22897.10326610554,38867.63061435331,da83ff3c9971ceb884bdccd4a3dd4880aee4dbff6690400e917b15a4fad0911e,20464.392613375072,35872.69470803116,2994.93590632215,328.5941262352085,4353.230101373531,1620.0314769452048,3814.150861899025,1.1368683772161603e-13,0.0,0.0,0.014593633146230585,2.101483173057204,20391.20571375892,0.1949709388336406,True
2025-06-14,full_linked_48h,2,23521.58669800534,51.73595898917131,23573.32265699451,42503.503241448605,734834e28050f58b089d4abb4ef3fce5e5d4deb551a105c7c3e428a7a5c0ebcf,50417.70843739188,40508.30602220535,1995.197219243258,23.184386730527137,7288.079418929323,3814.150861899025,9415.762272657747,1.1368683772161603e-13,0.0,0.0,0.0131834195835836,1.8984124200360384,50371.26816371613,0.17613048563667688,True
2025-06-15,full_linked_48h,2,53151.13859624713,0.0,53151.13859624713,84597.93139734224,f698187fd27b14630d6b2a9eb9bc4502684541f8ce530d4c431300910b4a53f0,49706.88443326401,73270.53640497188,11327.394992370362,0.0,7.506116666666912,9415.762272657747,10129.168500430114,2.2737367544323206e-13,0.0,0.0,0.013439321714233503,1.9352623268496245,49285.839263411304,0.17954933810215962,True
2025-06-16,full_linked_48h,2,52473.99019050432,64.37008916666638,52538.36027967099,82512.23466569933,ea07107b0953a7169c50fa1d3e7265afb8d900a85b11d96e93051c4a5f5e2f44,50558.24530009403,73279.2031119687,9233.031553730656,9.54833333333329,704.8967833333334,10129.168500430114,8157.265506648881,1.7053025658242404e-13,0.0,0.0,0.013335961798778348,1.920378499024082,50907.04921141448,0.17816844963167872,True
2025-06-17,full_linked_48h,2,52247.78487265801,2741.7060651313986,54989.49093778941,82995.21889446564,e365d8adff110a50900ccfbde7da005c8698afc1542884a598be2f84b8c21815,49371.884388084,75594.7934188023,7400.425475663326,657.7076441954667,55.2630833333335,8157.265506648881,7676.029568363684,2.2737367544323206e-13,0.0,0.0,0.013865798895696772,1.9966750409803353,49920.157952473724,0.18524707324650888,True
2025-06-18,full_linked_48h,2,52845.23021303688,1314.1235545480263,54159.3537675849,84220.35677025063,09a7e46e65de1b5cfc8fef8e46e91694d9028e55152182b0b8e03b858440f90f,49802.269042907414,73763.53569164177,10456.821078608882,290.4670242270898,221.67273333333333,7676.029568363684,8776.901829699294,2.2737367544323206e-13,0.0,0.0,0.013309768180786503,1.9166066180332564,49855.930455727525,0.17781850289530768,True
2025-06-19,full_linked_48h,2,49461.41608902924,624.3648882831906,50085.78097731243,76416.17192752313,b9e9f2cd88d5d9b96bad7c6d74dac4af3dc63561b9b962492b9e9dfde8ac75c2,20957.77026296968,65728.14333475169,10688.028592771429,92.73826148779236,1567.7294666666664,8776.901829699294,3235.1627063722635,1.5631940186722204e-13,0.0,0.0,0.01565083505617319,2.253720248088939,20943.042463052087,0.2090951563504738,True
2025-06-20,full_linked_48h,2,20895.503130609508,5.050604047234231e-07,20895.50313111457,35170.8597232414,e4fc66c8df484b9a97aa7ad85304ab50c57818381d878d4144f6026b22f4baf9,20801.939011326634,32659.631092554024,2511.2286306873752,2.3758640388393815e-07,8898.465710613265,3235.1627063722635,3480.93933540526,1.1368683772161603e-13,0.0,0.0,0.014552779505417371,2.0956002487801015,20814.6130154821,0.1944251341923761,True
2025-06-21,full_linked_48h,2,23937.95882522314,24.570696628534225,23962.529521851673,42664.868925348725,f46f95034c0df45e11833ed2347d86c21f75eb82afb71933734374d1419e68e2,49730.8270359906,39472.37561315567,3192.493312193047,8.60921395533785,11283.002616461525,3480.93933540526,10799.999999753083,1.1368683772161603e-13,0.0,0.0,0.01348663424202338,1.9420753308513667,48994.12693378875,0.18018143347343235,True
2025-06-22,full_linked_48h,2,51702.77011624746,0.0,51702.77011624746,81671.53835260976,46fc53f8aa4907ff68ed38694b4b78bf57d6f1efebf9862f82dfead06f2c78e1,49043.43150354257,70238.60728885524,11432.931063754506,0.0,1105.4412666666663,10799.999999753083,10649.35264242763,2.2737367544323206e-13,0.0,0.0,0.014046478318050504,2.0226928777992725,48336.9751878652,0.18766095032915472,True
2025-06-23,full_linked_48h,2,51310.435714496096,0.0,51310.435714496096,81251.80902117235,04e163a19efd6b9bbfa4c46058c8b38e3fc7f6e9bfbed07fb4ba242457b87873,48713.1151057587,70053.89506614042,11197.91395503192,0.0,1178.690452137277,10649.35264242763,10534.498262327497,1.3855583347321954e-13,0.0,0.0,0.013412723139683495,1.9314321321144234,48055.02632589449,0.17919398114617152,True
2025-06-24,full_linked_48h,2,50817.47468745474,12885.708155066244,63703.18284252098,80573.36464137651,544565c35f565f12dd8bbce3d923fe6125eb53f071d5feaebb3d014731ad571f,48256.28428971221,75561.71438522474,5011.650256151776,2891.5293328536845,2.3541198146403985e-07,10534.498262327497,10615.63228997344,1.6342482922482304e-13,0.0,0.0,0.013410277521567574,1.9310799631057307,47579.07152800289,0.17916130768814278,True
2025-06-25,full_linked_48h,2,52495.20366505381,0.0,52495.20366505381,83148.61986954791,e691436f741527d0f5b4df5e6e21ed3b8ee6f9c4a6274ea2a81b78060e3a3ccb,50182.36596227738,72373.88588958942,10774.733979958486,0.0,25.33521713747279,10615.63228997344,10571.775701852452,2.2737367544323206e-13,0.0,0.0,0.01336414115434713,1.9244363262259867,49574.92981937433,0.17854492582207765,True
2025-06-26,full_linked_48h,2,49920.00740624701,0.0,49920.00740624701,76483.45018610901,3a2835447a4762ca7f7babbed28f88bca272dba47c4d1696efcd545e094f60ae,21840.73314006646,62949.602188671575,13533.84799743744,0.0,277.28804036464817,10571.775701852452,4156.680023471977,2.2737367544323206e-13,0.0,0.0,0.014749846911500854,2.123977955256123,21195.846528418697,0.19705795473765142,True
2025-06-27,full_linked_48h,2,21491.930528074085,0.0,21491.930528074085,36055.45794304063,aa8b6144f37fa5b4e718025173f97b4ec9aa4093220ee70a4be663247c800fed,21838.450465802685,32399.259423697542,3656.198519343084,0.0,10557.08305225028,4156.680023471977,5076.837542548403,1.1368683772161603e-13,0.0,0.0,0.016264648125595867,2.3421093300858047,20854.61282392524,0.21729569895796078,True
2025-06-28,full_linked_48h,2,24053.393459741303,0.0,24053.393459741303,42276.9716023367,6fb64efcc740c9b7734c0f0029d0679eeae9e04e063bbd1c1c6ca4a8cff408ef,51201.96428078501,37969.92925093858,4307.042351398129,0.0,8962.832501417293,5076.837542548403,10799.999999753083,1.1368683772161603e-13,0.0,0.0,0.013885122439104534,1.9994576312310528,50556.28269338975,0.18550523578643657,True
2025-06-29,full_linked_48h,2,54177.72931617598,0.0,54177.72931617598,85037.221620037,863138d9e3a990f5a2f2b8d43693463a525b1f755fc65c59ce50f97bc69ae5a7,51690.78209165583,72107.30962927232,12929.911990764684,0.0,1063.8172613724764,10799.999999753083,10799.999999751853,1.2789769243681803e-13,0.0,0.0,0.014701009827856777,2.116945415211376,50987.52657328753,0.19640549130016655,True
2025-06-30,full_linked_48h,2,48945.258703033134,4850.653808474684,53795.91251150782,76958.92272712263,c596be75b5ffc3c3066d30214ef922715d287783769b87112f8984d0a5ad6ccc,51112.51054401465,70410.5777438769,6548.344983245727,1448.5695224591755,97.35411666666664,10799.999999751853,10698.440817372397,2.2737367544323206e-13,0.0,0.0,0.01322034253947398,1.9037293256842531,50399.96652882684,0.17662377632737236,True
2025-07-01,full_linked_48h,2,49075.81293620747,8100.086127900563,57175.89906410803,77404.12900608842,b2f98191ed0ad2bad0833ff6dead5ac3ee2c0c773b90ca112095617da193343e,51392.98148481366,75300.47812250882,2103.650883579603,3201.743969141983,75.15796690207206,10698.440817372397,8181.454951932134,2.2737367544323206e-13,0.0,0.0,0.012931793978067516,1.8621783328417223,51789.31665431438,0.172768767546982,True
2025-07-02,full_linked_48h,2,48631.553824758965,8615.151960347579,57246.70578510655,77826.72150125545,8e977e368f7917575d35c2eac8118966796de0344ac4249b47027052595eca91,49433.20513748699,72931.04526574806,4895.676235507395,3098.6911715967526,1486.0050430875062,8181.454951932134,7950.00001509467,2.2737367544323206e-13,0.0,0.0,0.013930878193706222,2.006046459893696,49781.86151029806,0.18611653266791514,True
2025-07-03,full_linked_48h,2,45741.938958332845,16382.767934346219,62124.70689267907,70992.80937864492,e18cff978fafbceaf7717c49c1a96fc54fc8cf92e81dc11ee21e84820c140a7a,22122.39932437214,70234.47078941176,758.3385892331571,5441.3613306462985,263.46111550041195,7950.00001509467,1747.6241631483183,2.2737367544323206e-13,0.0,0.0,0.013481596657786414,1.9413499187212437,22370.193679525717,0.1801141313480265,True
2025-07-04,full_linked_48h,2,22518.841103090104,7940.650099559696,30459.4912026498,39107.21446875787,2f00719af84a4cb5d4d8ee7602b3de1c673e4024fb364e9719af069e3ceddff3,22125.227916332,38243.16970905634,864.0447597015309,2050.1293331270626,10308.55266644038,1747.6241631483183,1565.551520822483,1.1368683772161603e-13,0.0,0.0,0.01316645429041172,1.8959694178192876,22467.317433190572,0.17590382931990056,True
2025-07-05,full_linked_48h,2,25300.888724596334,11022.793711748389,36323.68243634472,46090.41808163801,2574679d6afc980eb975f438a8fd81632b9c029b5fa2a68dfcc81fea0128a5bc,43950.67180641974,44851.10599084539,1239.312090792617,2770.486599941325,10911.068121030097,1565.551520822483,7892.105592906763,1.1368683772161603e-13,0.0,0.0,0.01336059029987761,1.9239250031823758,44211.618348538854,0.17849748640636487,True
2025-07-06,full_linked_48h,2,46537.39536724953,30513.988764654714,77051.38413190425,74635.09397887808,8fe0560e3d97328f255e83ebebc382ff85b1c853f3765f4aeac66abe239107cf,43243.13497879356,73393.46350364976,1241.6304752283027,8829.253603927744,0.0,7892.105592906763,8077.598465835348,2.2737367544323206e-13,0.0,0.0,0.012961995972849158,1.8665274200902786,43439.73776316826,0.17317226619726475,True
2025-07-07,full_linked_48h,2,46173.99873260679,10904.760725715205,57078.759458322,73687.56303108443,d1c0818c0250d3ee810c385d61a473e72399686ca099a98f00868b220866f441,45490.24712832851,71411.87814347401,2275.684887610424,3870.1336379268546,263.65454270825313,8077.598465835348,7771.684482414107,2.2737367544323206e-13,0.0,0.0,0.013389565102342103,1.9280973747372627,45797.804730445336,0.1788845897672905,True
2025-07-08,full_linked_48h,2,47851.08524457325,16998.693133104593,64849.778377677845,76092.3774094415,6b8259cc769e95b473f28b9628bf544f732f429b501effb5418609231c237d41,44362.25307431073,73991.33218210217,2101.0452273393366,5223.435683153431,808.3024643846055,7771.684482414107,8462.944747297854,2.2737367544323206e-13,0.0,0.0,0.013397129020732892,1.9291865789855365,44386.296267375816,0.17898564371699144,True
2025-07-09,full_linked_48h,2,47280.04167971833,8526.355577805025,55806.39725752335,74746.68086303014,514a5f277a1c10e1b0600b305f73724477c5d9e70f0167e615449443dbf0372f,44506.50977653728,72729.7231810895,2016.9576819406325,3504.4550070634027,15.353584492588341,8462.944747297854,8524.152778237823,2.2737367544323206e-13,0.0,0.0,0.012819729772470763,1.8460410872357897,44503.164769234405,0.17127158976020937,True
2025-07-10,full_linked_48h,2,44854.44584628439,7446.51709471009,52300.96294099448,68385.60901555153,9cae545e470dbbd7f615c9120166f59826a8edadc5bd06029cfcb8cee2267d09,23423.54479298585,66080.66514766643,2304.9438678851006,2693.5508169663008,546.1498478787584,8524.152778237823,2179.6188615228657,2.2737367544323206e-13,0.0,0.0,0.013339914368569024,1.9209476690739393,23384.30081220918,0.17822125596408214,True
2025-07-11,full_linked_48h,2,23098.967674760468,11769.800156771395,34868.76783153186,39465.08753904459,9cb7d78a2f569b2a349828d03bdc7c5055acc049799fc6dc83da7e242d047eaf,22767.01882535522,38943.48858117341,521.5989578711651,3498.455235965841,8949.789487893271,2179.6188615228657,1891.7597914876226,1.1368683772161603e-13,0.0,0.0,0.013291131604597063,1.913922951061977,22992.966891053275,0.17756951823741676,True
2025-07-12,full_linked_48h,2,25954.402089441155,9825.902272083043,35780.3043615242,46416.708054857285,a489bf3e59aeaac5e6489970b31d96660fa13a43e9ee66b476c54d732640c85e,43492.399991888306,45749.181660235976,667.5263946213128,2519.20899416012,9818.040799325756,1891.7597914876226,7720.884151540043,2.2737367544323206e-13,0.0,0.0,0.013058951055427315,1.8804889519815333,43755.25555323056,0.17446758610050891,True
2025-07-13,full_linked_48h,2,46914.89361151964,4183.48781782895,51098.38142934859,74738.54637769668,b18dace0783a28a486a3f842c9a865f48dbc7edf56bebcdc10ce8630fd620042,43689.9225949196,72192.77406878537,2545.7723089113065,1065.7377683976852,1761.2803301412173,7720.884151540043,7954.766390212353,1.4566126083082054e-13,0.0,0.0,0.013303913716501685,1.9157635751762427,43872.31963032435,0.17774028725246252,True
2025-07-14,full_linked_48h,2,46056.84276626003,7139.611758306152,53196.45452456618,73222.76468857918,e3bf3653ab0367c8150d1a50c63a6aee7d84c9f7f2e80a29fa6c14e87cd57ed3,45636.18092029898,72134.63285181572,1088.1318367634565,1870.1952726533082,323.3160335675806,7954.766390212353,7949.524160404145,2.2737367544323206e-13,0.0,0.0,0.01337756974498916,1.926370043278439,45786.60037355566,0.17872433179305516,True
2025-07-15,full_linked_48h,2,48647.17882691444,7575.731807421301,56222.91063433574,77053.27458226356,ab2e41bbb9e50cf7091c227648e32c4aa16fa354091f79e13b55349b773c2043,45127.38682923975,74882.81513441716,2170.4594478463932,2776.36991123879,1719.2028059806507,7949.524160404145,9207.968872132065,2.646771690706373e-13,0.0,0.0,0.013266502029081393,1.9103762921877205,44733.65240688837,0.1772404671085274,True
2025-07-16,full_linked_48h,2,47735.36818685716,5906.827635624751,53642.19582248191,75442.70823719597,7330c6f092fafbd6bb0f469cca06863d05045fb8f9396256c8f994ecb65b0b7e,47262.02835443089,73650.14347200419,1792.5647651917834,1762.3945055148315,1327.0138500000003,9207.968872132065,9300.768275727572,1.5631940186722204e-13,0.0,0.0,0.013264493943804863,1.9100871279079001,46822.81556480959,0.17721363908923296,True
2025-07-17,full_linked_48h,2,45417.87991124834,5704.742718858319,51122.622630106656,69454.5766312491,e080da8995b7faa2770c1d5c390a8da17bc5b76a1ddaedca51c2d23771da03bd,24337.55553207329,67399.58025590073,2054.9963753483694,1669.1837940193102,185.09043122520927,9300.768275727572,3751.413832499838,1.163513729807164e-13,0.0,0.0,0.01399497806253041,2.015276841004379,23891.263903544423,0.18697290691540627,True
2025-07-18,full_linked_48h,2,24311.67941643347,4745.633389845323,29057.312806278795,41034.815159028425,5eb514bc3c2445eb86a1b93ad2b8eb4f03b19119bc9f6f6024222a6bb6b8cb33,24441.25523652191,39705.29294558363,1329.522213444795,1467.4132885369756,8466.999347462666,3751.413832499838,3905.6578431313233,1.1368683772161603e-13,0.0,0.0,0.014299054122804793,2.0590637936838903,23915.917754719954,0.19103536308067204,True
