decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-01-23,2025-01-24,2025-01-22,2025-01-03;2025-01-10;2025-01-17,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,1,8527.11293175291,30153.023261137547,-0.44777851667984253,0.7992968171638495,1.0,10
2025-01-23,2025-01-24,2025-01-22,2025-01-03;2025-01-10;2025-01-17,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,1,9724.635933403824,29616.958127791877,-0.44746228891382567,0.7992968171638495,1.0,10
2025-01-23,2025-01-24,2025-01-22,2025-01-03;2025-01-10;2025-01-17,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,1,10009.430584957972,29489.52326113704,-0.4211205160046231,0.7992968171638495,1.0,10
2025-01-23,2025-01-24,2025-01-22,2025-01-03;2025-01-10;2025-01-17,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,1,10326.698525122523,29355.91522246322,-0.4211205160046231,0.7992968171638495,1.0,10
2025-01-23,2025-01-24,2025-01-22,2025-01-03;2025-01-10;2025-01-17,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22,2025-01-22,1,10800.0,29156.81701330532,-0.4030006650118583,0.7992968171638495,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,1200.0,22810.44765861755,-0.4544192997661961,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,2850.385326520873,22061.189047528864,-0.4534706164681456,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,3709.580558841014,21671.67602669549,-0.4525219331700951,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,5876.908642691462,20692.48071419583,-0.45104620359534986,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,7916.746839256558,19773.963557333416,-0.4499921110419604,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,8527.112931751471,19499.522380863193,-0.44777851667984253,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,9722.381851172424,18964.46586431154,-0.44746228891382567,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,10009.430584957972,18836.022380862043,-0.4211205160046231,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,10324.091741546401,18703.512112232915,-0.4211205160046231,0.7992968171711254,1.0,10
2025-01-24,2025-01-25,2025-01-23,2025-01-04;2025-01-11;2025-01-18,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23,2025-01-23,1,10800.0,18503.43203486128,-0.4030006650118583,0.7992968171711254,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,1200.0,56421.06588252329,-0.4544192997661961,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,2850.385326518956,55671.80727143547,-0.4534706164681456,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,3709.580558841014,55282.29425060123,-0.4525219331700951,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,5876.908642691462,54303.09893810157,-0.45104620359534986,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,7916.746839256558,53384.581781239154,-0.4499921110419604,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,8527.11293175291,53110.14060476829,-0.44777851667984253,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,9683.891664629344,52592.30699518856,-0.44746228891382567,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,10009.430584957972,52446.64060476778,-0.4211205160046231,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,10307.522539406957,52321.1079670934,-0.4211205160046231,0.7992968171674875,1.0,10
2025-01-25,2025-01-26,2025-01-24,2025-01-05;2025-01-12;2025-01-19,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24,2025-01-24,1,10800.0,52113.80582160368,-0.40499289993776433,0.7992968171674875,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,1200.0,55974.52112686845,-0.4544192997661961,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,2850.3853265227904,55225.26251577889,-0.4534706164681456,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,3709.580558841014,54835.74949494639,-0.4525219331700951,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,5876.908642693554,53856.55418244578,-0.45104620359534986,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,7916.746839260618,52938.03702558249,-0.4499921110419604,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,8527.112931758662,52663.59584911087,-0.44777851667984253,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,9684.90105337701,52145.31057613428,-0.44746228891382567,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,10009.430584957698,52000.09584911305,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,10308.697278507583,51874.06850470233,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-26,2025-01-27,2025-01-25,2025-01-06;2025-01-13;2025-01-20,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25,2025-01-25,1,10800.0,51667.21117549702,-0.40499289993776433,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,1200.0,55602.49779497218,-0.4544192997661961,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,2850.3853265227904,54853.23918388263,-0.4534706164681456,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,3709.580558841014,54463.726163050116,-0.4525219331700951,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,5876.908642692508,53484.530850549985,-0.45104620359534986,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,7916.746839258588,52566.01369368713,-0.4499921110419604,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,8527.11293175291,52291.57251721717,-0.44777851667984253,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,9677.667056189674,51776.524185177455,-0.44746228891382567,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,10009.430584957698,51628.07251721679,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,10304.478788550527,51503.82166547354,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-27,2025-01-28,2025-01-26,2025-01-07;2025-01-14;2025-01-21,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26,2025-01-26,1,10800.0,51295.22597248249,-0.4052775049271795,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,1200.0,55571.89970068382,-0.4544192997661961,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,2850.3853265227904,54822.64108959425,-0.4534706164681456,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,3709.580558841014,54433.128068761755,-0.4525219331700951,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,5876.908642692508,53453.93275626162,-0.45104620359534986,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,7916.746839258588,52535.415599398766,-0.4499921110419604,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,8527.11293175291,52260.974422928804,-0.44777851667984253,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,9727.93122663328,51723.434770132044,-0.44746228891382567,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,10009.430584957972,51597.4744229283,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,10330.509440336673,51462.26152967305,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-28,2025-01-29,2025-01-27,2025-01-01;2025-01-08;2025-01-15;2025-01-22,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27,2025-01-27,1,10800.0,51264.59873561761,-0.4030006650118583,0.7992968171747634,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,1200.0,69504.45365453798,-0.45441929976619616,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,2812.021267452584,68772.58655183735,-0.4534706164681456,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,3714.739273730277,68363.33882038045,-0.4526122839603856,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,5873.582995231609,67387.96932993608,-0.45104620359534986,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,7905.435909585805,66473.04291989043,-0.44999211104196035,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,8511.460033138987,66200.55750134724,-0.44777851667984253,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,9722.907307960906,65658.25987470015,-0.44746228891382567,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,10007.358222646842,65531.19489480192,-0.44290239746635074,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,10328.125352485082,65395.89719809633,-0.4211205160046231,0.8441928483516676,1.0,10
2025-01-29,2025-01-30,2025-01-28,2025-01-02;2025-01-09;2025-01-16;2025-01-23,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28,2025-01-28,4,10800.0,65197.181103045354,-0.4032141187539196,0.8441928483516676,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,1200.0,28931.155680855172,-0.45441929976619616,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,3644.945649475047,27821.81012759668,-0.4531242717720319,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,4455.764448046275,27454.904299697388,-0.45228099772932034,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,5815.193849889996,26841.242979197512,-0.45104620359534986,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,7857.7803914570095,25921.476509957633,-0.4499921110419604,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,8464.319417190229,25648.76040825084,-0.44777851667984253,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,9719.357362504197,25086.956581654715,-0.44746228891382567,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,10011.376403014483,24956.54873830237,-0.42668512078884957,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,10330.250657507848,24822.004582788726,-0.4211205160046231,0.7882952424915857,1.0,10
2025-01-30,2025-01-31,2025-01-29,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29,2025-01-29,4,10800.0,24624.29557217705,-0.4030006650118583,0.7882952424915857,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,1200.0,26896.83314249485,-0.4544192997661961,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,2850.3853265209564,26147.574531406124,-0.4534706164681456,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,3709.580558841014,25758.06151057279,-0.45252193317009515,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,5876.908642691985,24778.86619807289,-0.45104620359534986,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,7916.746839257573,23860.349041210255,-0.44999211104196035,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,8527.112931753096,23585.90786473976,-0.4477785166798426,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,9725.4272522379,23049.488646057416,-0.44746228891382567,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,10009.430584957972,22922.40786473934,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,10327.613663404403,22788.41444256004,-0.4211205160046231,0.7992968171747634,1.0,10
2025-01-31,2025-02-01,2025-01-30,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,4,10800.0,22589.66092837351,-0.4030006650118583,0.7992968171747634,1.0,10
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,1200.0,60759.991450365254,-0.4544192997661961,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,3730.726836324205,59611.61813685646,-0.45283514924310225,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,5885.929692228246,58637.88426736992,-0.45104620359534986,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,7914.355909549665,57724.510908590615,-0.44999211104196035,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,8523.325923554896,57450.697956427146,-0.4477785166798426,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,9725.39949429561,56912.596615020695,-0.44746228891382567,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,10007.686450717016,56786.358991243374,-0.4333506248553243,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,10326.170018089937,56652.163883138775,-0.4211205160046231,0.9687175787694287,1.0,9
2025-02-01,2025-02-02,2025-01-31,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,4,10800.0,56452.820663519415,-0.4030006650118583,0.9687175787694287,1.0,9
2025-02-02,2025-02-03,2025-02-01,2025-01-06;2025-01-13;2025-01-20;2025-01-27,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-02-01,4,1200.0,61252.39575518681,-0.4544192997661961,0.7863948670928949,1.0,10
2025-02-02,2025-02-03,2025-02-01,2025-01-06;2025-01-13;2025-01-20;2025-01-27,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-02-01,4,2867.08444181674,60495.546684816836,-0.4534706164681456,0.7863948670928949,1.0,10
