date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,38,06:30,786.36625,290.45,806.2666666666667,258.275,19.900416666666615,-32.17500000000001
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,39,06:40,799.1181916666667,329.9624833333333,798.5386333333332,293.4314833333333,-0.5795583333334662,-36.531000000000006
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,40,06:50,808.1098166666667,365.32640238095235,782.1143333333332,328.6713833333333,-25.995483333333482,-36.65501904761902
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,41,07:00,801.64625,398.99017857142854,782.8599999999999,360.24375,-18.78625000000011,-38.74642857142857
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,42,07:10,794.7250541666666,438.50622857142855,814.6444666666666,397.3440333333333,19.91941250000002,-41.16219523809525
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,43,07:20,808.7037250000001,480.61128809523814,816.1544666666666,465.1304,7.450741666666545,-15.480888095238129
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,44,07:30,812.4858333333332,519.8723214285714,778.27,547.4812499999999,-34.215833333333194,27.608928571428578
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,45,07:40,778.0475875,553.4438666666666,774.6727333333333,602.2365666666667,-3.374854166666637,48.79270000000008
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,46,07:50,891.5777958333333,586.0264190476189,916.3923666666666,662.1294,24.814570833333278,76.10298095238113
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,47,08:00,1093.6516666666666,616.8249999999999,1105.2916666666665,741.2749999999999,11.639999999999873,124.44999999999993
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,48,08:10,1120.7585166666665,642.7280000000001,1116.4569666666666,821.0551166666667,-4.3015499999999065,178.3271166666666
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,49,08:20,1086.731175,679.7576928571428,1082.4814833333332,902.3156833333334,-4.249691666666649,222.55799047619053
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,50,08:30,1081.4587499999998,723.7705357142858,1084.8733333333332,969.5249999999999,3.4145833333334394,245.7544642857141
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,51,08:40,1080.8679208333333,755.5916047619047,1077.6200666666666,999.6463999999999,-3.2478541666666843,244.05479523809515
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,52,08:50,1090.2582,794.6247809523809,1074.8014333333333,1025.3392166666665,-15.456766666666681,230.71443571428563
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,53,09:00,1099.2204166666666,837.9553571428571,1078.8166666666666,1072.4499999999998,-20.403749999999945,234.4946428571427
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,54,09:10,1085.2493624999997,863.5887214285714,1074.05765,1135.0008666666665,-11.191712499999767,271.41214523809515
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,55,09:20,1073.9798708333333,900.3387357142857,1084.1403,1166.1574166666664,10.160429166666745,265.81868095238076
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,56,09:30,1079.975,948.5526785714285,1100.9416666666666,1166.925,20.966666666666697,218.37232142857147
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,57,09:40,1091.9862041666665,975.663776190476,1089.2447833333333,1181.86955,-2.7414208333332226,206.20577380952386
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,58,09:50,1090.3041208333332,983.9388333333334,1072.2468333333331,1199.4589666666666,-18.05728750000003,215.5201333333332
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,59,10:00,1082.6258333333333,993.8616071428571,1073.8133333333333,1215.1999999999998,-8.8125,221.3383928571427
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,60,10:10,1092.4862833333332,1025.7224357142857,1093.7515333333333,1237.1062333333332,1.265250000000151,211.38379761904753
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,61,10:20,1091.3025083333332,1063.106876190476,1095.2456,1238.8510666666666,3.94309166666676,175.74419047619062
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,62,10:30,1073.3145833333333,1086.6482142857144,1078.6466666666665,1240.5124999999998,5.33208333333323,153.86428571428542
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,63,10:40,1065.0318958333332,1090.8622095238095,1076.6406499999998,1281.5949166666664,11.608754166666586,190.73270714285695
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,64,10:50,1076.4308624999999,1099.6451023809523,1068.6336833333332,1265.5736666666667,-7.797179166666638,165.9285642857144
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,65,11:00,1092.1695833333333,1124.6973214285713,1066.5883333333331,1224.6062499999998,-25.581250000000182,99.90892857142853
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,66,11:10,1086.1252291666665,1155.7985523809523,1102.7735333333333,1288.2913666666666,16.648304166666776,132.4928142857143
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,67,11:20,1071.7936,1173.8455166666665,1108.78755,1329.4588166666667,36.99395000000004,155.6133000000002
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,68,11:30,1063.52625,1178.5267857142858,1073.33,1306.26875,9.803750000000036,127.74196428571418
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,69,11:40,1060.783433333333,1182.297230952381,1051.4974666666667,1298.3191,-9.285966666666354,116.02186904761902
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,70,11:50,1041.9814,1167.2221547619047,1033.8682833333332,1268.3311166666667,-8.113116666666656,101.10896190476205
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,71,12:00,1012.4983333333332,1147.1205357142858,1016.94,1208.1999999999998,4.441666666666833,61.07946428571404
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,72,12:10,1001.4384791666666,1153.8733499999998,1017.14465,1159.8359833333334,15.706170833333317,5.962633333333542
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,73,12:20,1004.13545,1136.4274714285714,1037.2804666666666,1125.3175833333332,33.145016666666606,-11.109888095238148
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,74,12:30,1002.78375,1093.9098214285714,1041.495,1103.65625,38.711249999999836,9.746428571428623
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,75,12:40,988.9732125,1079.8920214285713,998.1248666666667,1105.9938333333332,9.151654166666617,26.101811904761917
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,76,12:50,1006.2535791666667,1080.9238476190474,1025.2688333333333,1158.1554833333332,19.015254166666637,77.23163571428586
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,77,13:00,1043.0666666666666,1079.5098214285713,1120.6583333333333,1206.8562499999998,77.5916666666667,127.34642857142853
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,78,13:10,1042.4984208333333,1072.3126071428571,1152.1778,1164.2246499999999,109.67937916666665,91.91204285714275
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,79,13:20,1037.1519291666666,1058.8402404761905,1104.1877,1129.3831,67.03577083333334,70.54285952380951
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,80,13:30,1045.4074999999998,1043.4839285714286,1062.3049999999998,1125.0749999999998,16.897500000000036,81.59107142857124
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,81,13:40,1050.8361499999999,1029.4512404761904,1119.9786,1084.5983166666665,69.14245000000005,55.14707619047613
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,82,13:50,1047.6603916666666,999.5455523809524,1129.2250666666666,1074.7003166666666,81.56467500000008,75.15476428571424
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,83,14:00,1044.2174999999997,968.0669642857143,1081.9533333333334,1085.0625,37.73583333333363,116.99553571428567
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,84,14:10,1054.9161916666667,968.5068119047619,1110.5438666666666,1034.4708833333334,55.627674999999954,65.96407142857151
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,85,14:20,1073.7404958333332,966.085780952381,1112.1089166666666,1000.9163333333332,38.3684208333334,34.83055238095221
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,86,14:30,1077.05375,943.7124999999999,1080.6616666666666,1003.8125,3.607916666666597,60.100000000000136
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,87,14:40,1048.0064791666664,917.943007142857,1119.8987333333332,981.1037166666666,71.89225416666682,63.1607095238096
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,88,14:50,1043.1071208333333,898.3868523809524,1145.1845833333332,942.8935166666666,102.07746249999991,44.50666428571424
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,89,15:00,1060.8145833333333,871.9901785714285,1128.6716666666666,909.5249999999999,67.85708333333332,37.53482142857138
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,90,15:10,1048.7281083333332,818.2791547619047,1131.7674,886.0668999999999,83.03929166666671,67.78774523809523
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,91,15:20,1053.839270833333,767.7127071428571,1149.95365,852.9523333333333,96.11437916666682,85.2396261904762
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,92,15:30,1074.4474999999998,728.46875,1149.26,804.64375,74.81250000000023,76.17499999999995
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,93,15:40,1058.4174125,681.0193285714286,1109.1527833333332,752.8821166666667,50.73537083333326,71.8627880952381
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,94,15:50,1047.2182833333331,635.6518285714285,1105.9858666666667,698.6483166666667,58.767583333333505,62.99648809523819
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,95,16:00,1056.9308333333333,603.1999999999999,1147.1799999999998,651.1125,90.2491666666665,47.91250000000002
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,96,16:10,1060.5952958333332,581.1121738095237,1165.3437666666666,623.3919,104.74847083333339,42.279726190476254
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,97,16:20,1057.5319666666664,544.1244476190477,1166.0327,600.3696833333333,108.50073333333353,56.24523571428563
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,98,16:30,1054.4870833333334,498.92589285714274,1152.5949999999998,568.3375,98.10791666666637,69.41160714285724
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,99,16:40,1059.748,474.84549761904765,1121.7852333333333,524.3288166666666,62.03723333333323,49.48331904761898
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,100,16:50,1084.8902916666666,443.1808952380952,1126.3497,474.11116666666663,41.459408333333386,30.930271428571416
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,101,17:00,1105.1545833333332,396.9946428571429,1153.3999999999999,428.32499999999993,48.24541666666664,31.330357142857054
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,102,17:10,1081.7615624999999,358.58938095238096,1142.7379666666666,395.66765,60.976404166666725,37.07826904761902
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,103,17:20,1066.7944083333332,321.0060666666667,1160.6977499999998,366.0491,93.90334166666662,45.04303333333331
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,104,17:30,1097.4108333333334,281.39107142857137,1221.8799999999999,327.4,124.46916666666652,46.00892857142861
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,105,17:40,1134.8063291666667,246.02194285714285,1244.1495499999999,275.61771666666664,109.34322083333313,29.59577380952379
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,106,17:50,1001.6645666666666,210.62204285714284,1104.9048166666666,226.81706666666665,103.24025000000006,16.195023809523803
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,107,18:00,785.3920833333332,173.0794642857143,888.4666666666667,187.17499999999998,103.07458333333352,14.095535714285688
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,108,18:10,765.2421166666667,135.87085476190478,821.74975,148.76749999999998,56.507633333333274,12.896645238095203
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,109,18:20,799.4730166666667,100.1308761904762,840.1832333333333,107.47651666666667,40.71021666666661,7.345640476190468
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,110,18:30,805.0008333333333,67.44017857142858,862.925,68.54374999999999,57.92416666666668,1.1035714285714135
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,111,18:40,836.0782291666667,39.52255238095238,872.9868499999999,41.1187,36.9086208333332,1.5961476190476134
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,112,18:50,831.7181083333332,15.586542857142856,873.31315,17.614916666666666,41.5950416666667,2.02837380952381
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,113,19:00,795.3737499999999,0.0,880.6583333333333,0.0,85.28458333333344,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,114,19:10,800.3770791666666,0.0,908.9654666666667,0.0,108.58838750000007,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,115,19:20,820.0238291666666,0.5431880952380952,924.1999833333332,0.6384666666666666,104.1761541666666,0.09527857142857143
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,116,19:30,819.7495833333332,0.0,906.8033333333333,0.0,87.05375000000004,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,117,19:40,796.9093583333333,0.0,872.1522833333333,0.0,75.24292500000001,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,118,19:50,800.6081374999999,0.03899523809523809,866.9720666666667,0.04583333333333334,66.36392916666682,0.006838095238095247
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,119,20:00,820.9712499999999,0.0,897.875,0.0,76.90375000000006,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,120,20:10,805.1514791666666,0.0,922.5467166666667,0.0,117.39523750000012,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,121,20:20,811.3745958333334,0.0027976190476190475,896.5071333333333,0.003283333333333333,85.1325374999999,0.0004857142857142855
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,122,20:30,837.5654166666666,0.0,841.4383333333333,0.0,3.872916666666697,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,123,20:40,822.2795333333333,0.0,830.0875333333333,0.0,7.807999999999993,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,124,20:50,818.8253458333332,0.0001761904761904762,873.0688,0.00023333333333333333,54.243454166666766,5.714285714285714e-05
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,125,21:00,837.3883333333333,0.0,926.6416666666667,0.0,89.25333333333333,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,126,21:10,830.7439208333333,0.0,926.2680666666666,0.0,95.52414583333336,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,127,21:20,813.3008041666667,0.0,878.7588333333333,0.0,65.45802916666662,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,128,21:30,818.4779166666665,0.0,858.3833333333333,0.0,39.90541666666684,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,129,21:40,845.5979416666667,0.0,919.36285,0.0,73.76490833333332,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,130,21:50,756.4924125,0.0,852.2300499999999,0.0,95.73763749999989,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,131,22:00,608.4170833333333,0.0,683.9633333333333,0.0,75.54624999999999,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,132,22:10,607.5999374999999,0.0,662.4276,0.0,54.82766250000009,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,133,22:20,641.881525,0.0,709.8976833333332,0.0,68.01615833333324,0.0
2025-06-08,2025-06-07,2025-05-11;2025-05-18;2025-05-25;2025-06-01,2025-06-01;2025-06-02;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-07,134,22:30,631.5254166666666,0.0,720.7666666666667,0.0,89.24125000000004,0.0
