date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-07-25,7,2025-07-24,204,0.14285714285714285,4,2025-06-27,2025-07-24,8,51.684353358750016,8.51899312499996,0.059526390000000026
2025-07-26,0,2025-06-29,179,0.10714285714285714,3,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,1,2025-07-02,182,0.03571428571428571,1,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,2,2025-07-11,191,0.03571428571428571,1,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,3,2025-07-13,193,0.14285714285714285,4,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,4,2025-07-14,194,0.10714285714285714,3,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,5,2025-07-19,199,0.25,7,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,6,2025-07-20,200,0.17857142857142858,5,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-26,7,2025-07-24,204,0.14285714285714285,4,2025-06-28,2025-07-25,8,50.90669877125003,8.561900275000015,0.05974877999999996
2025-07-27,0,2025-06-29,179,0.10714285714285714,3,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,1,2025-07-02,182,0.03571428571428571,1,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,2,2025-07-11,191,0.03571428571428571,1,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,3,2025-07-13,193,0.14285714285714285,4,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,4,2025-07-14,194,0.10714285714285714,3,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,5,2025-07-19,199,0.21428571428571427,6,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,6,2025-07-20,200,0.21428571428571427,6,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-27,7,2025-07-24,204,0.14285714285714285,4,2025-06-29,2025-07-26,8,50.36052746375005,8.617857834999938,0.06056421000000008
2025-07-28,0,2025-07-02,182,0.03571428571428571,1,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,1,2025-07-11,191,0.03571428571428571,1,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,2,2025-07-13,193,0.14285714285714285,4,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,3,2025-07-14,194,0.10714285714285714,3,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,4,2025-07-15,195,0.03571428571428571,1,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,5,2025-07-19,199,0.25,7,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,6,2025-07-20,200,0.25,7,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-28,7,2025-07-24,204,0.14285714285714285,4,2025-06-30,2025-07-27,8,49.35297412499997,8.646512609999942,0.06026768999999994
2025-07-29,0,2025-07-01,181,0.14285714285714285,4,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,1,2025-07-04,184,0.03571428571428571,1,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,2,2025-07-14,194,0.10714285714285714,3,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,3,2025-07-15,195,0.03571428571428571,1,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,4,2025-07-19,199,0.25,7,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,5,2025-07-20,200,0.14285714285714285,4,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,6,2025-07-24,204,0.14285714285714285,4,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-29,7,2025-07-28,208,0.14285714285714285,4,2025-07-01,2025-07-28,8,48.73872059000004,8.698096499999949,0.06045301500000013
2025-07-30,0,2025-07-05,185,0.14285714285714285,4,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,1,2025-07-11,191,0.07142857142857142,2,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,2,2025-07-14,194,0.10714285714285714,3,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,3,2025-07-15,195,0.03571428571428571,1,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,4,2025-07-19,199,0.25,7,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,5,2025-07-20,200,0.14285714285714285,4,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,6,2025-07-24,204,0.14285714285714285,4,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-30,7,2025-07-28,208,0.10714285714285714,3,2025-07-02,2025-07-29,8,49.03342440499998,8.563437589999928,0.05945225999999995
2025-07-31,0,2025-07-05,185,0.10714285714285714,3,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,1,2025-07-14,194,0.10714285714285714,3,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,2,2025-07-15,195,0.03571428571428571,1,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,3,2025-07-19,199,0.2857142857142857,8,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,4,2025-07-20,200,0.14285714285714285,4,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,5,2025-07-21,201,0.10714285714285714,3,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,6,2025-07-24,204,0.10714285714285714,3,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-07-31,7,2025-07-29,209,0.10714285714285714,3,2025-07-03,2025-07-30,8,49.912037874999754,8.617857834999938,0.05730248999999994
2025-08-01,0,2025-07-05,185,0.10714285714285714,3,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,1,2025-07-07,187,0.07142857142857142,2,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,2,2025-07-15,195,0.03571428571428571,1,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,3,2025-07-19,199,0.25,7,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,4,2025-07-24,204,0.14285714285714285,4,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,5,2025-07-26,206,0.14285714285714285,4,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,6,2025-07-29,209,0.14285714285714285,4,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-01,7,2025-07-31,211,0.10714285714285714,3,2025-07-04,2025-07-31,8,50.282240006250085,8.171429325000052,0.05604227999999992
2025-08-02,0,2025-07-07,187,0.07142857142857142,2,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,1,2025-07-13,193,0.10714285714285714,3,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,2,2025-07-15,195,0.03571428571428571,1,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,3,2025-07-19,199,0.25,7,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,4,2025-07-24,204,0.14285714285714285,4,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,5,2025-07-26,206,0.14285714285714285,4,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,6,2025-07-29,209,0.14285714285714285,4,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-02,7,2025-07-31,211,0.10714285714285714,3,2025-07-05,2025-08-01,8,49.658939522500035,8.419575969999997,0.054782069999999974
2025-08-03,0,2025-07-07,187,0.07142857142857142,2,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,1,2025-07-15,195,0.03571428571428571,1,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,2,2025-07-19,199,0.25,7,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,3,2025-07-24,204,0.14285714285714285,4,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,4,2025-07-26,206,0.14285714285714285,4,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,5,2025-07-29,209,0.14285714285714285,4,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,6,2025-07-31,211,0.10714285714285714,3,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-03,7,2025-08-01,212,0.10714285714285714,3,2025-07-06,2025-08-02,8,49.50802937500012,8.370182445000003,0.053521859999999984
2025-08-04,0,2025-07-11,191,0.07142857142857142,2,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,1,2025-07-14,194,0.14285714285714285,4,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,2,2025-07-15,195,0.03571428571428571,1,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,3,2025-07-16,196,0.10714285714285714,3,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,4,2025-07-18,198,0.07142857142857142,2,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,5,2025-07-19,199,0.32142857142857145,9,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,6,2025-07-20,200,0.10714285714285714,3,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-04,7,2025-08-01,212,0.14285714285714285,4,2025-07-07,2025-08-03,8,49.15374666124997,8.438350274999925,0.05292882000000009
2025-08-05,0,2025-07-09,189,0.10714285714285714,3,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,1,2025-07-15,195,0.03571428571428571,1,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,2,2025-07-19,199,0.25,7,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,3,2025-07-24,204,0.10714285714285714,3,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,4,2025-07-29,209,0.14285714285714285,4,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,5,2025-07-31,211,0.17857142857142858,5,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,6,2025-08-01,212,0.10714285714285714,3,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-05,7,2025-08-04,215,0.07142857142857142,2,2025-07-08,2025-08-04,8,47.32644216125003,8.445630899999895,0.05200219499999987
2025-08-06,0,2025-07-15,195,0.03571428571428571,1,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,1,2025-07-24,204,0.10714285714285714,3,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,2,2025-07-25,205,0.2857142857142857,8,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,3,2025-07-26,206,0.10714285714285714,3,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,4,2025-07-29,209,0.14285714285714285,4,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,5,2025-07-31,211,0.14285714285714285,4,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,6,2025-08-01,212,0.10714285714285714,3,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-06,7,2025-08-04,215,0.07142857142857142,2,2025-07-09,2025-08-05,8,46.945818587500135,8.11343142499998,0.051075569999999806
2025-08-07,0,2025-07-15,195,0.03571428571428571,1,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,1,2025-07-20,200,0.10714285714285714,3,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,2,2025-07-24,204,0.14285714285714285,4,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,3,2025-07-25,205,0.25,7,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,4,2025-07-29,209,0.14285714285714285,4,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,5,2025-07-31,211,0.14285714285714285,4,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,6,2025-08-01,212,0.10714285714285714,3,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-07,7,2025-08-04,215,0.07142857142857142,2,2025-07-10,2025-08-06,8,45.944532322500194,8.171429325000052,0.05129795999999998
2025-08-08,0,2025-07-15,195,0.03571428571428571,1,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,1,2025-07-24,204,0.10714285714285714,3,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,2,2025-07-25,205,0.21428571428571427,6,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,3,2025-07-29,209,0.17857142857142858,5,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,4,2025-07-31,211,0.14285714285714285,4,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,5,2025-08-02,213,0.07142857142857142,2,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,6,2025-08-03,214,0.07142857142857142,2,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-08,7,2025-08-07,218,0.17857142857142858,5,2025-07-11,2025-08-07,8,45.40804424624992,8.313492410000048,0.05129796000000011
2025-08-09,0,2025-07-15,195,0.03571428571428571,1,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,1,2025-07-18,198,0.14285714285714285,4,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,2,2025-07-24,204,0.10714285714285714,3,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,3,2025-07-25,205,0.21428571428571427,6,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,4,2025-07-31,211,0.14285714285714285,4,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,5,2025-08-02,213,0.07142857142857142,2,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,6,2025-08-03,214,0.07142857142857142,2,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-09,7,2025-08-07,218,0.21428571428571427,6,2025-07-12,2025-08-08,8,43.85333428875003,8.11343142499998,0.05055665999999982
2025-08-10,0,2025-07-15,195,0.03571428571428571,1,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,1,2025-07-17,197,0.17857142857142858,5,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,2,2025-07-18,198,0.10714285714285714,3,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,3,2025-07-20,200,0.17857142857142858,5,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,4,2025-07-24,204,0.14285714285714285,4,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,5,2025-08-02,213,0.07142857142857142,2,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,6,2025-08-03,214,0.07142857142857142,2,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-10,7,2025-08-07,218,0.21428571428571427,6,2025-07-13,2025-08-09,8,42.21549062500005,8.613643015,0.050519594999999785
2025-08-11,0,2025-07-18,198,0.10714285714285714,3,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,1,2025-07-24,204,0.14285714285714285,4,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,2,2025-07-25,205,0.17857142857142858,5,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,3,2025-07-31,211,0.17857142857142858,5,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,4,2025-08-02,213,0.07142857142857142,2,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,5,2025-08-03,214,0.07142857142857142,2,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,6,2025-08-07,218,0.14285714285714285,4,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-11,7,2025-08-09,220,0.10714285714285714,3,2025-07-14,2025-08-10,8,40.45567531250013,8.438350274999925,0.04966709999999996
2025-08-12,0,2025-07-15,195,0.03571428571428571,1,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,1,2025-07-18,198,0.10714285714285714,3,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,2,2025-07-20,200,0.17857142857142858,5,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,3,2025-07-24,204,0.14285714285714285,4,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,4,2025-07-31,211,0.25,7,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,5,2025-08-02,213,0.07142857142857142,2,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,6,2025-08-03,214,0.07142857142857142,2,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-12,7,2025-08-07,218,0.14285714285714285,4,2025-07-15,2025-08-11,8,38.6723638787499,8.031117119999998,0.049259384999999836
2025-08-13,0,2025-07-18,198,0.10714285714285714,3,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,1,2025-07-19,199,0.14285714285714285,4,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,2,2025-07-20,200,0.14285714285714285,4,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,3,2025-07-24,204,0.14285714285714285,4,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,4,2025-07-31,211,0.17857142857142858,5,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,5,2025-08-02,213,0.07142857142857142,2,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,6,2025-08-03,214,0.07142857142857142,2,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-13,7,2025-08-07,218,0.14285714285714285,4,2025-07-16,2025-08-12,8,37.95565032875002,8.050367974999999,0.04870341000000002
2025-08-14,0,2025-07-17,197,0.21428571428571427,6,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,1,2025-07-28,208,0.07142857142857142,2,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,2,2025-08-02,213,0.07142857142857142,2,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,3,2025-08-03,214,0.07142857142857142,2,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,4,2025-08-06,217,0.07142857142857142,2,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,5,2025-08-07,218,0.14285714285714285,4,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,6,2025-08-10,221,0.10714285714285714,3,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-14,7,2025-08-13,224,0.25,7,2025-07-17,2025-08-13,8,36.75735123375009,7.960082929999968,0.04840688999999997
2025-08-15,0,2025-07-20,200,0.14285714285714285,4,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,1,2025-07-28,208,0.07142857142857142,2,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,2,2025-07-31,211,0.25,7,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,3,2025-08-02,213,0.07142857142857142,2,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,4,2025-08-03,214,0.07142857142857142,2,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,5,2025-08-06,217,0.07142857142857142,2,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,6,2025-08-07,218,0.14285714285714285,4,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-15,7,2025-08-13,224,0.17857142857142858,5,2025-07-18,2025-08-14,8,35.92378718249997,8.496085189999905,0.04844395500000005
2025-08-16,0,2025-07-20,200,0.14285714285714285,4,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,1,2025-07-28,208,0.03571428571428571,1,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,2,2025-07-31,211,0.25,7,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,3,2025-08-02,213,0.07142857142857142,2,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,4,2025-08-03,214,0.07142857142857142,2,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,5,2025-08-06,217,0.07142857142857142,2,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,6,2025-08-07,218,0.17857142857142858,5,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-16,7,2025-08-13,224,0.17857142857142858,5,2025-07-19,2025-08-15,8,34.65061369874992,8.438350274999925,0.04877753999999997
2025-08-17,0,2025-07-20,200,0.14285714285714285,4,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,1,2025-07-28,208,0.03571428571428571,1,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,2,2025-07-31,211,0.21428571428571427,6,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,3,2025-08-02,213,0.07142857142857142,2,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,4,2025-08-03,214,0.07142857142857142,2,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,5,2025-08-06,217,0.10714285714285714,3,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,6,2025-08-07,218,0.17857142857142858,5,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-17,7,2025-08-13,224,0.17857142857142858,5,2025-07-20,2025-08-16,8,33.43568477375027,8.438350274999925,0.04892579999999996
2025-08-18,0,2025-07-28,208,0.03571428571428571,1,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,1,2025-07-31,211,0.17857142857142858,5,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,2,2025-08-02,213,0.07142857142857142,2,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,3,2025-08-03,214,0.07142857142857142,2,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,4,2025-08-06,217,0.10714285714285714,3,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,5,2025-08-07,218,0.17857142857142858,5,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,6,2025-08-13,224,0.25,7,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-18,7,2025-08-14,225,0.10714285714285714,3,2025-07-21,2025-08-17,8,32.80629327500026,8.144373640000023,0.04963003499999988
2025-08-19,0,2025-07-28,208,0.03571428571428571,1,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,1,2025-07-31,211,0.17857142857142858,5,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,2,2025-08-02,213,0.07142857142857142,2,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,3,2025-08-03,214,0.07142857142857142,2,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,4,2025-08-06,217,0.10714285714285714,3,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,5,2025-08-07,218,0.17857142857142858,5,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
2025-08-19,6,2025-08-13,224,0.25,7,2025-07-22,2025-08-18,8,32.097564143749985,7.904211854999988,0.04985242500000002
