date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-02-25,6,2025-02-14,44,0.14285714285714285,4,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,7,2025-02-21,51,0.32142857142857145,9,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-26,0,2025-01-31,30,0.21428571428571427,6,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,1,2025-02-02,32,0.10714285714285714,3,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,2,2025-02-07,37,0.03571428571428571,1,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,3,2025-02-11,41,0.14285714285714285,4,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,4,2025-02-21,51,0.21428571428571427,6,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,5,2025-02-22,52,0.14285714285714285,4,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,6,2025-02-23,53,0.03571428571428571,1,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-26,7,2025-02-25,55,0.10714285714285714,3,2025-01-29,2025-02-25,8,24.148035913749936,0.00186031,0.048962864999999994
2025-02-27,0,2025-01-31,30,0.21428571428571427,6,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,1,2025-02-02,32,0.14285714285714285,4,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,2,2025-02-07,37,0.03571428571428571,1,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,3,2025-02-21,51,0.25,7,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,4,2025-02-22,52,0.14285714285714285,4,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,5,2025-02-23,53,0.03571428571428571,1,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,6,2025-02-25,55,0.10714285714285714,3,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-27,7,2025-02-26,56,0.07142857142857142,2,2025-01-30,2025-02-26,8,24.064188706249887,0.0023721600000000008,0.0491481900000001
2025-02-28,0,2025-01-31,30,0.21428571428571427,6,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,1,2025-02-07,37,0.03571428571428571,1,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,2,2025-02-18,48,0.07142857142857142,2,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,3,2025-02-21,51,0.35714285714285715,10,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,4,2025-02-22,52,0.14285714285714285,4,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,5,2025-02-23,53,0.03571428571428571,1,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,6,2025-02-24,54,0.03571428571428571,1,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-02-28,7,2025-02-25,55,0.10714285714285714,3,2025-01-31,2025-02-27,8,23.903110393749813,0.0028610649999999947,0.04881460500000001
2025-03-01,0,2025-02-07,37,0.03571428571428571,1,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,1,2025-02-14,44,0.10714285714285714,3,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,2,2025-02-18,48,0.07142857142857142,2,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,3,2025-02-21,51,0.39285714285714285,11,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,4,2025-02-22,52,0.21428571428571427,6,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,5,2025-02-23,53,0.03571428571428571,1,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,6,2025-02-25,55,0.10714285714285714,3,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-01,7,2025-02-28,58,0.03571428571428571,1,2025-02-01,2025-02-28,8,23.73975876124987,0.003397625,0.04874047500000002
2025-03-02,0,2025-02-07,37,0.03571428571428571,1,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,1,2025-02-14,44,0.10714285714285714,3,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,2,2025-02-18,48,0.10714285714285714,3,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,3,2025-02-21,51,0.35714285714285715,10,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,4,2025-02-22,52,0.21428571428571427,6,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,5,2025-02-23,53,0.03571428571428571,1,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,6,2025-02-25,55,0.10714285714285714,3,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-02,7,2025-03-01,59,0.03571428571428571,1,2025-02-02,2025-03-01,8,23.873927883750042,0.004491924999999999,0.047813849999999956
2025-03-03,0,2025-02-07,37,0.03571428571428571,1,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,1,2025-02-14,44,0.10714285714285714,3,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,2,2025-02-18,48,0.10714285714285714,3,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,3,2025-02-21,51,0.32142857142857145,9,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,4,2025-02-22,52,0.25,7,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,5,2025-02-25,55,0.10714285714285714,3,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,6,2025-03-01,59,0.03571428571428571,1,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-03,7,2025-03-02,60,0.03571428571428571,1,2025-02-03,2025-03-02,8,23.89436614250002,0.006184559999999999,0.047554394999999985
2025-03-04,0,2025-02-14,44,0.10714285714285714,3,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,1,2025-02-18,48,0.10714285714285714,3,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,2,2025-02-21,51,0.35714285714285715,10,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,3,2025-02-22,52,0.21428571428571427,6,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,4,2025-02-25,55,0.10714285714285714,3,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,5,2025-03-01,59,0.03571428571428571,1,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,6,2025-03-02,60,0.03571428571428571,1,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-04,7,2025-03-03,61,0.03571428571428571,1,2025-02-04,2025-03-03,8,24.465689141249992,0.009935184999999997,0.04688722499999998
2025-03-05,0,2025-02-05,35,0.10714285714285714,3,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,1,2025-02-06,36,0.17857142857142858,5,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,2,2025-02-14,44,0.10714285714285714,3,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,3,2025-02-21,51,0.39285714285714285,11,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,4,2025-02-25,55,0.10714285714285714,3,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,5,2025-03-01,59,0.03571428571428571,1,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,6,2025-03-02,60,0.03571428571428571,1,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-05,7,2025-03-03,61,0.03571428571428571,1,2025-02-05,2025-03-04,8,24.588998218750024,0.012339115,0.04651657499999985
2025-03-06,0,2025-02-06,36,0.10714285714285714,3,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,1,2025-02-14,44,0.17857142857142858,5,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,2,2025-02-18,48,0.14285714285714285,4,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,3,2025-02-21,51,0.35714285714285715,10,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,4,2025-02-25,55,0.10714285714285714,3,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,5,2025-03-01,59,0.03571428571428571,1,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,6,2025-03-02,60,0.03571428571428571,1,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-06,7,2025-03-03,61,0.03571428571428571,1,2025-02-06,2025-03-05,8,24.98584081875001,0.0164851,0.045997665000000076
2025-03-07,0,2025-02-14,44,0.14285714285714285,4,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,1,2025-02-21,51,0.2857142857142857,8,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,2,2025-02-22,52,0.14285714285714285,4,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,3,2025-02-25,55,0.10714285714285714,3,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,4,2025-03-01,59,0.03571428571428571,1,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,5,2025-03-02,60,0.03571428571428571,1,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,6,2025-03-03,61,0.03571428571428571,1,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-07,7,2025-03-06,64,0.21428571428571427,6,2025-02-07,2025-03-06,8,25.385840121250073,0.017784139999999997,0.045886470000000006
2025-03-08,0,2025-02-14,44,0.14285714285714285,4,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,1,2025-02-21,51,0.25,7,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,2,2025-02-22,52,0.14285714285714285,4,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,3,2025-02-25,55,0.10714285714285714,3,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,4,2025-03-01,59,0.03571428571428571,1,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,5,2025-03-02,60,0.03571428571428571,1,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,6,2025-03-03,61,0.03571428571428571,1,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-08,7,2025-03-06,64,0.25,7,2025-02-08,2025-03-07,8,25.576792823750022,0.018008295,0.04529343000000007
2025-03-09,0,2025-02-14,44,0.14285714285714285,4,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,1,2025-02-21,51,0.25,7,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,2,2025-02-22,52,0.14285714285714285,4,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,3,2025-02-25,55,0.10714285714285714,3,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,4,2025-03-01,59,0.03571428571428571,1,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,5,2025-03-02,60,0.03571428571428571,1,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,6,2025-03-03,61,0.03571428571428571,1,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-09,7,2025-03-06,64,0.25,7,2025-02-09,2025-03-08,8,25.551353878749946,0.018008295,0.04536755999999977
2025-03-10,0,2025-02-14,44,0.14285714285714285,4,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,1,2025-02-21,51,0.25,7,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,2,2025-02-22,52,0.10714285714285714,3,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,3,2025-02-25,55,0.10714285714285714,3,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,4,2025-03-02,60,0.03571428571428571,1,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,5,2025-03-03,61,0.07142857142857142,2,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,6,2025-03-06,64,0.25,7,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-10,7,2025-03-09,67,0.03571428571428571,1,2025-02-10,2025-03-09,8,25.683376319999976,0.017789435000000006,0.04503397500000014
2025-03-11,0,2025-02-11,41,0.2857142857142857,8,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,1,2025-02-14,44,0.14285714285714285,4,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,2,2025-02-18,48,0.21428571428571427,6,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,3,2025-02-19,49,0.10714285714285714,3,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,4,2025-02-23,53,0.10714285714285714,3,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,5,2025-03-02,60,0.03571428571428571,1,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,6,2025-03-03,61,0.07142857142857142,2,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-11,7,2025-03-09,67,0.03571428571428571,1,2025-02-11,2025-03-10,8,26.082448997499935,0.01950325,0.04447799999999987
2025-03-12,0,2025-02-14,44,0.14285714285714285,4,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,1,2025-02-18,48,0.2857142857142857,8,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,2,2025-02-19,49,0.14285714285714285,4,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,3,2025-02-23,53,0.10714285714285714,3,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,4,2025-03-01,59,0.03571428571428571,1,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,5,2025-03-02,60,0.03571428571428571,1,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,6,2025-03-03,61,0.03571428571428571,1,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-12,7,2025-03-08,66,0.21428571428571427,6,2025-02-12,2025-03-11,8,26.425429974999844,0.023336829999999992,0.04358843999999997
2025-03-13,0,2025-02-13,43,0.07142857142857142,2,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,1,2025-02-14,44,0.17857142857142858,5,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,2,2025-02-21,51,0.2857142857142857,8,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,3,2025-02-22,52,0.10714285714285714,3,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,4,2025-02-24,54,0.21428571428571427,6,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,5,2025-03-01,59,0.07142857142857142,2,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,6,2025-03-02,60,0.03571428571428571,1,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-13,7,2025-03-09,67,0.03571428571428571,1,2025-02-13,2025-03-12,8,26.626986356250033,0.028395319999999998,0.043106595000000025
2025-03-14,0,2025-02-14,44,0.17857142857142858,5,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,1,2025-02-21,51,0.2857142857142857,8,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,2,2025-02-22,52,0.10714285714285714,3,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,3,2025-02-24,54,0.25,7,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,4,2025-03-02,60,0.03571428571428571,1,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,5,2025-03-03,61,0.07142857142857142,2,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,6,2025-03-09,67,0.03571428571428571,1,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-14,7,2025-03-13,71,0.03571428571428571,1,2025-02-14,2025-03-13,8,26.725563812499974,0.031542315,0.042810074999999975
2025-03-15,0,2025-02-16,46,0.21428571428571427,6,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,1,2025-02-18,48,0.17857142857142858,5,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,2,2025-02-19,49,0.14285714285714285,4,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,3,2025-02-22,52,0.07142857142857142,2,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,4,2025-02-24,54,0.2857142857142857,8,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,5,2025-03-02,60,0.03571428571428571,1,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,6,2025-03-03,61,0.03571428571428571,1,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-15,7,2025-03-09,67,0.03571428571428571,1,2025-02-15,2025-03-14,8,27.05063312875006,0.03540237,0.042921269999999796
2025-03-16,0,2025-02-16,46,0.21428571428571427,6,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,1,2025-02-18,48,0.17857142857142858,5,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,2,2025-02-19,49,0.14285714285714285,4,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,3,2025-02-22,52,0.07142857142857142,2,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,4,2025-02-24,54,0.2857142857142857,8,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,5,2025-03-02,60,0.03571428571428571,1,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,6,2025-03-03,61,0.03571428571428571,1,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-16,7,2025-03-09,67,0.03571428571428571,1,2025-02-16,2025-03-15,8,27.287561874999938,0.043449005,0.043032465000000034
2025-03-17,0,2025-02-18,48,0.21428571428571427,6,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,1,2025-02-19,49,0.14285714285714285,4,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,2,2025-02-22,52,0.10714285714285714,3,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,3,2025-02-24,54,0.2857142857142857,8,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,4,2025-03-02,60,0.03571428571428571,1,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,5,2025-03-03,61,0.07142857142857142,2,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,6,2025-03-09,67,0.03571428571428571,1,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-17,7,2025-03-15,73,0.10714285714285714,3,2025-02-17,2025-03-16,8,27.223343673749923,0.0549497449998479,0.043180724999999975
2025-03-18,0,2025-02-21,51,0.2857142857142857,8,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,1,2025-02-22,52,0.14285714285714285,4,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,2,2025-02-24,54,0.21428571428571427,6,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,3,2025-02-25,55,0.10714285714285714,3,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,4,2025-03-01,59,0.07142857142857142,2,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,5,2025-03-02,60,0.03571428571428571,1,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,6,2025-03-09,67,0.03571428571428571,1,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-18,7,2025-03-15,73,0.10714285714285714,3,2025-02-18,2025-03-17,8,27.18356366250007,0.063534705,0.04395908999999993
2025-03-19,0,2025-02-21,51,0.2857142857142857,8,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,1,2025-02-22,52,0.14285714285714285,4,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,2,2025-02-24,54,0.21428571428571427,6,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,3,2025-02-25,55,0.10714285714285714,3,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,4,2025-03-02,60,0.03571428571428571,1,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,5,2025-03-03,61,0.07142857142857142,2,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,6,2025-03-09,67,0.03571428571428571,1,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-19,7,2025-03-15,73,0.10714285714285714,3,2025-02-19,2025-03-18,8,27.200480746250047,0.07633978000000001,0.04399615500000001
2025-03-20,0,2025-02-21,51,0.2857142857142857,8,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,1,2025-02-22,52,0.14285714285714285,4,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,2,2025-02-24,54,0.21428571428571427,6,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,3,2025-02-25,55,0.10714285714285714,3,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,4,2025-03-02,60,0.03571428571428571,1,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,5,2025-03-03,61,0.07142857142857142,2,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,6,2025-03-09,67,0.03571428571428571,1,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-20,7,2025-03-15,73,0.10714285714285714,3,2025-02-20,2025-03-19,8,27.223739033750064,0.098206365,0.044033220000000005
2025-03-21,0,2025-02-21,51,0.25,7,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,1,2025-02-22,52,0.17857142857142858,5,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,2,2025-02-24,54,0.21428571428571427,6,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,3,2025-02-25,55,0.10714285714285714,3,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,4,2025-03-02,60,0.03571428571428571,1,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,5,2025-03-03,61,0.07142857142857142,2,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,6,2025-03-09,67,0.03571428571428571,1,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-21,7,2025-03-15,73,0.10714285714285714,3,2025-02-21,2025-03-20,8,27.40488186624992,0.12133139500005055,0.04403321999999996
2025-03-22,0,2025-02-22,52,0.17857142857142858,5,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,1,2025-02-24,54,0.21428571428571427,6,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,2,2025-02-25,55,0.10714285714285714,3,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,3,2025-03-01,59,0.07142857142857142,2,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,4,2025-03-02,60,0.03571428571428571,1,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
2025-03-22,5,2025-03-05,63,0.10714285714285714,3,2025-02-22,2025-03-21,8,27.39398784500012,0.16749496999999997,0.04403322000000017
