date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-05-14,140,245.07792854166664,0.0,0.0,245.07792854166664
2025-05-14,141,254.11840558999995,0.0,1.2654517502141972e-07,254.11840571654514
2025-05-14,142,267.5450566979167,0.0,1.258851579422071e-07,267.5450568238019
2025-05-14,143,261.69944374999994,0.0,1.2766702283673046e-07,261.69944387766697
2025-05-15,0,572.8102606145833,0.0,0.0,572.8102606145833
2025-05-15,1,248.06104876583333,0.0,0.0,248.06104876583333
2025-05-15,2,0.0,0.0,0.0,0.0
2025-05-15,3,252.7309643975,0.0,0.0,252.7309643975
2025-05-15,4,575.8284533691666,0.0,0.0,575.8284533691666
2025-05-15,5,257.15869799999996,0.0,0.0,257.15869799999996
2025-05-15,6,265.25865205791666,0.0,0.0,265.25865205791666
2025-05-15,7,257.0704913670833,0.0,0.0,257.0704913670833
2025-05-15,8,240.5975475,0.0,1.0000803740695119e-07,240.59754760000803
2025-05-15,9,553.33913008,0.0,0.0,553.33913008
2025-05-15,10,244.62290424,0.0,13.372969133333392,257.9958733733334
2025-05-15,11,0.0,0.0,0.0,0.0
2025-05-15,12,256.56425851999995,0.0,25.183223600000158,281.7474821200001
2025-05-15,13,561.36980571,0.0,0.0,561.36980571
2025-05-15,14,555.2786669999999,0.0,0.0,555.2786669999999
2025-05-15,15,567.7574052749999,0.0,46.418943531812346,614.1763488068123
2025-05-15,16,565.2289939908334,0.0,67.91623704370603,633.1452310345394
2025-05-15,17,565.0237701666666,0.0,28.79597996203607,593.8197501287027
2025-05-15,18,255.41845224500003,0.0,16.47468487499972,271.8931371199997
2025-05-15,19,208.59575948089037,0.0,103.99264554580441,312.5884050266948
2025-05-15,20,276.95273399999996,0.0,0.0,276.95273399999996
2025-05-15,21,257.72757801,0.0,0.0,257.72757801
2025-05-15,22,260.94333865875,0.0,0.0,260.94333865875
2025-05-15,23,0.0,0.0,0.0,0.0
2025-05-15,24,0.0,0.0,0.0,0.0
2025-05-15,25,0.0,0.0,0.0,0.0
2025-05-15,26,0.0,0.0,0.0,0.0
2025-05-15,27,0.0,0.0,0.0,0.0
2025-05-15,28,0.0,0.0,70.96249369829093,70.96249369829093
2025-05-15,29,261.78437025,0.0,0.0,261.78437025
2025-05-15,30,564.19524006,0.0,17.84670850447839,582.0419485644784
2025-05-15,31,238.54474078125,0.0,66.94897667708327,305.49371745833326
2025-05-15,32,228.9921486,0.0,82.34292366666662,311.33507226666666
2025-05-15,33,437.4706990116666,0.0,0.0,437.4706990116666
2025-05-15,34,0.0,0.0,0.0,0.0
2025-05-15,35,0.0,0.0,0.0,0.0
2025-05-15,36,0.0,0.0,0.0,0.0
2025-05-15,37,0.0,0.0,0.0,0.0
2025-05-15,38,0.0,0.0,0.0,0.0
2025-05-15,39,0.0,0.0,0.0,0.0
2025-05-15,40,0.0,0.0,0.0,0.0
2025-05-15,41,0.0,0.0,0.0,0.0
2025-05-15,42,0.0,0.0,0.0,0.0
2025-05-15,43,0.0,0.0,0.0,0.0
2025-05-15,44,0.0,0.0,0.0,0.0
2025-05-15,45,96.66846106674268,48.33423053337134,17.5156434458372,162.51833504595123
2025-05-15,46,0.0,0.0,125.52946666111201,125.52946666111201
2025-05-15,47,0.0,0.0,0.0,0.0
2025-05-15,48,0.0,0.0,0.0,0.0
2025-05-15,49,0.0,0.0,0.0,0.0
2025-05-15,50,0.0,0.0,0.0,0.0
2025-05-15,51,0.0,0.0,0.0,0.0
2025-05-15,52,0.0,0.0,0.0,0.0
2025-05-15,53,0.0,0.0,0.0,0.0
2025-05-15,54,0.0,0.0,0.0,0.0
2025-05-15,55,0.0,0.0,0.0,0.0
2025-05-15,56,0.0,0.0,0.0,0.0
2025-05-15,57,0.0,0.0,0.0,0.0
2025-05-15,58,0.0,0.0,0.0,0.0
2025-05-15,59,0.0,0.0,0.0,0.0
2025-05-15,60,0.0,0.0,0.0,0.0
2025-05-15,61,0.0,0.0,0.0,0.0
2025-05-15,62,0.0,0.0,0.0,0.0
2025-05-15,63,0.0,0.0,0.0,0.0
2025-05-15,64,0.0,0.0,0.0,0.0
2025-05-15,65,0.0,0.0,0.0,0.0
2025-05-15,66,248.79872131833332,124.39936065916669,0.0,373.1980819775
2025-05-15,67,0.0,0.0,0.0,0.0
2025-05-15,68,222.16813381162254,111.08406690581128,0.0,333.2522007174338
2025-05-15,69,203.96200578777766,101.98100289388881,0.0,305.94300868166647
2025-05-15,70,176.810543104861,88.40527155243049,0.0,265.2158146572915
2025-05-15,71,159.7954174416666,79.8977087208333,0.0,239.69312616249988
2025-05-15,72,0.0,0.0,0.0,0.0
2025-05-15,73,0.0,0.0,0.0,0.0
2025-05-15,74,0.0,0.0,0.0,0.0
2025-05-15,75,0.0,0.0,36.77546732922918,36.77546732922918
2025-05-15,76,0.0,0.0,42.13909057066899,42.13909057066899
2025-05-15,77,0.0,0.0,0.0,0.0
2025-05-15,78,0.0,0.0,0.0,0.0
2025-05-15,79,0.0,0.0,0.0,0.0
2025-05-15,80,0.0,0.0,0.0,0.0
2025-05-15,81,0.0,0.0,0.0,0.0
2025-05-15,82,0.0,0.0,0.0,0.0
2025-05-15,83,0.0,0.0,0.0,0.0
2025-05-15,84,0.0,0.0,0.0,0.0
2025-05-15,85,0.0,0.0,0.0,0.0
2025-05-15,86,0.0,0.0,0.0,0.0
2025-05-15,87,0.0,0.0,0.0,0.0
2025-05-15,88,0.0,0.0,4.657817103677076e-07,4.657817103677076e-07
2025-05-15,89,78.48025711466505,83.43211629081526,710.0616839613796,871.9740573668598
2025-05-15,90,51.90206260500006,35.13157251750001,175.88519212499904,262.9188272474991
2025-05-15,91,101.12159042527789,35.04255407361107,194.7012339069432,330.8653784058322
2025-05-15,92,142.8164745583332,29.715607512500014,81.3382949166677,253.87037698750092
2025-05-15,93,174.15203746097228,22.253966354722195,0.0,196.40600381569448
2025-05-15,94,221.7257582793055,17.156333038055607,0.0,238.8820913173611
2025-05-15,95,291.91089430499983,12.923219990833388,61.5581182666676,366.3922325625008
2025-05-15,96,336.83531085555546,18.945208320000006,81.88543128888932,437.6659504644448
2025-05-15,97,390.4456444624999,25.96263103499996,215.92452653750001,632.3328020349999
2025-05-15,98,447.74020357499995,33.25910735000002,478.28402212500026,959.2833330500002
2025-05-15,99,459.0202923515277,36.75990313249997,383.4192011840278,879.1993966680554
2025-05-15,100,484.7093650955556,40.69609594666662,161.97850465555467,687.3839656977768
2025-05-15,101,551.2274048633333,47.3952871158333,0.0,598.6226919791666
2025-05-15,102,610.1740760215279,42.354248874444465,0.0,652.5283248959723
2025-05-15,103,670.2433659395832,39.22525696083335,92.96725040208372,802.4358733025003
2025-05-15,104,746.7233446575,36.053236385000105,348.6100327541673,1131.3866137966675
2025-05-15,105,821.4664253477779,29.62683203444442,97.48434846111121,948.5776058433335
2025-05-15,106,829.7019191022222,25.63093006222232,0.0,855.3328491644445
2025-05-15,107,766.8539719500002,21.99168266749996,0.0,788.8456546175001
2025-05-15,108,772.8898293558335,16.359379261111144,0.0,789.2492086169447
2025-05-15,109,799.83591441,12.807523040000092,10.725304622221492,823.3687420722216
2025-05-15,110,821.8524886666665,9.826679413333295,165.74123000000057,997.4203980800004
2025-05-15,111,0.0,0.0,0.0,0.0
2025-05-15,112,0.0,0.0,0.0,0.0
2025-05-15,113,0.0,0.0,0.0,0.0
2025-05-15,114,0.0,0.0,0.0,0.0
2025-05-15,115,0.0,0.0,0.0,0.0
2025-05-15,116,0.0,0.0,0.0,0.0
2025-05-15,117,0.0,0.0,0.0,0.0
2025-05-15,118,0.0,0.0,0.0,0.0
2025-05-15,119,847.928687280337,9.945881197555309,454.07201693164836,1311.9465854095406
2025-05-15,120,0.0,0.0,0.0,0.0
2025-05-15,121,0.0,0.0,0.0,0.0
2025-05-15,122,0.0,0.0,816.4398107807746,816.4398107807746
2025-05-15,123,0.0,0.0,0.0,0.0
2025-05-15,124,901.9708797508333,0.0,0.0,901.9708797508333
2025-05-15,125,726.6922046249999,0.0,138.08204658541663,864.7742512104165
2025-05-15,126,727.77588828,0.0,366.40952039999974,1094.1854086799997
2025-05-15,127,749.4539749874999,0.0,319.91749914583386,1069.3714741333338
2025-05-15,128,761.257342125,0.0,181.3130418749997,942.5703839999998
2025-05-15,129,839.0732929849999,0.0,70.76624487500077,909.8395378600006
2025-05-15,130,590.4355521883333,0.0,92.99164505833373,683.427197246667
2025-05-15,131,251.070996875,0.0,110.74945312499995,361.82044999999994
2025-05-15,132,573.9183049016666,0.0,115.10397938484087,689.0222842865074
2025-05-15,133,0.0,0.0,0.0,0.0
2025-05-15,134,178.3465889275,0.0,276.88712230439523,455.2337112318952
2025-05-15,135,256.12450363958334,0.0,43.50583084374977,299.6303344833331
2025-05-15,136,265.89165690249996,0.0,0.0,265.89165690249996
2025-05-15,137,269.370283,0.0,0.0,269.370283
2025-05-15,138,585.7134759364201,5.818890258524334e-08,0.0,585.713475994609
2025-05-15,139,575.6815248666666,0.0,0.0,575.6815248666666
2025-05-15,140,100.08007866384841,0.0,1.1944769909177921e-07,100.08007878329612
2025-05-15,141,0.0,0.0,0.0,0.0
2025-05-15,142,0.0,0.0,1.1875972893449215e-07,1.1875972893449215e-07
2025-05-15,143,159.37655445833335,0.0,1.2528722502302969e-07,159.37655458362056
2025-05-16,0,387.00404649999996,0.0,0.0,387.00404649999996
2025-05-16,1,380.7133342583333,0.0,24.076220532837993,404.7895547911713
2025-05-16,2,131.83168716666665,0.0,92.91860083333337,224.750288
2025-05-16,3,138.32560844291663,0.0,45.85538860208339,184.18099704500003
2025-05-16,4,142.033686795,0.0,0.0,142.033686795
2025-05-16,5,144.31944000000001,0.0,0.0,144.31944000000001
2025-05-16,6,0.0,0.0,0.0,0.0
2025-05-16,7,146.00159661499998,0.0,0.0,146.00159661499998
2025-05-16,8,138.68351020833333,0.0,0.0,138.68351020833333
2025-05-16,9,145.37453231875,0.0,34.6644211666664,180.0389534854164
2025-05-16,10,77.54904628409676,0.0,10.01805339999994,87.5670996840967
2025-05-16,11,148.6933255,0.0,0.0,148.6933255
2025-05-16,12,142.82085292333332,0.0,18.10798318333341,160.92883610666672
2025-05-16,13,144.71982944624997,0.0,6.900757793750047,151.62058724000002
2025-05-16,14,0.0,0.0,0.0,0.0
2025-05-16,15,0.0,0.0,0.0,0.0
2025-05-16,16,150.19340042,0.0,0.0,150.19340042
2025-05-16,17,368.5716308749999,0.0,0.0,368.5716308749999
2025-05-16,18,145.69405906416665,0.0,0.0,145.69405906416665
2025-05-16,19,147.660448145,0.0,9.841753774999809,157.5022019199998
2025-05-16,20,372.86754375,0.0,0.0,372.86754375
2025-05-16,21,367.93579738239845,0.0,0.0,367.93579738239845
2025-05-16,22,0.0,0.0,0.0,0.0
2025-05-16,23,0.0,0.0,0.0,0.0
2025-05-16,24,0.0,0.0,0.0,0.0
2025-05-16,25,152.34142322791664,0.0,0.0,152.34142322791664
2025-05-16,26,153.677844,0.0,0.0,153.677844
2025-05-16,27,151.28456559166665,0.0,0.0,151.28456559166665
2025-05-16,28,147.75333668333334,0.0,0.0,147.75333668333334
2025-05-16,29,150.87907754166665,0.0,3.9476938250009463,154.8267713666676
2025-05-16,30,0.0,0.0,0.0,0.0
2025-05-16,31,3.173760538888928e-05,0.0,204.6538021145835,204.65383385218888
2025-05-16,32,192.14082365030873,0.0,57.09551158936989,249.23633523967862
2025-05-16,33,278.6503539986111,0.0,10.223457719894721,288.8738117185058
2025-05-16,34,0.0,0.0,22.852393539353077,22.852393539353077
2025-05-16,35,0.0,0.0,0.0,0.0
2025-05-16,36,0.0,0.0,0.0,0.0
2025-05-16,37,0.0,0.0,0.0,0.0
2025-05-16,38,11.893241573333126,5.946620786666562,0.0,17.83986235999969
2025-05-16,39,34.57555050972226,17.28777525486113,0.0,51.863325764583394
2025-05-16,40,19.894852164444462,9.947426082222233,0.0,29.842278246666694
2025-05-16,41,22.013859000000036,11.006929500000016,0.0,33.02078850000005
2025-05-16,42,0.0,0.0,12.856122562501044,12.856122562501044
2025-05-16,43,0.0,0.0,0.0,0.0
2025-05-16,44,0.0,0.0,0.0,0.0
2025-05-16,45,0.0,0.0,0.0,0.0
2025-05-16,46,0.0,0.0,0.0,0.0
2025-05-16,47,0.0,0.0,0.0,0.0
2025-05-16,48,0.0,0.0,0.0,0.0
2025-05-16,49,0.0,0.0,0.0,0.0
2025-05-16,50,0.0,0.0,0.0,0.0
2025-05-16,51,0.0,0.0,0.0,0.0
2025-05-16,52,0.0,0.0,0.0,0.0
2025-05-16,53,0.0,0.0,0.0,0.0
2025-05-16,54,0.0,0.0,0.0,0.0
2025-05-16,55,0.0,0.0,0.0,0.0
2025-05-16,56,0.0,0.0,0.0,0.0
2025-05-16,57,0.0,0.0,0.0,0.0
2025-05-16,58,0.0,0.0,0.0,0.0
2025-05-16,59,0.0,0.0,0.0,0.0
2025-05-16,60,0.0,0.0,0.0,0.0
2025-05-16,61,0.0,0.0,0.0,0.0
2025-05-16,62,0.0,0.0,0.0,0.0
2025-05-16,63,0.0,0.0,0.0,0.0
2025-05-16,64,0.0,0.0,0.0,0.0
2025-05-16,65,0.0,0.0,0.0,0.0
2025-05-16,66,0.0,0.0,0.0,0.0
2025-05-16,67,0.0,0.0,0.0,0.0
2025-05-16,68,0.0,0.0,0.0,0.0
2025-05-16,69,0.0,0.0,0.0,0.0
2025-05-16,70,0.0,0.0,0.0,0.0
2025-05-16,71,0.0,0.0,0.0,0.0
2025-05-16,72,0.0,0.0,0.0,0.0
2025-05-16,73,0.0,0.0,0.0,0.0
2025-05-16,74,0.0,0.0,0.0,0.0
2025-05-16,75,0.0,0.0,0.0,0.0
2025-05-16,76,0.0,0.0,0.0,0.0
2025-05-16,77,0.0,0.0,0.0,0.0
2025-05-16,78,0.0,0.0,0.0,0.0
2025-05-16,79,0.0,0.0,0.0,0.0
2025-05-16,80,0.0,0.0,0.0,0.0
2025-05-16,81,0.0,0.0,0.0,0.0
2025-05-16,82,0.0,0.0,0.0,0.0
2025-05-16,83,0.0,0.0,0.0,0.0
2025-05-16,84,0.0,0.0,0.0,0.0
2025-05-16,85,0.0,0.0,0.0,0.0
2025-05-16,86,0.0,0.0,0.0,0.0
2025-05-16,87,0.0,0.0,0.0,0.0
2025-05-16,88,0.0,0.0,0.0,0.0
2025-05-16,89,0.0,0.0,14.858282729979619,14.858282729979619
2025-05-16,90,0.0,0.0,0.0,0.0
2025-05-16,91,0.0,0.0,0.0,0.0
2025-05-16,92,0.0,0.0,0.0,0.0
2025-05-16,93,0.0,0.0,167.92977324444593,167.92977324444593
2025-05-16,94,0.0,0.0,0.0,0.0
2025-05-16,95,0.0,0.0,25.47261360833469,25.47261360833469
2025-05-16,96,0.0,0.0,0.0,0.0
2025-05-16,97,0.0,0.0,23.835467890256577,23.835467890256577
2025-05-16,98,0.0,0.8755370920833375,167.66224616249946,168.5377832545828
2025-05-16,99,2.7831001490277547,18.686462493055586,136.89895977152764,158.36852241361098
2025-05-16,100,12.827148359722251,14.981123819444417,25.129187451388464,52.93745963055513
2025-05-16,101,1.6430949116666658,10.964612854166665,0.0,12.60770776583333
2025-05-16,102,27.06684057763886,12.388367525694466,49.98227500286778,89.43748310620111
2025-05-16,103,72.42569220166664,13.613624233333354,64.76154869166677,150.80086512666676
2025-05-16,104,98.95141313333338,13.491738499999983,74.2838843333332,186.72703596666656
2025-05-16,105,113.26484621888892,13.494716211111097,221.07268777222185,347.83225020222187
2025-05-16,106,181.0897722744444,17.620753815972222,152.02022006111116,350.7307461515278
2025-05-16,107,0.0,0.0,0.0,0.0
2025-05-16,108,0.0,0.0,0.0,0.0
2025-05-16,109,0.0,0.0,0.0,0.0
2025-05-16,110,0.0,0.0,0.0,0.0
2025-05-16,111,0.0,0.0,0.0,0.0
2025-05-16,112,0.0,0.0,0.0,0.0
2025-05-16,113,0.0,0.0,0.0,0.0
2025-05-16,114,0.0,0.0,0.0,0.0
2025-05-16,115,0.0,0.0,0.0,0.0
2025-05-16,116,0.0,0.0,0.0,0.0
2025-05-16,117,0.0,0.0,0.0,0.0
2025-05-16,118,0.0,0.0,0.0,0.0
2025-05-16,119,0.0,0.0,0.0,0.0
2025-05-16,120,0.0,0.0,0.0,0.0
2025-05-16,121,0.0,0.0,0.0,0.0
2025-05-16,122,0.0,0.0,0.0,0.0
2025-05-16,123,0.0,0.0,0.0,0.0
2025-05-16,124,0.0,0.0,0.0,0.0
2025-05-16,125,422.340108,0.0,29.919299999999968,452.25940799999995
2025-05-16,126,397.14244272375,50.32357351689063,2588.4147966002997,3035.8808128409405
2025-05-16,127,318.29686187611514,41.082826261942444,941.6092059527575,1300.9888940908152
2025-05-16,128,0.0,0.0,427.04889795791206,427.04889795791206
2025-05-16,129,0.0,0.0,284.930499145834,284.930499145834
2025-05-16,130,344.0547466233333,0.0,188.91619001666686,532.9709366400002
2025-05-16,131,137.44536399999998,0.0,86.38842500000001,223.833789
2025-05-16,132,346.0707654149999,0.0,0.0,346.0707654149999
2025-05-16,133,137.77391652,0.0,0.0,137.77391652
2025-05-16,134,133.16074774999996,0.0,0.0,133.16074774999996
2025-05-16,135,391.84281040583335,0.0,0.0,391.84281040583335
2025-05-16,136,136.36335069999998,0.0,1.2751742684713464e-07,136.36335082751742
2025-05-16,137,0.0,0.0,1.2470404317355133e-07,1.2470404317355133e-07
2025-05-16,138,148.6231201675,0.0,1.2633081972523996e-07,148.62312029383082
2025-05-16,139,139.49651389583332,0.0,1.2737258048289846e-07,139.4965140232059
2025-05-16,140,136.21831733333332,0.0,1.2614874276550835e-07,136.21831745948205
2025-05-16,141,140.84609096249997,0.0,1.2637093323775162e-07,140.8460910888709
2025-05-16,142,138.63643425125,0.0,1.2755467700031885e-07,138.63643437880467
2025-05-16,143,136.47514408333333,0.0,1.2706992959365947e-07,136.47514421040327
2025-05-17,0,0.0,0.0,0.0,0.0
2025-05-17,1,67.82639164970348,0.0,83.27076083333351,151.097152483037
2025-05-17,2,376.47455825,0.0,32.86824199196158,409.3428002419615
2025-05-17,3,348.72764482249994,0.0,0.0,348.72764482249994
2025-05-17,4,372.24413855333324,0.0,0.0,372.24413855333324
2025-05-17,5,135.5635998333333,0.0,0.0,135.5635998333333
2025-05-17,6,140.96338171875,0.0,0.0,140.96338171875
2025-05-17,7,147.76259680166666,0.0,15.70388714166674,163.4664839433334
2025-05-17,8,154.926695,0.0,16.538024999999976,171.46471999999997
2025-05-17,9,0.0,0.0,0.0,0.0
2025-05-17,10,0.0,0.0,0.0,0.0
2025-05-17,11,0.0,0.0,0.0,0.0
2025-05-17,12,0.0,0.0,0.0,0.0
2025-05-17,13,0.0,0.0,0.0,0.0
2025-05-17,14,117.32983725458357,0.0,52.755064060415975,170.08490131499954
2025-05-17,15,137.6876686825,0.0,0.0,137.6876686825
2025-05-17,16,369.09178040624994,0.0,16.465952834143955,385.5577332403939
2025-05-17,17,379.77094324999996,0.0,11.401084171388375,391.17202742138835
2025-05-17,18,144.2047873025,0.0,0.0,144.2047873025
2025-05-17,19,155.67756361583332,0.0,0.0,155.67756361583332
2025-05-17,20,0.0,0.0,0.0,0.0
2025-05-17,21,0.0,0.0,0.0,0.0
2025-05-17,22,150.6988460425,0.0,44.79413817083339,195.4929842133334
2025-05-17,23,142.44662020833331,0.0,12.142707291666703,154.58932750000002
2025-05-17,24,0.0,0.0,0.0,0.0
2025-05-17,25,90.27631659680085,0.0,194.16308556073986,284.4394021575407
2025-05-17,26,288.6825348325527,0.0,10.310198850450993,298.9927336830037
2025-05-17,27,149.5205501433333,0.0,1.6174293416667196,151.13797948500002
2025-05-17,28,0.0,0.0,8.771240613826965,8.771240613826965
2025-05-17,29,143.39850233333334,0.0,27.517196666666674,170.91569900000002
2025-05-17,30,130.4870638283333,0.0,85.19673065833328,215.68379448666659
2025-05-17,31,126.99576638402776,0.0,96.48122337986115,223.47698976388892
2025-05-17,32,221.88452519941362,0.0,50.81519428497097,272.69971948438456
2025-05-17,33,266.5253606243055,0.0,14.691026545139133,281.21638716944466
2025-05-17,34,0.0,0.0,26.495109956693764,26.495109956693764
2025-05-17,35,0.0,0.0,0.0,0.0
2025-05-17,36,0.0,0.0,0.0,0.0
2025-05-17,37,23.37194888687481,11.68597444343741,0.0,35.05792333031222
2025-05-17,38,0.0,0.0,0.0,0.0
2025-05-17,39,0.0,0.0,0.0,0.0
2025-05-17,40,0.0,0.0,0.0,0.0
2025-05-17,41,0.0,0.0,0.0,0.0
2025-05-17,42,0.0,0.0,0.0,0.0
2025-05-17,43,0.0,0.0,0.0,0.0
2025-05-17,44,0.0,0.0,0.0,0.0
2025-05-17,45,0.0,0.0,0.0,0.0
2025-05-17,46,0.0,0.0,0.0,0.0
2025-05-17,47,0.0,0.0,0.0,0.0
2025-05-17,48,0.0,0.0,0.0,0.0
2025-05-17,49,0.0,0.0,0.0,0.0
2025-05-17,50,0.0,0.0,0.0,0.0
2025-05-17,51,0.0,0.0,0.0,0.0
2025-05-17,52,0.0,0.0,0.0,0.0
2025-05-17,53,0.0,0.0,0.0,0.0
2025-05-17,54,0.0,0.0,0.0,0.0
2025-05-17,55,0.0,0.0,0.0,0.0
2025-05-17,56,0.0,0.0,0.0,0.0
2025-05-17,57,0.0,0.0,0.0,0.0
2025-05-17,58,0.0,0.0,0.0,0.0
2025-05-17,59,0.0,0.0,0.0,0.0
2025-05-17,60,0.0,0.0,0.0,0.0
2025-05-17,61,0.0,0.0,0.0,0.0
2025-05-17,62,0.0,0.0,0.0,0.0
2025-05-17,63,0.0,0.0,0.0,0.0
2025-05-17,64,0.0,0.0,0.0,0.0
2025-05-17,65,0.0,0.0,0.0,0.0
2025-05-17,66,0.0,0.0,0.0,0.0
2025-05-17,67,0.0,0.0,0.0,0.0
2025-05-17,68,0.0,0.0,0.0,0.0
2025-05-17,69,0.0,0.0,0.0,0.0
2025-05-17,70,0.0,0.0,0.0,0.0
2025-05-17,71,0.0,0.0,0.0,0.0
2025-05-17,72,0.0,0.0,0.0,0.0
2025-05-17,73,0.0,0.0,0.0,0.0
2025-05-17,74,0.0,0.0,0.0,0.0
2025-05-17,75,0.0,0.0,0.0,0.0
2025-05-17,76,0.0,0.0,0.0,0.0
2025-05-17,77,0.0,0.0,0.0,0.0
2025-05-17,78,0.0,0.0,0.0,0.0
2025-05-17,79,0.0,0.0,0.0,0.0
2025-05-17,80,0.0,0.0,0.0,0.0
2025-05-17,81,0.0,0.0,0.0,0.0
2025-05-17,82,0.0,0.0,0.0,0.0
2025-05-17,83,0.0,0.0,0.0,0.0
2025-05-17,84,0.0,0.0,0.0,0.0
2025-05-17,85,0.0,0.0,0.0,0.0
2025-05-17,86,0.0,0.0,0.0,0.0
2025-05-17,87,0.0,0.0,0.0,0.0
2025-05-17,88,0.0,0.0,0.0,0.0
2025-05-17,89,0.0,0.0,0.0,0.0
2025-05-17,90,0.0,0.0,131.87809772222752,131.87809772222752
2025-05-17,91,0.0,0.0,0.0,0.0
2025-05-17,92,0.0,0.0,0.0,0.0
2025-05-17,93,0.0,0.0,0.0,0.0
2025-05-17,94,0.0,0.0,0.0,0.0
2025-05-17,95,0.0,0.0,124.12915599999785,124.12915599999785
2025-05-17,96,0.0,0.0,154.4958868104191,154.4958868104191
2025-05-17,97,0.0,0.0,131.73485680833255,131.73485680833255
2025-05-17,98,0.0,7.405422607916666,111.9407510458427,119.34617365375937
2025-05-17,99,27.852988365138824,12.660165543333367,229.20487364097247,269.7180275494446
2025-05-17,100,31.0785318948611,6.8102432320833515,354.3831252840276,392.271900410972
2025-05-17,101,10.265826724999984,0.9304256675000069,348.7475101249998,359.9437625174998
2025-05-17,102,27.159609827777732,0.6095721138889196,241.9613410277779,269.73052296944456
2025-05-17,103,72.52396068111112,0.2727600388888902,114.5133062277776,187.3100269477776
2025-05-17,104,112.01806828499994,0.06951640749998944,75.76601982500028,187.85360451750023
2025-05-17,105,136.5526131425,0.3919776050000223,107.04515348749997,243.989744235
2025-05-17,106,191.26819064999998,0.8932148624999741,73.11469124999998,265.27609676249995
2025-05-17,107,0.0,0.0,0.0,0.0
2025-05-17,108,0.0,0.0,0.0,0.0
2025-05-17,109,0.0,0.0,0.0,0.0
2025-05-17,110,0.0,0.0,0.0,0.0
2025-05-17,111,0.0,0.0,0.0,0.0
2025-05-17,112,0.0,0.0,0.0,0.0
2025-05-17,113,0.0,0.0,0.0,0.0
2025-05-17,114,0.0,0.0,0.0,0.0
2025-05-17,115,0.0,0.0,0.0,0.0
2025-05-17,116,0.0,0.0,0.0,0.0
2025-05-17,117,0.0,0.0,0.0,0.0
2025-05-17,118,0.0,0.0,0.0,0.0
2025-05-17,119,0.0,0.0,0.0,0.0
2025-05-17,120,0.0,0.0,0.0,0.0
2025-05-17,121,0.0,0.0,0.0,0.0
2025-05-17,122,0.0,0.0,0.0,0.0
2025-05-17,123,0.0,0.0,0.0,0.0
2025-05-17,124,0.0,0.0,0.0,0.0
2025-05-17,125,416.1751625,19.76855404704827,120.5330624999998,556.476779047048
2025-05-17,126,4.121437979925864,2.0607189899629317,2183.0750106337036,2189.2571676035923
2025-05-17,127,0.0,0.0,2070.639103135564,2070.639103135564
2025-05-17,128,402.769277125,0.0,78.49641937499995,481.26569649999993
2025-05-17,129,417.75114114999997,0.0,22.968663199999884,440.71980434999983
2025-05-17,130,318.952586595,0.0,43.49849465833336,362.45108125333337
2025-05-17,131,496.1212273205164,8.974171805675724e-08,0.0,496.12122741025814
2025-05-17,132,391.9202845583333,0.0,0.0,391.9202845583333
2025-05-17,133,424.0115254566667,0.0,0.0,424.0115254566667
2025-05-17,134,450.88423495833325,0.0,0.0,450.88423495833325
2025-05-17,135,452.13662606874993,0.0,0.0,452.13662606874993
2025-05-17,136,450.8239560575,0.0,0.0,450.8239560575
2025-05-17,137,452.075143,0.0,0.0,452.075143
2025-05-17,138,443.68765914999994,0.0,0.0,443.68765914999994
2025-05-17,139,450.4204315537499,0.0,0.0,450.4204315537499
2025-05-17,140,451.5176038333333,0.0,0.0,451.5176038333333
2025-05-17,141,416.95272009499996,0.0,0.0,416.95272009499996
2025-05-17,142,486.9424567933333,0.0,0.0,486.9424567933333
2025-05-17,143,259.0713598333333,0.0,1.260359793704424e-07,259.07135995936926
2025-05-18,0,2.4364086365403638e-05,0.0,2.436735168475934e-05,4.8731438050162975e-05
2025-05-18,1,238.18022628375,0.0,27.395195781249853,265.5754220649998
2025-05-18,2,249.37827983333335,0.0,50.764137499999705,300.14241733333307
2025-05-18,3,268.04728888666665,0.0,28.599176833333505,296.64646572000015
2025-05-18,4,253.3348073808333,0.0,16.554189537500072,269.88899691833336
2025-05-18,5,561.3216405833332,0.0,6.511297083333925,567.8329376666671
2025-05-18,6,252.41436824999997,0.0,0.0,252.41436824999997
2025-05-18,7,262.96475896625,0.0,0.0,262.96475896625
2025-05-18,8,247.44898266666664,0.0,51.769806666666824,299.21878933333346
2025-05-18,9,254.56652365083335,0.0,112.17829821249983,366.7448218633332
2025-05-18,10,259.49929114416665,0.0,81.30322679583317,340.8025179399998
2025-05-18,11,252.9256963333333,0.0,22.06066500000008,274.9863613333334
2025-05-18,12,252.40313964583333,0.0,42.361980495833144,294.7651201416665
2025-05-18,13,245.99003785416662,0.0,81.37974489583344,327.36978275000007
2025-05-18,14,377.0349425549351,0.0,71.90146726747363,448.9364098224088
2025-05-18,15,256.11178186666666,0.0,9.783123733333108,265.8949055999998
2025-05-18,16,127.46019742333294,0.0,14.914985549192613,142.37518297252555
2025-05-18,17,262.69250125,0.0,74.21689374999983,336.90939499999985
2025-05-18,18,0.0,0.0,0.0,0.0
2025-05-18,19,0.0,0.0,0.0,0.0
2025-05-18,20,270.4530873333333,0.0,4.711046666666732,275.16413400000005
