date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-06-25,175,2025-06-24,2,0.08477188298212003,0.042643053398895805,0.04668650085034013,174,161,147,True,True,True,2,weekday2,none,0.03458229166666667,0.04385913431879891,0.04066854998299562,0.05346470028147761,False,0.03665258311028947,0.04424231898583643,False,0.029772673909827543,0.0350463038603847,False,0.03490180418149142,143,0
2025-06-26,176,2025-06-25,3,0.08451924603174603,0.04259329561042526,0.04659986275337838,175,162,148,True,True,True,2,weekday2,none,0.037274652777777785,0.046918525903065916,0.042109179664339594,0.051639825039648715,False,0.04226334801072615,0.05419505884657212,False,0.025741919796690757,0.0314260963147238,False,0.03577908888450962,143,0
2025-06-27,177,2025-06-26,4,0.08427836174242423,0.04256066589979552,0.04650431114839672,176,163,149,True,True,True,2,weekday2,none,0.038081944444444446,0.05154831235786914,0.04261893972096535,0.056673108444673104,False,0.03269074703527927,0.04105814219516209,False,0.02477173011110712,0.030146620865116495,False,0.034501006917580186,143,0
2025-06-28,178,2025-06-27,5,0.08493725674827368,0.04253335662262875,0.046396056712962964,177,164,150,True,True,True,2,weekday2,none,0.032284027777777786,0.04091142193134387,0.038041268025070914,0.046682280863058596,False,0.034074321975256144,0.04306990926717783,False,0.03159274230041193,0.03995270997566727,False,0.036489127064495384,143,0
2025-06-29,179,2025-06-28,6,0.08467443430087387,0.0424712394781145,0.04630133715047829,178,165,151,True,True,True,2,weekday2,none,0.04164409722222221,0.05345700456259735,0.04670299562628691,0.05776942684525976,False,0.05006629800037326,0.06210058090693146,False,0.03770886922527553,0.04602681681942882,False,0.044997349280849336,143,0
2025-06-30,180,2025-06-29,0,0.08525878336436993,0.04246625669344045,0.04623952850877193,179,166,152,True,True,True,2,weekday2,none,0.03454375,0.04429113240505622,0.04047927335099556,0.05157409076203678,False,0.04440037141768327,0.054100129420751736,False,0.03387157006027065,0.03967420964988572,False,0.03827175561157522,143,0
2025-07-01,181,2025-06-30,1,0.08503728395061726,0.04241881653359949,0.046176592002541754,180,167,153,True,True,True,2,weekday2,none,0.08137986111111112,0.11398316000133041,0.09518426066376817,0.11987563549689526,False,0.09847372649815006,0.13080335862514852,False,0.11532318817161473,0.1561825700431228,False,0.08482968024502258,143,0
2025-07-02,182,2025-07-01,2,0.08508658686310618,0.04265072751322753,0.04638948863636363,181,168,154,True,True,True,2,weekday2,none,0.0863357638888889,0.11576384418948682,0.11951893017195464,0.1422037292907129,False,0.09422343323938819,0.12564396455801885,False,0.1198907050747238,0.16173058890498276,False,0.09283586407292208,143,0
2025-07-03,183,2025-07-02,3,0.0848705891330891,0.042909218852728484,0.046622516801075264,182,169,155,True,True,True,2,weekday2,none,0.09988611111111112,0.13565042055674661,0.0732873794796187,0.09590033236470963,False,0.08426766002341138,0.11551799947626502,False,0.0902673616642559,0.1236968690575878,False,0.0697628245474661,143,0
2025-07-04,184,2025-07-03,4,0.08469390179113538,0.043244377042483684,0.046920235710470076,183,170,156,True,True,True,2,weekday2,none,0.0982295138888889,0.1328181602715407,0.09710886895498642,0.11997260414936595,False,0.09561135444635645,0.12924004582142035,False,0.10818234271246638,0.14724947023424545,False,0.08726821877485799,143,0
2025-07-05,185,2025-07-04,5,0.08538194067028984,0.0435659275503574,0.047205780033616404,184,171,157,True,True,True,2,weekday2,none,0.081278125,0.10895801680961036,0.0666744250401715,0.08270425911497263,False,0.07295342520125964,0.09865314070526597,False,0.09566901238797307,0.12470591843473046,False,0.07010709647357645,143,0
2025-07-06,186,2025-07-05,6,0.08514937687687685,0.04378518451227393,0.04738089398734176,185,172,158,True,True,True,2,weekday2,none,0.09862673611111111,0.14040027581139813,0.08015738269226687,0.09994726197518645,False,0.08461064060371314,0.11670699299332962,False,0.098273430003255,0.13760087454959388,False,0.07555317905217616,143,0
2025-07-07,187,2025-07-06,0,0.08584611335125446,0.044102187700706515,0.04768281359189377,186,173,159,True,True,True,2,weekday2,none,0.08633715277777779,0.11844553241598246,0.07869450010441625,0.09449924812271007,False,0.07951812789197478,0.10661426567274061,False,0.10307787984540093,0.13792517757953124,False,0.07177104218016392,143,0
2025-07-08,188,2025-07-07,1,0.08561629159239452,0.0443449173850575,0.0478963259548611,187,174,160,True,True,True,2,weekday2,none,0.06213993055555554,0.08147111312793974,0.0630168012697552,0.08693072362247015,False,0.0733734011596693,0.08966977980660322,False,0.07328941065714474,0.0874141835951193,False,0.0636542602215555,143,0
2025-07-09,189,2025-07-08,2,0.08539716312056736,0.0444466031746032,0.048078745039682534,188,175,161,True,True,True,2,weekday2,none,0.05411458333333333,0.07491811270387896,0.05161019928194418,0.06543155088539415,False,0.05678647848639426,0.07611686529681379,False,0.06668742080602685,0.08391741175305374,False,0.051737172776275354,143,0
2025-07-10,190,2025-07-09,3,0.08515121252204583,0.044501534880050535,0.04820638717421124,189,176,162,True,True,True,2,weekday2,none,0.062110763888888885,0.08032421531501084,0.06765107783098402,0.08360056017118722,False,0.06414807656199116,0.08387460741061384,False,0.07148034471061096,0.09637711402564189,False,0.060021114919400716,143,0
2025-07-11,191,2025-07-10,4,0.08494429093567249,0.044601022049591994,0.04837236494546693,190,177,163,True,True,True,2,weekday2,none,0.07051354166666665,0.09151116744617079,0.06217418899179221,0.07474004658191824,False,0.05888181275312045,0.06974838808528887,False,0.05454651217677486,0.06468990542755142,False,0.05979537719052005,143,0
2025-07-12,192,2025-07-11,5,0.08540006544502615,0.044746598002496904,0.048554650448848234,191,178,164,True,True,True,2,weekday2,none,0.06003368055555555,0.07928909798344144,0.05567242547829224,0.07047471134171054,False,0.054088527607560194,0.06762203225580306,False,0.061209368124662746,0.07810429380584699,False,0.05443547738599991,143,0
2025-07-13,193,2025-07-12,6,0.08520547960069441,0.04483200069832404,0.04868046085858585,192,179,165,True,True,True,2,weekday2,none,0.06310034722222223,0.08533347605375435,0.07130175681671236,0.0959501420044069,False,0.07516273917823732,0.09886427234058295,False,0.07354767658944468,0.09387307067150001,False,0.06612011370659733,143,0
2025-07-14,194,2025-07-13,0,0.08559605282095564,0.0449334915123457,0.04882912274096385,193,180,166,True,True,True,2,weekday2,none,0.05924270833333334,0.07704407637749389,0.05499923223615583,0.06713721292208291,False,0.06061386977644942,0.076812558007048,False,0.07841773139204238,0.09684515430525839,False,0.06061102355751932,143,0
2025-07-15,195,2025-07-14,1,0.08537558347651773,0.0450125479588705,0.04896117036759813,194,181,167,True,True,True,2,weekday2,none,0.04661180555555555,0.05886508645010026,0.047542050355541,0.05872411652243316,False,0.04866759848731253,0.06066088075930071,False,0.04173166240345905,0.04889749981063149,False,0.04465547879002609,143,0
2025-07-16,196,2025-07-15,2,0.08517554487179485,0.045021335088522615,0.04896726500496031,195,182,168,True,True,True,2,weekday2,none,0.035381249999999996,0.044380722635696986,0.04065047888881098,0.05044825329062427,False,0.0369162839795358,0.0476284435647477,False,0.03661143579204083,0.048238729753849456,False,0.035927156864951494,143,0
2025-07-17,197,2025-07-16,3,0.08494908588435372,0.04496865702792959,0.048964135437212356,196,183,169,True,True,True,2,weekday2,none,0.04070104166666667,0.04846488616485364,0.03775212460211462,0.044395225758677104,False,0.03599618226711151,0.04234511053438809,False,0.038323372825190875,0.04421259724715497,False,0.038650142860894965,143,0
2025-07-18,198,2025-07-17,4,0.08475906302876479,0.044945463466183604,0.04897260518790849,197,184,170,True,True,True,2,weekday2,none,0.03667118055555556,0.04663491274576973,0.05996294212199846,0.07442874504402389,False,0.035964794637588025,0.04621888665207822,False,0.029267675846687276,0.035687047499336745,False,0.04148359055576978,143,0
2025-07-19,199,2025-07-18,5,0.08524371843434342,0.04490073761261264,0.04899212049220272,198,185,171,True,True,True,2,weekday2,none,0.034539930555555556,0.04412522603813681,0.033256834634227656,0.04238074045570564,False,0.032759956770019937,0.04288640609058839,False,0.032972528856156424,0.04170186840587217,False,0.03340974135458411,143,0
2025-07-20,200,2025-07-19,6,0.085020261027359,0.04484503434886502,0.04900335210755813,199,186,172,True,True,True,2,weekday2,none,0.03192361111111112,0.04198125036185136,0.03197914249741008,0.042862112935264214,False,0.031525647141513596,0.04088962168630941,False,0.02763329447644962,0.03504083292415926,False,0.0289861613526918,143,0
2025-07-21,201,2025-07-20,0,0.08553563541666666,0.04477593582887703,0.04900643464996787,200,187,173,True,True,True,2,weekday2,none,0.034110416666666664,0.04346973723817014,0.037689184446508324,0.04804917833101304,False,0.035567907885488054,0.044368731853903574,False,0.030042184894699637,0.035412042399975426,False,0.03466227085855555,143,0
2025-07-22,202,2025-07-21,1,0.085331021973466,0.04471920434397166,0.048999065094189,201,188,174,True,True,True,2,weekday2,none,0.03715659722222221,0.04918095290325535,0.03802082686351839,0.05068522654406355,False,0.03585846922645619,0.046859650705617754,False,0.033737768155319564,0.04306695160373515,False,0.036306838693138846,143,0
2025-07-23,203,2025-07-22,2,0.08511747455995598,0.04467919054967669,0.048965022817460305,202,189,175,True,True,True,2,weekday2,none,0.03698194444444444,0.044773419151322366,0.044178707447524744,0.053292883222581966,False,0.047114430462432834,0.05520448139915338,False,0.03797433739875876,0.04464694300256076,False,0.04193292024495448,143,0
2025-07-24,204,2025-07-23,3,0.08490506294471811,0.044638678728070195,0.04888993746054291,203,190,176,True,True,True,2,weekday2,none,0.04176701388888889,0.05073243213309302,0.04477563600910202,0.05635748158365756,False,0.046760876184055965,0.05750380038014742,False,0.04132221803778961,0.04873389113705924,False,0.04574720836413269,143,0
2025-07-25,205,2025-07-24,4,0.08469749795751634,0.044623643833624216,0.04886568483207782,204,191,177,True,True,True,2,weekday2,none,0.04169756944444444,0.05324034194496375,0.03921935566504837,0.048149217040968965,False,0.038467750288862256,0.046220827371161385,False,0.028599331994192123,0.034447031065258364,False,0.03579503212664001,143,0
2025-07-26,206,2025-07-25,5,0.0852680216802168,0.044608403862847236,0.048802966019038684,205,192,178,True,True,True,2,weekday2,none,0.042941319444444445,0.054233710912176714,0.04747277286899186,0.05776906952397513,False,0.040450635050974,0.05015816988989419,False,0.04050703561435255,0.053367772975728894,False,0.0441346671264036,143,0
2025-07-27,207,2025-07-26,6,0.08509639293419632,0.044599766119746705,0.04878256226722531,206,193,179,True,True,True,2,weekday2,none,0.038052777777777776,0.04719184729790612,0.042558412751136136,0.05219069997620414,False,0.039018011695289165,0.0481410817466355,False,0.03764202225510687,0.04439064649679416,False,0.039315610261588745,143,0
2025-07-28,208,2025-07-27,0,0.08560051663982823,0.04456601875715923,0.048727158564814806,207,194,180,True,True,True,2,weekday2,none,0.04127083333333334,0.05073155658299215,0.06749127908801113,0.07974565915387677,False,0.043109690140915785,0.05411044370927588,False,0.054606957250838896,0.06724177424518489,False,0.05177281543814025,143,0
2025-07-29,209,2025-07-28,1,0.08539925881410257,0.04454912037037038,0.04868582048035603,208,195,181,True,True,True,2,weekday2,none,0.03988888888888889,0.04982683869328523,0.042361856650899705,0.05297776356151634,False,0.04174404359999652,0.05040917959976508,False,0.036461680848178704,0.04593852649289247,False,0.04051015584238641,143,0
2025-07-30,210,2025-07-29,2,0.08519278641679959,0.044525343679138324,0.04860442517551891,209,196,182,True,True,True,2,weekday2,none,0.033623611111111125,0.04322871465627141,0.03550670763080764,0.0451108409264941,False,0.042599146698184355,0.05245250910286701,False,0.03170462934237668,0.03847883725861772,False,0.03524583530132119,143,0
2025-07-31,211,2025-07-30,3,0.08500858465608467,0.04447000493513819,0.048520803923800836,210,197,183,True,True,True,2,weekday2,none,0.03366805555555555,0.04221529680959524,0.04081486815659934,0.05158114670537812,False,0.03332241843195164,0.042368433248428275,False,0.03004748484543472,0.03767671978571652,False,0.0353130467276257,143,0
2025-08-01,212,2025-07-31,4,0.0848155739863086,0.0444154496352413,0.048420548384661824,211,198,184,True,True,True,2,weekday2,none,0.04339409722222222,0.05563438482005131,0.055824574519733085,0.0692261596711771,False,0.03678052693660597,0.045318420090382415,False,0.0321885668393264,0.04057118446933795,False,0.041487903570657604,143,0
2025-08-02,213,2025-08-01,5,0.08543361831761007,0.044410317211055275,0.04840397147147146,212,199,185,True,True,True,2,weekday2,none,0.04435555555555555,0.05762256653092702,0.04406544464819319,0.05673602409716446,False,0.03716877091312846,0.04742474239169432,False,0.032405823879025034,0.042212159720482804,False,0.03684217101384608,143,0
2025-08-03,214,2025-08-02,6,0.0852385465571205,0.04441004340277777,0.0483756039053166,213,200,186,True,True,True,2,weekday2,none,0.051184375,0.06562931797963638,0.04448483741262235,0.05657055557853926,False,0.04053343680222066,0.053252500649352705,False,0.03570374996594188,0.04596923510940437,False,0.03772360867296755,143,0
2025-08-04,215,2025-08-03,0,0.08564951323987541,0.044443746545052516,0.048392914438502674,214,201,187,True,True,True,2,weekday2,none,0.05095034722222222,0.06603219082912852,0.04390369927366368,0.05891651504270154,False,0.03654131235942296,0.05046746956634186,False,0.025205614709341902,0.032812159795581775,False,0.03559049815046344,143,0
2025-08-05,216,2025-08-04,1,0.08545199289405686,0.044475957439493945,0.048384074874408975,215,202,188,True,True,True,2,weekday2,none,0.049891666666666654,0.06684619784749664,0.04658942628582748,0.06328545670592768,False,0.03703640127497578,0.053398214789476615,False,0.02464785144898525,0.029993382195729397,False,0.03626046222686441,143,0
2025-08-06,217,2025-08-05,2,0.08523146540637862,0.044502635810071155,0.04837120811287477,216,203,189,True,True,True,2,weekday2,none,0.04528541666666667,0.058051202853840835,0.0444208769349488,0.05497186591971769,False,0.04794371992058849,0.05867975579931701,False,0.03030459173195306,0.03665834761682161,False,0.04008887008646033,143,0
2025-08-07,218,2025-08-06,3,0.08504983038914492,0.044506472971132895,0.04832834247076023,217,204,190,True,True,True,2,weekday2,none,0.054854513888888894,0.07282198030795525,0.054049228248178496,0.07013745210749683,False,0.04820829304315628,0.06392215228882192,False,0.03537310498264717,0.04793273385469169,False,0.04695640143252237,143,0
2025-08-08,219,2025-08-07,4,0.0848791029561672,0.04455695121951219,0.04834693862710878,218,205,191,True,True,True,2,weekday2,none,0.05369340277777778,0.06979497492159129,0.045751364975641404,0.05894501947835206,False,0.04519397548759923,0.05727094125380134,False,0.037792604976714786,0.04607987119479095,False,0.04392444296978731,143,0
2025-08-09,220,2025-08-08,5,0.08542139142567226,0.04460130292610571,0.04841012188946759,219,206,192,True,True,True,2,weekday2,none,0.04643576388888889,0.05893600357473444,0.04203216066774817,0.052957488331859474,False,0.039746776712502124,0.050508020268362375,False,0.032028162653218756,0.03777295782216667,False,0.040015859094186056,143,0
2025-08-10,221,2025-08-09,6,0.08526584280303032,0.0446101650563607,0.048410499424294755,220,207,193,True,True,True,2,weekday2,none,0.036432638888888896,0.04528706431691554,0.03970199248947668,0.04824310402814505,False,0.03903431905990514,0.050182566809180415,False,0.025982302661370287,0.03180004540341611,False,0.03403607342506608,143,0
2025-08-11,222,2025-08-10,0,0.08576809326294622,0.044570850026709394,0.04835619451603665,221,208,194,True,True,True,2,weekday2,none,0.047873263888888906,0.06087719266527946,0.03949286477050276,0.05265959139431418,False,0.03621873489480598,0.04989357602942552,False,0.04379406749655038,0.061208394134637106,False,0.03883226783977626,143,0
2025-08-12,223,2025-08-11,1,0.08558535410410412,0.04458665104997341,0.0483401558048433,222,209,195,True,True,True,2,weekday2,none,0.03552916666666667,0.04480614804664398,0.03653208126147959,0.04750163970191743,False,0.03972522671660303,0.051321987317709886,False,0.03200635060730801,0.04251562597041387,False,0.03552178569380356,143,0
2025-08-13,224,2025-08-12,2,0.08540881601893374,0.044543520171957666,0.048272820117630386,223,210,196,True,True,True,2,weekday2,none,0.03511909722222221,0.04626061533583399,0.037980346955982354,0.048189798309239716,False,0.041112715157044,0.05181397314861053,False,0.031214190508653965,0.03793426490342823,False,0.0336312920514068,143,0
2025-08-14,225,2025-08-13,3,0.08519769035218255,0.044498854660347545,0.04820896432600112,224,211,197,True,True,True,2,weekday2,none,0.03922083333333334,0.0479547837522204,0.0382077897346975,0.04570185845256535,False,0.03834121155216429,0.04609979861602571,False,0.0359051196548676,0.04291625920636832,False,0.03628208966895362,143,0
2025-08-15,226,2025-08-14,4,0.08500656172839507,0.04447395833333333,0.04816971625982042,225,212,198,True,True,True,2,weekday2,none,0.03901631944444445,0.04958314163128208,0.042361568409332626,0.05350545997331751,False,0.038403413995018745,0.050841069037408454,False,0.03199754784662065,0.039199507657236815,False,0.037672170850806916,143,0
2025-08-16,227,2025-08-15,5,0.08551690941494594,0.04444833561554511,0.048146360273590164,226,213,199,True,True,True,2,weekday2,none,0.038252777777777774,0.049841623474316685,0.0411340713209606,0.052351960420459996,False,0.03343602817453882,0.04171973778901592,False,0.030438683811881688,0.03995227490046081,False,0.03785848561094996,143,0
2025-08-17,228,2025-08-16,6,0.08533227484092024,0.044419384410695734,0.04811732118055555,227,214,200,True,True,True,2,weekday2,none,0.03910972222222222,0.04835011813440698,0.050727339481028116,0.06211212731318642,False,0.038146698199816614,0.04757622416128589,False,0.031506300082560404,0.03979872195416137,False,0.03879220771868891,143,0
2025-08-18,229,2025-08-17,0,0.08580526620370373,0.04439468830749353,0.04807790129215035,228,215,201,True,True,True,2,weekday2,none,0.03747881944444445,0.0459663001178883,0.04918443249732135,0.05909772661527303,False,0.03703352598317603,0.04638477289324315,False,0.034562099164095056,0.042858174616740505,False,0.04055996660177447,143,0
2025-08-19,230,2025-08-18,1,0.08561073811256675,0.04436267039609053,0.04803620479235423,229,216,202,True,True,True,2,weekday2,none,0.03454375000000001,0.043291632178362904,0.03624968218363392,0.045647246836582854,False,0.03394965199098037,0.0430866348570677,False,0.028963845423763575,0.03638863434194992,False,0.032250389496055916,143,0
2025-08-20,231,2025-08-19,2,0.08542403683574883,0.044317421915002556,0.047993465209359605,230,217,203,True,True,True,2,weekday2,none,0.04084166666666667,0.05079720437408168,0.04581793026238659,0.05704542361334857,False,0.045359265437187414,0.05636966103079883,False,0.0381045640261716,0.04757585251035612,False,0.04280092363899831,143,0
2025-08-21,232,2025-08-20,3,0.08525736231361236,0.044301478083588176,0.04793047640931372,231,218,204,True,True,True,2,weekday2,none,0.0398173611111111,0.04997178613700156,0.044818407175990206,0.057423000430665734,False,0.04457996147975122,0.05703533267003933,False,0.034108549376627134,0.04357594569831915,False,0.040036033217726946,143,0
2025-08-22,233,2025-08-21,4,0.08507454801245215,0.044281002663622525,0.04786232384823848,232,219,205,True,True,True,2,weekday2,none,0.039537847222222214,0.0539018931009024,0.04276702649282197,0.05576064501676358,False,0.041644712766125164,0.05538600590602459,False,0.0460076682937474,0.05682114902225099,False,0.042625029228005866,143,0
2025-08-23,234,2025-08-22,5,0.08551287255603246,0.04425944286616162,0.04779238302319309,233,220,206,True,True,True,2,weekday2,none,0.042044097222222215,0.054934364402995595,0.05349227644527434,0.07125726734099543,False,0.047139002313926946,0.055759133246699885,False,0.03812505016073798,0.04634543506082979,False,0.04380053651516646,143,0
2025-08-24,235,2025-08-23,6,0.0853368233618234,0.0442494186777275,0.04774814982555018,234,221,207,True,True,True,2,weekday2,none,0.035334375,0.04680644227234586,0.03962412125548038,0.05103572915308665,False,0.04146440937897227,0.05489691310414614,False,0.025503102191110877,0.03339086780221631,False,0.03382148151720967,143,0
2025-08-25,236,2025-08-24,0,0.08574741134751777,0.04420926082332332,0.047670767394497854,235,222,208,True,True,True,2,weekday2,none,0.04156215277777778,0.052800958304908316,0.047549168624553995,0.06140977258356979,False,0.03961479825980305,0.04709501317194061,False,0.04106105389985464,0.049355132595852044,False,0.04279571490855854,143,0
2025-08-26,237,2025-08-25,1,0.08557260769774015,0.0441973903836572,0.04758460011297182,236,223,209,True,True,True,2,weekday2,none,0.037018749999999996,0.04722105080246403,0.05034235859500727,0.06218047037114501,False,0.034378572347853235,0.044477389722553926,False,0.03199537114328825,0.039287663770078224,False,0.03625611912423663,143,0
2025-08-27,238,2025-08-26,2,0.08537758731833102,0.044165342881944444,0.04752791914682539,237,224,210,True,True,True,2,weekday2,none,0.03984166666666668,0.050116331336867305,0.05529114436449117,0.06925916792794462,False,0.04446772724611348,0.05744096113050877,False,0.031482963109642166,0.03975393136318388,False,0.04221186395516706,143,0
2025-08-28,239,2025-08-27,3,0.08521147000466857,0.044146126543209874,0.04748294826224328,238,225,211,True,True,True,2,weekday2,none,0.04428993055555556,0.06314940850981021,0.060078935373923066,0.08420964262918845,False,0.04543246209915898,0.057801161678853984,False,0.04005987604992352,0.049960252786197104,False,0.048625187276233044,143,0
2025-08-29,240,2025-08-28,4,0.0850735006973501,0.04414676284414946,0.04745364010089098,239,226,212,True,True,True,2,weekday2,none,0.03802708333333333,0.04818001004623759,0.049352688468463385,0.06085462258001001,False,0.04714382753154159,0.05864934484262347,False,0.05104446027242868,0.06288905221488761,False,0.04717981906044581,143,0
2025-08-30,241,2025-08-29,5,0.08555147569444449,0.044119803903573174,0.04739185250391236,240,227,213,True,True,True,2,weekday2,none,0.03721875,0.050408570630950805,0.040196169992635644,0.05380264902792138,False,0.0429216044956801,0.05957117638972501,False,0.03893833426370966,0.04951011472919481,False,0.0421655793179772,143,0
2025-08-31,242,2025-08-30,6,0.0854056564084832,0.044089536123294346,0.04734286085150571,241,228,214,True,True,True,2,weekday2,none,0.03844965277777779,0.050221768776376026,0.056178464050737884,0.0698357424104788,False,0.03939098980342345,0.052894003209638545,False,0.0471171375998257,0.06131131402803464,False,0.05129092261851036,143,0
2025-09-01,243,2025-08-31,0,0.0858570678374656,0.04406490781174187,0.04729076954134367,242,229,215,True,True,True,2,weekday2,none,0.10822986111111112,0.14790323107994932,0.07051228769524476,0.09060382141373075,False,0.09983247322028016,0.13961940009786214,False,0.12241047403692557,0.1574405862129981,False,0.08510123086230359,143,0
2025-09-02,244,2025-09-01,1,0.08591300297210795,0.04434388586956522,0.04753845003858024,243,230,216,True,True,True,2,weekday2,none,0.09871319444444443,0.1341955583540098,0.07341637923755082,0.09046332934013752,False,0.10357003894577071,0.13487476445808655,False,0.12638907350351938,0.15560578260029825,False,0.08995487662989471,143,0
2025-09-03,245,2025-09-02,2,0.08572676172586524,0.04457925084175084,0.0477898713517665,244,231,217,True,True,True,2,weekday2,none,0.10440416666666667,0.14549467224877266,0.06536727671120278,0.08713876178410351,False,0.08660016826436082,0.11722629497530118,False,0.10339315161391971,0.1470920697813484,False,0.07583282324752834,143,0
2025-09-04,246,2025-09-03,3,0.0855673270975057,0.04483711685823755,0.048037609900611615,245,232,218,True,True,True,2,weekday2,none,0.1046878472222222,0.14562422335272154,0.0716082807951573,0.08657192537193356,False,0.07697866772539494,0.09480465242118154,False,0.10012381083751781,0.1250042317248391,False,0.07383801504206096,143,0
2025-09-05,247,2025-09-04,4,0.08540524503161702,0.04509398694563662,0.0482677662037037,246,233,219,True,True,True,2,weekday2,none,0.10746493055555556,0.14221299637095605,0.05197162234566772,0.06758521785844124,False,0.07784255153488703,0.102566392763948,False,0.08863999786677985,0.11635097270534603,False,0.06101914615183128,143,0
2025-09-06,248,2025-09-05,5,0.08586305949167795,0.0453605294396961,0.048502620738636364,247,234,220,True,True,True,2,weekday2,none,0.10474895833333334,0.14283307255178448,0.07289968916754136,0.09263757419087289,False,0.10723784785023029,0.1442401572657533,False,0.10682911664568334,0.1399485125882021,False,0.08339028096252725,143,0
2025-09-07,249,2025-09-06,6,0.08571439572132619,0.045613246158392434,0.0487545162456008,248,235,221,True,True,True,2,weekday2,none,0.09903368055555556,0.13500105587292846,0.07191419669614053,0.08591322657554655,False,0.09898567466233146,0.12447796774549626,False,0.12047188319610863,0.14386895697609398,False,0.08292831492707389,143,0
2025-09-08,250,2025-09-07,0,0.08614913821954488,0.04583960393126177,0.04897607529404405,249,236,222,True,True,True,2,weekday2,none,0.05327118055555556,0.07306536896752874,0.054338066695992004,0.06472634357273023,False,0.05896725306828911,0.0768706122065855,False,0.08225384281059614,0.1038610776558685,False,0.06048670974762093,143,0
2025-09-09,251,2025-09-08,1,0.0860061527777778,0.045870960794655406,0.049066346692825114,250,237,223,True,True,True,2,weekday2,none,0.06253333333333333,0.08332973658904726,0.050011992749860075,0.06085424781806007,False,0.0539908238600435,0.06892311337078909,False,0.06737922592039602,0.08732030907365566,False,0.052382962330432686,143,0
2025-09-10,252,2025-09-09,2,0.08584824867197878,0.04594097076330531,0.04921456860739088,251,238,224,True,True,True,2,weekday2,none,0.060763194444444446,0.07828536629785217,0.06148093374177166,0.07379917562112186,False,0.07576532776272699,0.09382456110200582,False,0.09412163684740284,0.11015743226840012,False,0.07084900944123008,143,0
2025-09-11,253,2025-09-10,3,0.08570991236772489,0.04600298843561133,0.04932330169753087,252,239,225,True,True,True,2,weekday2,none,0.06555,0.08947698978725696,0.05250850744465946,0.06714699921753062,False,0.05584236202508021,0.07174815298985553,False,0.05396223499128259,0.07019614149848312,False,0.052270898547928255,143,0
2025-09-12,254,2025-09-11,4,0.08557128074220469,0.04608443431712962,0.04947120821042282,253,240,226,True,True,True,2,weekday2,none,0.05419409722222222,0.0746141308620931,0.050659760859056484,0.061571975833402647,False,0.06123980575676586,0.08057954920214007,False,0.07776008693150308,0.0999569622554055,False,0.058015535626774105,143,0
2025-09-13,255,2025-09-12,5,0.08593682195975506,0.04611808437067772,0.049577117749632894,254,241,227,True,True,True,2,weekday2,none,0.06343541666666667,0.08249181209368599,0.053675363687228646,0.06449809747973222,False,0.06166647926499639,0.07336253268407078,False,0.0757546196382035,0.09205677687395283,False,0.05941562258216782,143,0
2025-09-14,256,2025-09-13,6,0.0857642538126362,0.04618964359504132,0.049715816124512674,255,242,228,True,True,True,2,weekday2,none,0.0451875,0.06436250445070225,0.04550097614465378,0.06187596349094845,False,0.05626437165104708,0.0789436190180517,False,0.0772292304487282,0.10082338428283119,False,0.05015602803182117,143,0
2025-09-15,257,2025-09-14,0,0.08624776475694447,0.046185519547325096,0.049779237930616206,256,243,229,True,True,True,2,weekday2,none,0.040326736111111115,0.05257698076392367,0.048035701623373776,0.06226358099257431,False,0.033501552339699245,0.04062804053976177,False,0.030129503555901056,0.03690012909387994,False,0.04040605454414849,143,0
2025-09-16,258,2025-09-15,1,0.08607454874621707,0.04616150813979963,0.04984335975241546,257,244,230,True,True,True,2,weekday2,none,0.03863611111111112,0.05039556273180761,0.041347602864330334,0.05489944918003605,False,0.035350032738370646,0.046257629869539976,False,0.031572165320009754,0.03993912107161827,False,0.03518824725507271,143,0
2025-09-17,259,2025-09-16,2,0.0859082633505599,0.046130792233560085,0.04985117920274171,258,245,231,True,True,True,2,weekday2,none,0.037031944444444444,0.04761845755586797,0.03928754658764652,0.05122238783428265,False,0.04640916963532829,0.05637951209048345,False,0.027871976741019124,0.034243574114915847,False,0.0370398102641265,143,0
2025-09-18,260,2025-09-17,3,0.08573525847275851,0.04609380504742547,0.049876697946599616,259,246,232,True,True,True,2,weekday2,none,0.038390625,0.050219984989654375,0.04487131370473282,0.05840323838821003,False,0.04045028680717328,0.05011242470322666,False,0.03579531782773657,0.04292153920708414,False,0.03912948352251712,143,0
2025-09-19,261,2025-09-18,4,0.08555448717948722,0.04606261808367071,0.04990106476514068,260,247,233,True,True,True,2,weekday2,none,0.04591076388888889,0.05465341128038883,0.05146339372898239,0.05992689338629543,False,0.04196307758894061,0.05254180853430803,False,0.05408986562708317,0.06448499388968192,False,0.04704841630882515,143,0
