date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-07-19,18:00,108,36.09098811401054,True,23.003625011199233,intraday_ols,2,108:143,True,tau_108,b4ff3002abf02b9d53984910db29579caa478fe5afdc8b9c35e83b0eed6e2844,46d324da83ce6140c9bcbbbcd4a32523c47b06fab5128ef81d1901e861a188c8
2025-07-20,00:00,0,,True,64225.150731791466,price_module,2,0:143,True,day_ahead,,2918b9ed45c2dd140fbeb4adab6e7183e28a9b7428c1186deb23db135d18f26c
2025-07-20,06:00,36,3067.2483542354603,True,2245.0325991626837,intraday_ols,2,36:143,True,tau_36,2918b9ed45c2dd140fbeb4adab6e7183e28a9b7428c1186deb23db135d18f26c,942c9e827de9405275586acccabcabc286104ba0a2ec3444aa4240affafcacea
2025-07-20,12:00,72,1655.7796150335926,True,1787.7709053034082,intraday_ols,2,72:143,True,tau_72,942c9e827de9405275586acccabcabc286104ba0a2ec3444aa4240affafcacea,71206a8dfb3865c0915f694bbbf56b6c4a544a3dd2583c9d60123063cf281dfc
2025-07-20,18:00,108,31.15088490959897,True,15.13395833504228,intraday_ols,2,108:143,True,tau_108,71206a8dfb3865c0915f694bbbf56b6c4a544a3dd2583c9d60123063cf281dfc,288aff8233d179352d97185beaa117fe5f9382ac5ae73acadd883b5db9ab032d
2025-07-21,00:00,0,,True,71735.91298684153,price_module,2,0:143,True,day_ahead,,9084a1a2208a6e770284c1924ef771dd5f8a6afc07ae012e6e151253406d4d79
2025-07-21,06:00,36,1250.908214903102,True,3765.637224306183,intraday_ols,2,36:143,True,tau_36,9084a1a2208a6e770284c1924ef771dd5f8a6afc07ae012e6e151253406d4d79,270fd644993bbd849904b8a52253accf22b42d3a57b5942189d90f4e9f225693
2025-07-21,12:00,72,10816.258619300337,True,3491.5332608953668,intraday_ols,2,72:143,True,tau_72,270fd644993bbd849904b8a52253accf22b42d3a57b5942189d90f4e9f225693,4c0972d3a753ead1c8a8ae4a7f0184d63017553740189f6afcf939b00db862c9
2025-07-21,18:00,108,33.0355364701245,True,16.050042018466396,intraday_ols,2,108:143,True,tau_108,4c0972d3a753ead1c8a8ae4a7f0184d63017553740189f6afcf939b00db862c9,bedd65e3cde7575c2ebf6e5c8f6d772aef7c0dee00211bda68135aedf9605711
2025-07-22,00:00,0,,True,72054.92293043104,price_module,2,0:143,True,day_ahead,,7b182bd2f1e32b764678a90e2379732a25c790d32cd841e90984a92077359bc0
2025-07-22,06:00,36,23417.47133162606,True,9777.813174865696,intraday_ols,2,36:143,True,tau_36,7b182bd2f1e32b764678a90e2379732a25c790d32cd841e90984a92077359bc0,c3410287ac9f1b6785a41feb44502ed27a700fab6b65d39564beb64092bd3a3c
2025-07-22,12:00,72,6761.517377285883,True,5854.429171980224,intraday_ols,2,72:143,True,tau_72,c3410287ac9f1b6785a41feb44502ed27a700fab6b65d39564beb64092bd3a3c,ec57b9fbde5e2af1f4efc3891ac38a86f5ca656377c7eb02f3f72fd40532085b
2025-07-22,18:00,108,87.08217326694285,True,18.45295842866392,intraday_ols,2,108:143,True,tau_108,ec57b9fbde5e2af1f4efc3891ac38a86f5ca656377c7eb02f3f72fd40532085b,e3788571d79063d316854c6420a7baeafd0d24227eed7f3383ef330874ee5f56
2025-07-23,00:00,0,,True,81778.94923238072,price_module,2,0:143,True,day_ahead,,02c436019a9a8fbdba4399ed7b174a54672d46aae752557d4510eacc44e7a317
2025-07-23,06:00,36,3220.614452194306,True,9875.396855437837,intraday_ols,2,36:143,True,tau_36,02c436019a9a8fbdba4399ed7b174a54672d46aae752557d4510eacc44e7a317,aa049fae751d280fa842a7aa4e0f4ec3582b6a10a495c001afbc3eef6555274f
2025-07-23,12:00,72,3626.1392495109467,True,1075.510261697733,intraday_ols,2,72:143,True,tau_72,aa049fae751d280fa842a7aa4e0f4ec3582b6a10a495c001afbc3eef6555274f,a2b3d21ad513f23d7268dbadae0001b77aea2667bc62245f31482a25a6066eda
2025-07-23,18:00,108,61.96334780094912,True,29.17933333562253,intraday_ols,2,108:143,True,tau_108,a2b3d21ad513f23d7268dbadae0001b77aea2667bc62245f31482a25a6066eda,6b17346db5310be80659f3a482d814fd22b7582b64896a3f88de1367a7bbc332
2025-07-24,00:00,0,,True,81062.77396881551,price_module,2,0:143,True,day_ahead,,4bf23b43b9cc51d3219dce1d27b849cf0302c3937ed4cfa86d449b92372fd777
2025-07-24,06:00,36,2057.076032286357,True,6553.156108006697,intraday_ols,2,36:143,True,tau_36,4bf23b43b9cc51d3219dce1d27b849cf0302c3937ed4cfa86d449b92372fd777,843d61d5e79fdf409d87ceee4f2a8cdcf1c1d4f26d22fc2eb484a967c6480d30
2025-07-24,12:00,72,206.26472941458633,True,1005.4322219092684,intraday_ols,2,72:143,True,tau_72,843d61d5e79fdf409d87ceee4f2a8cdcf1c1d4f26d22fc2eb484a967c6480d30,683ee0e559ec7cd77a1431f142e4e300f5831f409052645ef1fa10b091e2b447
2025-07-24,18:00,108,171.17556948706624,True,27.699208684396737,intraday_ols,2,108:143,True,tau_108,683ee0e559ec7cd77a1431f142e4e300f5831f409052645ef1fa10b091e2b447,a83cd043bba8a3c236ea85041c090919740940d53625d8d572b96bbbc6961711
2025-07-25,00:00,0,,True,37557.743420842045,price_module,2,0:143,True,day_ahead,,8550d541a2f20b7421aa259f3f79b8efe7bb05a379902ab95449f77f19657aa0
2025-07-25,06:00,36,827.0454257796373,True,527.0818892778959,intraday_ols,2,36:143,True,tau_36,8550d541a2f20b7421aa259f3f79b8efe7bb05a379902ab95449f77f19657aa0,df47c1bd90fa5bc566d80b790847580f76111219efda865e99d8f1b5b57bf90d
2025-07-25,12:00,72,182.7692447815789,True,218.5056250007396,intraday_ols,2,72:143,True,tau_72,df47c1bd90fa5bc566d80b790847580f76111219efda865e99d8f1b5b57bf90d,6fc4761f1d2315e4e3697b1051e93f06bdb3debe98a6f853f2da41d388882b20
2025-07-25,18:00,108,40.92658354127707,True,26.520250001662703,intraday_ols,2,108:143,True,tau_108,6fc4761f1d2315e4e3697b1051e93f06bdb3debe98a6f853f2da41d388882b20,226ad068b6c87a3b5d02c3f8817db63ab3b7e6fabb088fb45b180b17f7850f12
2025-07-26,00:00,0,,True,45309.464217600325,price_module,2,0:143,True,day_ahead,,7d59eecbc94ec2aa897c888af0aa781ca3f471696e906b1fe8d1c6d1c868edb6
2025-07-26,06:00,36,1500.493984351342,True,528.2516087300687,intraday_ols,2,36:143,True,tau_36,7d59eecbc94ec2aa897c888af0aa781ca3f471696e906b1fe8d1c6d1c868edb6,b7b2064820beaab4ed556d50afd01d7e1e6be7f9958cf16972ef84bb4292639c
2025-07-26,12:00,72,295.2091231706727,True,222.8412305559611,intraday_ols,2,72:143,True,tau_72,b7b2064820beaab4ed556d50afd01d7e1e6be7f9958cf16972ef84bb4292639c,ea82d6a17ce514fa76c69c88b1310c7146953bab1b174b4a6f4714d49db5ab44
2025-07-26,18:00,108,22.45351685485366,True,5.253375008275839,intraday_ols,2,108:143,True,tau_108,ea82d6a17ce514fa76c69c88b1310c7146953bab1b174b4a6f4714d49db5ab44,f57231fed3e6f1421932aae17f4e8579c25a0ce028dbb65cedd581856acc576b
2025-07-27,00:00,0,,True,68120.13196463895,price_module,2,0:143,True,day_ahead,,d6d4bdd41f54a1c90cc6484e716d2d4e78bad0de8b57086fb7496b5fa1347377
2025-07-27,06:00,36,5542.720526866222,True,3740.6691285674497,intraday_ols,2,36:143,True,tau_36,d6d4bdd41f54a1c90cc6484e716d2d4e78bad0de8b57086fb7496b5fa1347377,e936916f7556cc75f88a24b9318f318302bb49b887703bc3acbe933442f053b1
2025-07-27,12:00,72,2771.6179597739974,True,1308.0996583052936,intraday_ols,2,72:143,True,tau_72,e936916f7556cc75f88a24b9318f318302bb49b887703bc3acbe933442f053b1,12573f29e9d5f78ff583e6de42d83e679b6b11260b9f155b0e0952cdcbf904ff
2025-07-27,18:00,108,4.545033545524348,True,2.1682087313693046,intraday_ols,2,108:143,True,tau_108,12573f29e9d5f78ff583e6de42d83e679b6b11260b9f155b0e0952cdcbf904ff,f38a4746c473640d253e71b3103d16ded5ca0578b08810452b3aef6a44bcebb7
2025-07-28,00:00,0,,True,76220.80796793154,price_module,2,0:143,True,day_ahead,,60fdc458b668b0abeb820565bb3acb645c85d020a65378dfab99946203129c35
2025-07-28,06:00,36,6047.816189464036,True,1903.0671644821673,intraday_ols,2,36:143,True,tau_36,60fdc458b668b0abeb820565bb3acb645c85d020a65378dfab99946203129c35,ce59d298c329bfba1b42167eab269de93eeb43ca8df9d3ee6652b2ace128d3bb
2025-07-28,12:00,72,1118.9560979813978,True,819.549769090676,intraday_ols,2,72:143,True,tau_72,ce59d298c329bfba1b42167eab269de93eeb43ca8df9d3ee6652b2ace128d3bb,e93b2aaad20f3d943be8cacfd8b0983ac83cefc38039f912188efe9eb19ad1f7
2025-07-28,18:00,108,74.39704282185994,True,15.45883371548598,intraday_ols,2,108:143,True,tau_108,e93b2aaad20f3d943be8cacfd8b0983ac83cefc38039f912188efe9eb19ad1f7,087da7e333a5bcddfc7c113345493c679e7d75b77ef2156dbb8629aebf31c08a
2025-07-29,00:00,0,,True,76219.12421426742,price_module,2,0:143,True,day_ahead,,8c6f74f14848866908571ad65fb075490cc678f62696ccacde4d2a7b42e58178
2025-07-29,06:00,36,10500.464907955567,True,5184.257633351146,intraday_ols,2,36:143,True,tau_36,8c6f74f14848866908571ad65fb075490cc678f62696ccacde4d2a7b42e58178,3486d3a561721ba80163d830cb4a5acda30bef7134b2f4195e6f746bf03a21bd
2025-07-29,12:00,72,3154.2028968793165,True,1116.6312110285642,intraday_ols,2,72:143,True,tau_72,3486d3a561721ba80163d830cb4a5acda30bef7134b2f4195e6f746bf03a21bd,28e5683e8823983d2cdd73d22ae6fc853b92519aab195180b504f4674a5a5528
2025-07-29,18:00,108,107.38709247052611,True,51.39391701288338,intraday_ols,2,108:143,True,tau_108,28e5683e8823983d2cdd73d22ae6fc853b92519aab195180b504f4674a5a5528,bfa0a06d6fe0f1095d640174aac12f234f78799dcd089094a3d945ae2971212a
2025-07-30,00:00,0,,True,70316.5251988452,price_module,2,0:143,True,day_ahead,,ea51893113462b06d98686839866d7f6c9411b9fe38ede3ac1ec7cc8c55e65d2
2025-07-30,06:00,36,20942.233672029106,True,9051.15096368999,intraday_ols,2,36:143,True,tau_36,ea51893113462b06d98686839866d7f6c9411b9fe38ede3ac1ec7cc8c55e65d2,7d163fe320449154ca9dc7162dcdf14a2b0e0b790252325781580f9497012272
2025-07-30,12:00,72,2460.1059959753766,True,1303.0417769796686,intraday_ols,2,72:143,True,tau_72,7d163fe320449154ca9dc7162dcdf14a2b0e0b790252325781580f9497012272,b31587a6a483db951315e44a71191de10864b07c02b4215119844c282a397b1d
2025-07-30,18:00,108,99.22689949790947,True,20.127917043994785,intraday_ols,2,108:143,True,tau_108,b31587a6a483db951315e44a71191de10864b07c02b4215119844c282a397b1d,eb692234c84316516793660898b472cf7b89e187009628e6bec537e54a5ac102
2025-07-31,00:00,0,,True,72719.48371873691,price_module,2,0:143,True,day_ahead,,0677234b5515f0a4b8543abf39ac3090472567c70e1f5b58b7c58fb9f435b5e2
2025-07-31,06:00,36,8204.309670720708,True,3665.783656066102,intraday_ols,2,36:143,True,tau_36,0677234b5515f0a4b8543abf39ac3090472567c70e1f5b58b7c58fb9f435b5e2,d63641785caf0c0fb94e5535c0ce46598a9b03ec0465df390cfe6b6ed43f8af4
2025-07-31,12:00,72,3649.3063661565902,True,1235.0232481616995,intraday_ols,2,72:143,True,tau_72,d63641785caf0c0fb94e5535c0ce46598a9b03ec0465df390cfe6b6ed43f8af4,4c4cda33ab83148a154946e32d796992c98613268f108fc1c882c8084e0c73bf
2025-07-31,18:00,108,13.308158148662187,True,2.733416726070317,intraday_ols,2,108:143,True,tau_108,4c4cda33ab83148a154946e32d796992c98613268f108fc1c882c8084e0c73bf,f3a3a051d67eab754d0941d758cba12e4681e4dd133db134b9553d2dc4efd93a
2025-08-01,00:00,0,,True,39650.11857898733,price_module,2,0:143,True,day_ahead,,83d804cc3d6e5d8226f21d095a02bbb98cfea7b38e8b3c4a418f2e8c307aea23
2025-08-01,06:00,36,331.5866646790091,True,926.6824768640848,intraday_ols,2,36:143,True,tau_36,83d804cc3d6e5d8226f21d095a02bbb98cfea7b38e8b3c4a418f2e8c307aea23,10f9f2cc84c769fdfca9cc2f70fc6c6b8706ac5b4176a4d068a4858c3307b18a
2025-08-01,12:00,72,57.2135078989304,True,145.9900497954156,intraday_ols,2,72:143,True,tau_72,10f9f2cc84c769fdfca9cc2f70fc6c6b8706ac5b4176a4d068a4858c3307b18a,bc602c1accc6a5e13eca9bca12bd54a024b57650345c0cae96ac4163ad66e718
2025-08-01,18:00,108,0.007677050252823392,False,0.0,intraday_ols,2,108:143,True,tau_108,bc602c1accc6a5e13eca9bca12bd54a024b57650345c0cae96ac4163ad66e718,bc602c1accc6a5e13eca9bca12bd54a024b57650345c0cae96ac4163ad66e718
2025-08-02,00:00,0,,True,49692.41555687903,price_module,2,0:143,True,day_ahead,,9e58478c338e765a7c9b2b1958a8fd49643fef1f64095da93aefb13e084468eb
2025-08-02,06:00,36,368.63896286425006,True,1129.3434906838272,intraday_ols,2,36:143,True,tau_36,9e58478c338e765a7c9b2b1958a8fd49643fef1f64095da93aefb13e084468eb,86e218aeb3902523ba6a882ad651135fc35eeb6fb8fb452f1f377794a563c693
2025-08-02,12:00,72,985.8592787413436,True,313.427724418757,intraday_ols,2,72:143,True,tau_72,86e218aeb3902523ba6a882ad651135fc35eeb6fb8fb452f1f377794a563c693,78623c453e315ac02e1c484c47277fb3d7a10353c7e2cd552b40bd62bc420ff2
2025-08-02,18:00,108,32.15158606378827,True,22.425124477195673,intraday_ols,2,108:143,True,tau_108,78623c453e315ac02e1c484c47277fb3d7a10353c7e2cd552b40bd62bc420ff2,d5ff425532daa8cd0e5f257af1b4a04ec884edc8ee6b05c98db6546e6681d408
2025-08-03,00:00,0,,True,55991.52786533366,price_module,2,0:143,True,day_ahead,,69f68ef3fe09baba2d6145c6f046b69e8b733c2488e52e131250e38929e7eb47
2025-08-03,06:00,36,5944.202255351862,True,2329.208940241987,intraday_ols,2,36:143,True,tau_36,69f68ef3fe09baba2d6145c6f046b69e8b733c2488e52e131250e38929e7eb47,1cc395ff27746d0f24f0ac6f2d6f8d93c382d2d31cb498ae9acf94779d7f93fd
2025-08-03,12:00,72,2235.4592878119875,True,1990.258651749115,intraday_ols,2,72:143,True,tau_72,1cc395ff27746d0f24f0ac6f2d6f8d93c382d2d31cb498ae9acf94779d7f93fd,36d2720745c82fe4cbeaa573d5be5a391bdd56d84f24d3d348ad276f3ca1d4c3
2025-08-03,18:00,108,71.67357245733729,True,14.937500001194913,intraday_ols,2,108:143,True,tau_108,36d2720745c82fe4cbeaa573d5be5a391bdd56d84f24d3d348ad276f3ca1d4c3,599a37c12c95878aa4162187c98e00f06ad6a115640f877ed55c5f6802c720c7
2025-08-04,00:00,0,,True,69084.71243736504,price_module,2,0:143,True,day_ahead,,7f762220e3693dee63601f4776157c06f9eba2532f4b9b33980750953b8feabd
2025-08-04,06:00,36,6563.45683047433,True,3580.3422946487544,intraday_ols,2,36:143,True,tau_36,7f762220e3693dee63601f4776157c06f9eba2532f4b9b33980750953b8feabd,27010999a5846e76b63aad8a114951280517c2fc6efe7fafa0c7bf24c9242569
2025-08-04,12:00,72,1915.4040510349005,True,3437.9682475872405,intraday_ols,2,72:143,True,tau_72,27010999a5846e76b63aad8a114951280517c2fc6efe7fafa0c7bf24c9242569,dcf61d15073378abc70e834fb764c8f12eaebc40e8b80b221c03c2ef1b8173b1
2025-08-04,18:00,108,124.70845460025885,True,20.629041670231913,intraday_ols,2,108:143,True,tau_108,dcf61d15073378abc70e834fb764c8f12eaebc40e8b80b221c03c2ef1b8173b1,c8740dd562498f06621819cf1fc9161e9d01891fc274dac3c97f53d13befe79e
2025-08-05,00:00,0,,True,66982.16109158588,price_module,2,0:143,True,day_ahead,,14e4e458b8c99bf650cb810acc62b7f20d9485129ba94cae04d4617c95651c4a
2025-08-05,06:00,36,8763.90952988001,True,4462.982069255698,intraday_ols,2,36:143,True,tau_36,14e4e458b8c99bf650cb810acc62b7f20d9485129ba94cae04d4617c95651c4a,614b813cd09d9dedc7bec548b5aac9947e181afd6c22ffc54533efcc074071f4
2025-08-05,12:00,72,1670.32693561443,True,1914.299005232583,intraday_ols,2,72:143,True,tau_72,614b813cd09d9dedc7bec548b5aac9947e181afd6c22ffc54533efcc074071f4,1ca7169cd4e17628893c5a2825d357da316e33bf3c10e222106324ae6b6518be
2025-08-05,18:00,108,113.47218335527577,True,23.850333682084763,intraday_ols,2,108:143,True,tau_108,1ca7169cd4e17628893c5a2825d357da316e33bf3c10e222106324ae6b6518be,519cbb0753da8ccd42fb30ab302f14156115b862a611c3509596462c8abcde1f
2025-08-06,00:00,0,,True,75458.18156130423,price_module,2,0:143,True,day_ahead,,02752eafc66d2854413c5dada315407d9dcdcd30a88eb7fa7bcc7a1f24188aee
2025-08-06,06:00,36,1197.4824602674926,True,2550.3223053512324,intraday_ols,2,36:143,True,tau_36,02752eafc66d2854413c5dada315407d9dcdcd30a88eb7fa7bcc7a1f24188aee,7e14a2ff41669c711156e012827f2e7d7d91bfb162bf8c74bbb70b7daededfdb
2025-08-06,12:00,72,2563.3908588088525,True,599.3225466796415,intraday_ols,2,72:143,True,tau_72,7e14a2ff41669c711156e012827f2e7d7d91bfb162bf8c74bbb70b7daededfdb,2efcf2c1a8c32730da034dedf4141020ec2f2600244298547f9847a6b68f3a36
2025-08-06,18:00,108,3.0151075525791384,True,0.4755833389332338,intraday_ols,2,108:143,True,tau_108,2efcf2c1a8c32730da034dedf4141020ec2f2600244298547f9847a6b68f3a36,b38cb615cc3fc8614e9dc2352f22dae5ca97ab5e4d399ecfd60e1e2fd396b6cf
2025-08-07,00:00,0,,True,75489.32681379325,price_module,2,0:143,True,day_ahead,,641a128a1a238f46ee699fefe152e936caec90fe2394ef60abe96796adfbeb49
2025-08-07,06:00,36,6306.848302862636,True,8918.192147367587,intraday_ols,2,36:143,True,tau_36,641a128a1a238f46ee699fefe152e936caec90fe2394ef60abe96796adfbeb49,e025a57a582ac37a9306eade4803fd14dc5fcb506846865e313dfafa4ad9231f
2025-08-07,12:00,72,815.0944431138123,True,967.4524800981578,intraday_ols,2,72:143,True,tau_72,e025a57a582ac37a9306eade4803fd14dc5fcb506846865e313dfafa4ad9231f,74f4f0b96e6dcb4a5906375b74e3ebd77269769b545525a5b8d7ed5e32256808
2025-08-07,18:00,108,48.11845138781064,True,23.579416728719224,intraday_ols,2,108:143,True,tau_108,74f4f0b96e6dcb4a5906375b74e3ebd77269769b545525a5b8d7ed5e32256808,a08c0166c23e7c40dbf101e63436c13d96a93959d40c542fea9b4a87a2c3983f
2025-08-08,00:00,0,,True,39081.72200849808,price_module,2,0:143,True,day_ahead,,76592671bc94820a41bb8167b413fb4f4f7a2abba07b6497468a7112a6e26c1a
2025-08-08,06:00,36,533.5605292943001,True,217.4973059988456,intraday_ols,2,36:143,True,tau_36,76592671bc94820a41bb8167b413fb4f4f7a2abba07b6497468a7112a6e26c1a,7ceefaa72010018eb11a94e70899ba624076ac641fd4abc40e4953b45f87cf45
2025-08-08,12:00,72,168.56630647418206,True,155.85170278584945,intraday_ols,2,72:143,True,tau_72,7ceefaa72010018eb11a94e70899ba624076ac641fd4abc40e4953b45f87cf45,3614ad638ddb80975515db97c09b8beb549910eeae65d50d4a3397c3e3c65e6f
2025-08-08,18:00,108,16.226696036348585,True,9.534583337317883,intraday_ols,2,108:143,True,tau_108,3614ad638ddb80975515db97c09b8beb549910eeae65d50d4a3397c3e3c65e6f,adb257e88cd030b1cad5bebcc324e33036763c3c50ec3d64adea68c65f844825
2025-08-09,00:00,0,,True,46649.04763924339,price_module,2,0:143,True,day_ahead,,958866ba7c79d9b3559889ed04e343b4a26c163c49858606c290e3bb1d67ca59
2025-08-09,06:00,36,81.82520728635427,True,217.58848278267095,intraday_ols,2,36:143,True,tau_36,958866ba7c79d9b3559889ed04e343b4a26c163c49858606c290e3bb1d67ca59,edaf5c6bcdbdd1d3d6c1ae1470881d83dc0609d9c03d8e5f17631ed2e7be72da
2025-08-09,12:00,72,731.0039828311637,True,230.05459662279566,intraday_ols,2,72:143,True,tau_72,edaf5c6bcdbdd1d3d6c1ae1470881d83dc0609d9c03d8e5f17631ed2e7be72da,ceea59879ee819bccd1a8f39e69fe39e14977a00f3e82a0e5dce4f4123a313ae
2025-08-09,18:00,108,8.089216020627646,True,14.695494012294375,intraday_ols,2,108:143,True,tau_108,ceea59879ee819bccd1a8f39e69fe39e14977a00f3e82a0e5dce4f4123a313ae,60c4951e9503930cfd8c6d575f5e9039e7de3d4a1b4e4b75538fb62bd874019c
2025-08-10,00:00,0,,True,63503.5164375191,price_module,2,0:143,True,day_ahead,,67981a9f4fce4c400b0a3213fd63ec38aba474cbfb50e2e1e044c8be7c7e8c66
2025-08-10,06:00,36,1647.7225926743413,True,2653.4669957827937,intraday_ols,2,36:143,True,tau_36,67981a9f4fce4c400b0a3213fd63ec38aba474cbfb50e2e1e044c8be7c7e8c66,e2c7cc8edf7ade385238104d6a964555b67f137e6e933711b6606c86341ece89
2025-08-10,12:00,72,331.7223496364022,True,994.7399379968072,intraday_ols,2,72:143,True,tau_72,e2c7cc8edf7ade385238104d6a964555b67f137e6e933711b6606c86341ece89,4472faba8b5a279b8256762bd1089da9d5d44cb79d63982acb77644be2a29159
2025-08-10,18:00,108,14.83151244558394,True,21.33916667029962,intraday_ols,2,108:143,True,tau_108,4472faba8b5a279b8256762bd1089da9d5d44cb79d63982acb77644be2a29159,1fa38ee5f51685120333b648232957211c328ce3ca9d6ef3cd98790b27369396
2025-08-11,00:00,0,,True,67532.44851250127,price_module,2,0:143,True,day_ahead,,09ef8f864391948fcffb7ec30dd7277c27ebde31a2e17bb0c510b019b8d6bf04
2025-08-11,06:00,36,5819.905179432608,True,2190.6542909390455,intraday_ols,2,36:143,True,tau_36,09ef8f864391948fcffb7ec30dd7277c27ebde31a2e17bb0c510b019b8d6bf04,f87756ef3a60fa20863c5a1349937b025c9e0619bef872238394bf77ee926dfb
2025-08-11,12:00,72,360.2225549723953,True,690.1343143278957,intraday_ols,2,72:143,True,tau_72,f87756ef3a60fa20863c5a1349937b025c9e0619bef872238394bf77ee926dfb,03a228de44c0070d15f5ffe2310f8896a8fe4a8a64ec582ed79a760c87b4d2bb
2025-08-11,18:00,108,49.74942789855413,True,10.586125374731779,intraday_ols,2,108:143,True,tau_108,03a228de44c0070d15f5ffe2310f8896a8fe4a8a64ec582ed79a760c87b4d2bb,7eda822e5c25f25a32d1f1b5393a0347e4eef41d6ff9a95c40e829519ebe9b05
2025-08-12,00:00,0,,True,74417.60393253838,price_module,2,0:143,True,day_ahead,,d727a46a9eed3bc231ae04b53d1a139af2edb12e952b53332c1cb96a75638521
2025-08-12,06:00,36,5508.962835192317,True,4009.372841791737,intraday_ols,2,36:143,True,tau_36,d727a46a9eed3bc231ae04b53d1a139af2edb12e952b53332c1cb96a75638521,ca2bcd222f0f6810fa04d1816e1454d5a602af746ff1b594d8a3abbe20850035
2025-08-12,12:00,72,1102.667998410645,True,1277.3820145063291,intraday_ols,2,72:143,True,tau_72,ca2bcd222f0f6810fa04d1816e1454d5a602af746ff1b594d8a3abbe20850035,b0e6241f70525f5d67f3ea9a4b8b27a027ee0ecb63ad845e127032669bb67139
2025-08-12,18:00,108,41.70771219582821,True,20.18933333910509,intraday_ols,2,108:143,True,tau_108,b0e6241f70525f5d67f3ea9a4b8b27a027ee0ecb63ad845e127032669bb67139,02c1b3ea6004c6995086562a487544098ee9d3b4d5e9e87dd9369d9f4830b0eb
2025-08-13,00:00,0,,True,67809.82291237266,price_module,2,0:143,True,day_ahead,,a4d7afb3cce782e1d4162c611cdaf1efc64b6dd5781297b57f57246ec1d7709e
2025-08-13,06:00,36,5246.1707618618675,True,2802.3578922892443,intraday_ols,2,36:143,True,tau_36,a4d7afb3cce782e1d4162c611cdaf1efc64b6dd5781297b57f57246ec1d7709e,93e42ccab4f5359d002afece4037d9584d22e8fd83ca521f13de9804991bbc9c
2025-08-13,12:00,72,2611.508018429333,True,978.1773897892294,intraday_ols,2,72:143,True,tau_72,93e42ccab4f5359d002afece4037d9584d22e8fd83ca521f13de9804991bbc9c,af404e1e87ff305758bc884a0426d847fffecce8c8a6b04fd2a4271a627f4107
2025-08-13,18:00,108,7.635484525409993,True,1.5180420555933551,intraday_ols,2,108:143,True,tau_108,af404e1e87ff305758bc884a0426d847fffecce8c8a6b04fd2a4271a627f4107,16878881b1b1fac4a3bc716ddbcb23dc14674aaf6237e0bbe7c34b32196c6b1f
2025-08-14,00:00,0,,True,67277.83890159664,price_module,2,0:143,True,day_ahead,,6d03f0e11c54b16b11f9903db3843316139ea806a229edf1514aa189eb0778c3
2025-08-14,06:00,36,8921.65609931932,True,5188.104757526347,intraday_ols,2,36:143,True,tau_36,6d03f0e11c54b16b11f9903db3843316139ea806a229edf1514aa189eb0778c3,c129457a8bdce99be13b29eed1778b4c386117b7fe02362e38945d00630ee25f
2025-08-14,12:00,72,1130.5429362172144,True,1640.895028285017,intraday_ols,2,72:143,True,tau_72,c129457a8bdce99be13b29eed1778b4c386117b7fe02362e38945d00630ee25f,891a3b43e3513052a9c4589bfdbbb6045c10d718c7dfbe91aba770926184d7a2
2025-08-14,18:00,108,2.9778969201870495,True,4.327750067977718,intraday_ols,2,108:143,True,tau_108,891a3b43e3513052a9c4589bfdbbb6045c10d718c7dfbe91aba770926184d7a2,636861525366a006f9c457ce288bd53f272a7c33c52e9c9efa7f82c33f371d18
2025-08-15,00:00,0,,True,40399.69658285081,price_module,2,0:143,True,day_ahead,,d1055e5cfd9021015bfc21f479271e2428ed5ac0fa98dafea8af77860e993739
2025-08-15,06:00,36,441.06762891654944,True,867.3122625765241,intraday_ols,2,36:143,True,tau_36,d1055e5cfd9021015bfc21f479271e2428ed5ac0fa98dafea8af77860e993739,50350408020f2fe9e01e29669c35fedbc8f0850fe0834b4a4e2cc82a216968e2
2025-08-15,12:00,72,135.10475521947956,True,384.85356666676455,intraday_ols,2,72:143,True,tau_72,50350408020f2fe9e01e29669c35fedbc8f0850fe0834b4a4e2cc82a216968e2,48a060fc3e505a7679a3bc198f9cfc598bdfa5a400e5c168e60fe8628a91f037
2025-08-15,18:00,108,0.7567965450543852,True,1.4617083337815302,intraday_ols,2,108:143,True,tau_108,48a060fc3e505a7679a3bc198f9cfc598bdfa5a400e5c168e60fe8628a91f037,a551890f31f0a28db99c710aa5551d96ce8daf08c63460fa2532e1bbd5d89903
2025-08-16,00:00,0,,True,47822.86443619138,price_module,2,0:143,True,day_ahead,,79dd25a4a32ee562f715b987fa4c91d8bf51a7b50ae217e96f25b23b05abb0ab
2025-08-16,06:00,36,1358.1329467406613,True,2929.723819776665,intraday_ols,2,36:143,True,tau_36,79dd25a4a32ee562f715b987fa4c91d8bf51a7b50ae217e96f25b23b05abb0ab,3fcc2351c23a9a2542559c09ecb19e5a77cc22baba572f47d1bfc5b0b02e00dc
2025-08-16,12:00,72,232.75606362347025,True,155.13049173185198,intraday_ols,2,72:143,True,tau_72,3fcc2351c23a9a2542559c09ecb19e5a77cc22baba572f47d1bfc5b0b02e00dc,8039dfbf323bca8b9e7b68aa5eddab661c9b4e6d5bcf964f8883b316abb0f029
