date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-06-21,21,15.3992535509524,0.0,0.0,15.3992535509524
2025-06-21,22,183.5509741008333,0.0,0.0,183.5509741008333
2025-06-21,23,174.721519,0.0,0.0,174.721519
2025-06-21,24,189.53194513071432,0.0,0.0,189.53194513071432
2025-06-21,25,182.09221437833335,0.0,0.0,182.09221437833335
2025-06-21,26,152.717424,0.0,0.0,152.717424
2025-06-21,27,153.5650952248214,0.0,0.0,153.5650952248214
2025-06-21,28,430.82025771375004,0.0,0.0,430.82025771375004
2025-06-21,29,162.73387625,0.0,0.0,162.73387625
2025-06-21,30,249.6949017047291,0.0,36.497163769690395,286.1920654744195
2025-06-21,31,151.49833741523804,0.0,0.0,151.49833741523804
2025-06-21,32,130.59863770833334,0.0,0.0,130.59863770833334
2025-06-21,33,306.7110796546428,0.0,29.75490380743897,336.46598346208174
2025-06-21,34,0.0,0.0,47.9202556291595,47.9202556291595
2025-06-21,35,26.188616410714317,0.0,0.0,26.188616410714317
2025-06-21,36,10.334738721071504,0.0,0.0,10.334738721071504
2025-06-21,37,0.0,0.0,0.0,0.0
2025-06-21,38,0.0,0.0,0.0,0.0
2025-06-21,39,7.128569660714187,0.0,249.69573886309564,256.8243085238098
2025-06-21,40,0.0,0.0,0.0,0.0
2025-06-21,41,35.82831964285718,0.0,0.0,35.82831964285718
2025-06-21,42,35.61443069166663,0.0,0.0,35.61443069166663
2025-06-21,43,22.492803851785617,0.0,0.0,22.492803851785617
2025-06-21,44,15.022436952380884,0.0,0.0,15.022436952380884
2025-06-21,45,16.193813106666646,0.0,0.0,16.193813106666646
2025-06-21,46,11.390721579107154,0.0,0.0,11.390721579107154
2025-06-21,47,5.605157303571418,0.0,0.0,5.605157303571418
2025-06-21,48,31.13184232916665,0.0,0.0,31.13184232916665
2025-06-21,49,31.494951774523717,0.0,0.0,31.494951774523717
2025-06-21,50,17.86905085714275,0.0,0.0,17.86905085714275
2025-06-21,51,33.53131602000012,0.0,0.0,33.53131602000012
2025-06-21,52,41.49486125386914,0.0,0.0,41.49486125386914
2025-06-21,53,13.511531833333573,0.0,0.0,13.511531833333573
2025-06-21,54,3.813849954583548,0.0,0.0,3.813849954583548
2025-06-21,55,0.9798968957144857,0.0,0.0,0.9798968957144857
2025-06-21,56,4.088587904761934,0.0,0.0,4.088587904761934
2025-06-21,57,16.73475478119025,0.0,0.0,16.73475478119025
2025-06-21,58,18.077437178571405,0.0,0.0,18.077437178571405
2025-06-21,59,31.627195714285936,0.0,0.0,31.627195714285936
2025-06-21,60,28.836724920714122,0.0,0.0,28.836724920714122
2025-06-21,61,21.149856737916778,0.0,0.0,21.149856737916778
2025-06-21,62,19.614359999999966,0.0,0.0,19.614359999999966
2025-06-21,63,28.007667033214243,0.0,0.0,28.007667033214243
2025-06-21,64,15.468183738749918,0.0,0.0,15.468183738749918
2025-06-21,65,10.0863365357144,0.0,0.0,10.0863365357144
2025-06-21,66,34.61465882154767,0.0,0.0,34.61465882154767
2025-06-21,67,30.99127922017866,0.0,0.0,30.99127922017866
2025-06-21,68,10.711339666666708,0.0,0.0,10.711339666666708
2025-06-21,69,24.375982958928677,0.0,0.0,24.375982958928677
2025-06-21,70,19.92156226303564,0.0,0.0,19.92156226303564
2025-06-21,71,19.453686000000065,0.0,0.0,19.453686000000065
2025-06-21,72,22.344816671607113,0.0,0.0,22.344816671607113
2025-06-21,73,21.43831023255947,0.0,0.0,21.43831023255947
2025-06-21,74,38.539895785714336,0.0,0.0,38.539895785714336
2025-06-21,75,20.57932999666667,0.0,0.0,20.57932999666667
2025-06-21,76,22.686425261428464,0.0,0.0,22.686425261428464
2025-06-21,77,65.39617671428577,0.0,0.0,65.39617671428577
2025-06-21,78,49.00044902678562,0.0,0.0,49.00044902678562
2025-06-21,79,44.27239909392854,0.0,0.0,44.27239909392854
2025-06-21,80,70.89568409523811,0.0,0.0,70.89568409523811
2025-06-21,81,101.87978522750005,0.0,0.0,101.87978522750005
2025-06-21,82,107.08116698392861,0.0,0.0,107.08116698392861
2025-06-21,83,96.21648828571435,0.0,0.0,96.21648828571435
2025-06-21,84,80.92493152964273,0.0,0.0,80.92493152964273
2025-06-21,85,101.99566051785706,0.0,0.0,101.99566051785706
2025-06-21,86,104.45479642857164,0.0,0.0,104.45479642857164
2025-06-21,87,177.43697332190473,0.0,0.0,177.43697332190473
2025-06-21,88,117.65701555875012,0.0,0.0,117.65701555875012
2025-06-21,89,49.22279230952386,0.0,0.0,49.22279230952386
2025-06-21,90,49.565098181249994,0.0,0.0,49.565098181249994
2025-06-21,91,69.57381121476182,0.0,0.0,69.57381121476182
2025-06-21,92,72.41869647619052,0.0,0.0,72.41869647619052
2025-06-21,93,51.48877899815472,0.0,0.0,51.48877899815472
2025-06-21,94,96.31546667309526,0.0,0.0,96.31546667309526
2025-06-21,95,132.07181712500005,0.0,0.0,132.07181712500005
2025-06-21,96,131.8940948638094,0.0,0.0,131.8940948638094
2025-06-21,97,132.27983519345239,0.0,0.0,132.27983519345239
2025-06-21,98,152.66413188095237,0.0,0.0,152.66413188095237
2025-06-21,99,174.68320672369066,0.0,0.0,174.68320672369066
2025-06-21,100,167.36872045714276,0.0,0.0,167.36872045714276
2025-06-21,101,153.9268687142858,0.0,0.0,153.9268687142858
2025-06-21,102,191.58909145714296,0.0,0.0,191.58909145714296
2025-06-21,103,250.50667487350964,0.0,0.0,250.50667487350964
2025-06-21,104,269.52339385714293,0.0,0.0,269.52339385714293
2025-06-21,105,295.19804981214276,0.0,0.0,295.19804981214276
2025-06-21,106,359.4829014392856,0.0,0.0,359.4829014392856
2025-06-21,107,434.1614717142857,0.0,0.0,434.1614717142857
2025-06-21,108,101.74275253083347,0.0,0.0,101.74275253083347
2025-06-21,109,601.0291563244048,0.0,0.0,601.0291563244048
2025-06-21,110,78.77680505357151,0.0,0.0,78.77680505357151
2025-06-21,111,87.21053383976205,0.0,0.0,87.21053383976205
2025-06-21,112,86.08366356428576,0.0,0.0,86.08366356428576
2025-06-21,113,107.61208725000014,0.0,0.0,107.61208725000014
2025-06-21,114,96.55204509374997,0.0,0.0,96.55204509374997
2025-06-21,115,74.15380033958323,0.0,0.0,74.15380033958323
2025-06-21,116,84.1335426666667,0.0,0.0,84.1335426666667
2025-06-21,117,88.87694301000002,0.0,0.0,88.87694301000002
2025-06-21,118,82.93359444333352,0.0,0.0,82.93359444333352
2025-06-21,119,83.89518774999993,0.0,0.0,83.89518774999993
2025-06-21,120,85.69132803500007,0.0,0.0,85.69132803500007
2025-06-21,121,87.04576732023808,0.0,0.0,87.04576732023808
2025-06-21,122,104.07475249999983,0.0,0.0,104.07475249999983
2025-06-21,123,91.60629685625018,0.0,0.0,91.60629685625018
2025-06-21,124,322.4820397120962,0.0,0.0,322.4820397120962
2025-06-21,125,568.2951266902777,0.0,0.0,568.2951266902777
2025-06-21,126,598.6015495629631,0.0,0.0,598.6015495629631
2025-06-21,127,581.6732341874999,0.0,0.0,581.6732341874999
2025-06-21,128,591.301886,0.0,0.0,591.301886
2025-06-21,129,590.1204595649999,0.0,0.0,590.1204595649999
2025-06-21,130,449.9917302318752,0.0,0.0,449.9917302318752
2025-06-21,131,229.34654549999996,0.0,0.0,229.34654549999996
2025-06-21,132,526.1104015933333,0.0,0.0,526.1104015933333
2025-06-21,133,613.9633357925,0.0,0.0,613.9633357925
2025-06-21,134,570.3270943749999,0.0,0.0,570.3270943749999
2025-06-21,135,503.42004771666666,0.0,0.0,503.42004771666666
2025-06-21,136,224.35159978833326,0.0,0.0,224.35159978833326
2025-06-21,137,219.81913579166664,0.0,0.0,219.81913579166664
2025-06-21,138,505.61859567999994,0.0,0.0,505.61859567999994
2025-06-21,139,529.2324427599999,0.0,0.0,529.2324427599999
2025-06-21,140,511.9190941666667,0.0,0.0,511.9190941666667
2025-06-21,141,441.68667351874996,0.0,0.0,441.68667351874996
2025-06-21,142,232.23819033,0.0,0.0,232.23819033
2025-06-21,143,41.064490999999975,0.0,1.1607436044869246e-07,41.064491116074336
2025-06-22,0,415.3216831733333,0.0,0.0,415.3216831733333
2025-06-22,1,422.26246930499997,0.0,0.0,422.26246930499997
2025-06-22,2,142.97111199198628,0.0,0.0,142.97111199198628
2025-06-22,3,318.66134872,0.0,0.0,318.66134872
2025-06-22,4,304.08300798749997,0.0,0.0,304.08300798749997
2025-06-22,5,33.290288541666655,0.0,0.0,33.290288541666655
2025-06-22,6,376.6407151266666,0.0,0.0,376.6407151266666
2025-06-22,7,386.80274173125,0.0,0.0,386.80274173125
2025-06-22,8,371.0227326249999,0.0,0.0,371.0227326249999
2025-06-22,9,31.85877962833334,0.0,0.0,31.85877962833334
2025-06-22,10,24.176187743750013,0.0,0.0,24.176187743750013
2025-06-22,11,26.247534750000007,0.0,0.0,26.247534750000007
2025-06-22,12,298.73478567291664,0.0,0.0,298.73478567291664
2025-06-22,13,292.84453487624995,0.0,0.0,292.84453487624995
2025-06-22,14,296.1036,0.0,0.0,296.1036
2025-06-22,15,317.1281252029167,0.0,0.0,317.1281252029167
2025-06-22,16,741.5701968091665,0.0,0.0,741.5701968091665
2025-06-22,17,350.8939367500001,0.0,0.0,350.8939367500001
2025-06-22,18,304.6948316028571,0.0,0.0,304.6948316028571
2025-06-22,19,12.332388791250002,0.0,0.0,12.332388791250002
2025-06-22,20,17.965131000000017,0.0,0.0,17.965131000000017
2025-06-22,21,19.057847922857167,0.0,0.0,19.057847922857167
2025-06-22,22,299.004348795,0.0,0.0,299.004348795
2025-06-22,23,547.45899375,0.0,0.0,547.45899375
2025-06-22,24,296.8240151887501,0.0,0.0,296.8240151887501
2025-06-22,25,307.05683305,0.0,0.0,307.05683305
2025-06-22,26,626.0211202916665,0.0,0.0,626.0211202916665
2025-06-22,27,637.9682840809523,0.0,0.0,637.9682840809523
2025-06-22,28,637.037518625,0.0,0.0,637.037518625
2025-06-22,29,584.4439733333332,0.0,0.0,584.4439733333332
2025-06-22,30,566.8825621530357,0.0,0.0,566.8825621530357
2025-06-22,31,255.06464350714285,0.0,0.0,255.06464350714285
2025-06-22,32,578.3804430714285,0.0,0.0,578.3804430714285
2025-06-22,33,449.05980135565466,0.0,0.0,449.05980135565466
2025-06-22,34,295.77290868125,0.0,0.0,295.77290868125
2025-06-22,35,31.657665696428612,0.0,0.0,31.657665696428612
2025-06-22,36,13.102508227678642,0.0,0.0,13.102508227678642
2025-06-22,37,0.0,0.0,0.0,0.0
2025-06-22,38,0.0,0.0,0.0,0.0
2025-06-22,39,10.520114407142712,0.0,0.0,10.520114407142712
2025-06-22,40,0.0,0.0,0.0,0.0
2025-06-22,41,41.52760000000005,0.0,0.0,41.52760000000005
2025-06-22,42,43.910568142083285,0.0,0.0,43.910568142083285
2025-06-22,43,259.12450896428567,0.0,0.0,259.12450896428567
2025-06-22,44,193.86078223809534,0.0,0.0,193.86078223809534
2025-06-22,45,449.71718411101676,0.0,0.0,449.71718411101676
2025-06-22,46,15.786451000714301,0.0,0.0,15.786451000714301
2025-06-22,47,8.098275482142842,0.0,0.0,8.098275482142842
2025-06-22,48,41.61609284999997,0.0,0.0,41.61609284999997
2025-06-22,49,42.37190579940463,0.0,0.0,42.37190579940463
2025-06-22,50,26.38292544642841,0.0,0.0,26.38292544642841
2025-06-22,51,45.59591164250017,0.0,0.0,45.59591164250017
2025-06-22,52,50.88803875625011,0.0,0.0,50.88803875625011
2025-06-22,53,16.09697670833362,0.0,0.0,16.09697670833362
2025-06-22,54,4.5158150075002546,0.0,0.0,4.5158150075002546
2025-06-22,55,1.2232628409526305,0.0,0.0,1.2232628409526305
2025-06-22,56,5.595950904761945,0.0,0.0,5.595950904761945
2025-06-22,57,23.448324887618735,0.0,0.0,23.448324887618735
2025-06-22,58,23.966987482142823,0.0,0.0,23.966987482142823
2025-06-22,59,39.90675000000029,0.0,0.0,39.90675000000029
2025-06-22,60,38.121961026190256,0.0,0.0,38.121961026190256
2025-06-22,61,28.354613169166814,0.0,0.0,28.354613169166814
2025-06-22,62,25.15146749999996,0.0,0.0,25.15146749999996
2025-06-22,63,36.26343617571423,0.0,0.0,36.26343617571423
2025-06-22,64,21.621448557499885,0.0,0.0,21.621448557499885
2025-06-22,65,318.60197364880975,0.0,0.0,318.60197364880975
2025-06-22,66,505.9364095848808,0.0,0.0,505.9364095848808
2025-06-22,67,541.7652783059524,0.0,0.0,541.7652783059524
2025-06-22,68,497.01636716666656,0.0,0.0,497.01636716666656
2025-06-22,69,569.3288143940478,0.0,0.0,569.3288143940478
2025-06-22,70,517.4050612667261,0.0,0.0,517.4050612667261
2025-06-22,71,428.6870604166667,0.0,0.0,428.6870604166667
2025-06-22,72,401.06370214166657,0.0,0.0,401.06370214166657
2025-06-22,73,381.6441559556073,0.0,0.0,381.6441559556073
2025-06-22,74,486.96982523809515,0.0,0.0,486.96982523809515
2025-06-22,75,400.5484613330357,0.0,0.0,400.5484613330357
2025-06-22,76,106.71742973714288,0.0,0.0,106.71742973714288
2025-06-22,77,109.69179348214297,0.0,0.0,109.69179348214297
2025-06-22,78,75.24914771249985,0.0,0.0,75.24914771249985
2025-06-22,79,74.14569110357138,0.0,0.0,74.14569110357138
2025-06-22,80,131.76972495238098,0.0,0.0,131.76972495238098
2025-06-22,81,149.88815378250007,0.0,0.0,149.88815378250007
2025-06-22,82,130.41868104303575,0.0,0.0,130.41868104303575
2025-06-22,83,121.86475419047628,0.0,0.0,121.86475419047628
2025-06-22,84,118.03113371357125,0.0,0.0,118.03113371357125
2025-06-22,85,144.44566613392846,0.0,0.0,144.44566613392846
2025-06-22,86,127.39489226190501,0.0,0.0,127.39489226190501
2025-06-22,87,228.89615089392854,0.0,0.0,228.89615089392854
2025-06-22,88,189.56353234500034,0.0,0.0,189.56353234500034
2025-06-22,89,974.2817731428572,0.0,0.0,974.2817731428572
2025-06-22,90,904.6762837295237,0.0,0.0,904.6762837295237
2025-06-22,91,986.3581707209519,0.0,0.0,986.3581707209519
2025-06-22,92,442.6481546607143,0.0,0.0,442.6481546607143
2025-06-22,93,468.98684491097265,0.0,0.0,468.98684491097265
2025-06-22,94,481.9192682814884,0.0,0.0,481.9192682814884
2025-06-22,95,532.2896007142857,0.0,0.0,532.2896007142857
2025-06-22,96,570.9189978476188,0.0,0.0,570.9189978476188
2025-06-22,97,628.9212804538688,0.0,0.0,628.9212804538688
2025-06-22,98,680.1217290476194,0.0,0.0,680.1217290476194
2025-06-22,99,663.2165621918452,0.0,0.0,663.2165621918452
2025-06-22,100,731.9129569419642,0.0,0.0,731.9129569419642
2025-06-22,101,871.7411586071427,0.0,0.0,871.7411586071427
2025-06-22,102,853.4741771185714,0.0,0.0,853.4741771185714
2025-06-22,103,942.9930123711905,0.0,0.0,942.9930123711905
2025-06-22,104,1081.4712066666666,0.0,0.0,1081.4712066666666
2025-06-22,105,1149.1832917285715,0.0,0.0,1149.1832917285715
2025-06-22,106,1088.1791947921427,0.0,0.0,1088.1791947921427
2025-06-22,107,900.790122,0.0,0.0,900.790122
2025-06-22,108,890.9549644122238,0.0,0.0,890.9549644122238
2025-06-22,109,1003.9398257380952,0.0,0.0,1003.9398257380952
2025-06-22,110,998.587134625,0.0,0.0,998.587134625
2025-06-22,111,1082.0087900064284,0.0,0.0,1082.0087900064284
2025-06-22,112,148.97911199857157,0.0,0.0,148.97911199857157
2025-06-22,113,150.60033084523818,0.0,0.0,150.60033084523818
2025-06-22,114,182.0393324933333,0.0,0.0,182.0393324933333
2025-06-22,115,175.04074101547627,0.0,0.0,175.04074101547627
2025-06-22,116,631.1110481337975,0.0,0.0,631.1110481337975
2025-06-22,117,223.43124911125005,0.0,0.0,223.43124911125005
2025-06-22,118,215.22796609702368,0.0,0.0,215.22796609702368
2025-06-22,119,268.0602735000001,0.0,0.0,268.0602735000001
2025-06-22,120,216.35111272875025,0.0,0.0,216.35111272875025
2025-06-22,121,1226.9479046875595,0.0,0.0,1226.9479046875595
2025-06-22,122,202.58656,0.0,0.0,202.58656
2025-06-22,123,161.44213202000017,0.0,0.0,161.44213202000017
2025-06-22,124,1158.585506394107,0.0,0.0,1158.585506394107
2025-06-22,125,1066.7730733333335,0.0,0.0,1066.7730733333335
2025-06-22,126,1685.690545,0.0,0.0,1685.690545
2025-06-22,127,957.3560021133333,0.0,0.0,957.3560021133333
2025-06-22,128,1001.6857978333334,0.0,0.0,1001.6857978333334
2025-06-22,129,410.94518414062526,0.0,0.0,410.94518414062526
2025-06-22,130,804.3028801540419,0.0,0.0,804.3028801540419
2025-06-22,131,354.3554954166666,0.0,0.0,354.3554954166666
2025-06-22,132,662.0414891841667,0.0,0.0,662.0414891841667
2025-06-22,133,413.16212162125,0.0,0.0,413.16212162125
2025-06-22,134,368.7448479166666,0.0,0.0,368.7448479166666
2025-06-22,135,351.7094032933332,0.0,0.0,351.7094032933332
2025-06-22,136,328.20486282375003,0.0,0.0,328.20486282375003
2025-06-22,137,323.6775975,0.0,0.0,323.6775975
2025-06-22,138,227.43484024891214,0.0,0.0,227.43484024891214
2025-06-22,139,341.6044996583332,0.0,0.0,341.6044996583332
2025-06-22,140,340.95175041666664,0.0,0.0,340.95175041666664
2025-06-22,141,391.71016015,0.0,0.0,391.71016015
2025-06-22,142,420.63485605666665,0.0,0.0,420.63485605666665
2025-06-22,143,370.505350625,0.0,0.0,370.505350625
2025-06-23,0,321.034513345,0.0,0.0,321.034513345
2025-06-23,1,336.46888776041664,0.0,0.0,336.46888776041664
2025-06-23,2,376.55996916666663,0.0,0.0,376.55996916666663
2025-06-23,3,330.4999318570257,0.0,0.0,330.4999318570257
2025-06-23,4,34.70384238749999,0.0,0.0,34.70384238749999
2025-06-23,5,316.6885205,0.0,0.0,316.6885205
2025-06-23,6,310.99968536,0.0,0.0,310.99968536
2025-06-23,7,35.231144362500025,0.0,0.0,35.231144362500025
2025-06-23,8,33.516574,0.0,0.0,33.516574
2025-06-23,9,31.893065874166673,0.0,0.0,31.893065874166673
2025-06-23,10,328.8070792875,0.0,0.0,328.8070792875
2025-06-23,11,316.29031504166664,0.0,0.0,316.29031504166664
2025-06-23,12,298.84978005333323,0.0,0.0,298.84978005333323
2025-06-23,13,301.4426404875,0.0,0.0,301.4426404875
2025-06-23,14,665.0258733333333,0.0,0.0,665.0258733333333
2025-06-23,15,663.026705625,0.0,0.0,663.026705625
2025-06-23,16,675.2247062491666,0.0,0.0,675.2247062491666
2025-06-23,17,707.4747075,0.0,0.0,707.4747075
2025-06-23,18,330.25842646874986,0.0,0.0,330.25842646874986
2025-06-23,19,313.61583886,0.0,0.0,313.61583886
2025-06-23,20,304.96363975,0.0,0.0,304.96363975
2025-06-23,21,297.8973028432143,0.0,0.0,297.8973028432143
2025-06-23,22,304.69533222916664,0.0,0.0,304.69533222916664
2025-06-23,23,317.72232375000004,0.0,0.0,317.72232375000004
2025-06-23,24,634.5068461602988,0.0,0.0,634.5068461602988
2025-06-23,25,631.1778067854166,0.0,0.0,631.1778067854166
2025-06-23,26,641.4082050833333,0.0,55.19518045326671,696.6033855366001
2025-06-23,27,295.65383587892853,0.0,0.0,295.65383587892853
2025-06-23,28,306.8509264999999,0.0,0.0,306.8509264999999
2025-06-23,29,696.9570321071428,0.0,0.0,696.9570321071428
2025-06-23,30,652.8212225247619,0.0,0.0,652.8212225247619
2025-06-23,31,644.2960469456222,0.0,0.0,644.2960469456222
2025-06-23,32,621.5902707499998,0.0,0.0,621.5902707499998
2025-06-23,33,470.8354163911904,0.0,0.0,470.8354163911904
2025-06-23,34,301.98271117857144,0.0,0.0,301.98271117857144
2025-06-23,35,31.875688607142898,0.0,0.0,31.875688607142898
2025-06-23,36,12.857061792559593,0.0,0.0,12.857061792559593
2025-06-23,37,0.0,0.0,0.0,0.0
2025-06-23,38,0.0,0.0,0.0,0.0
2025-06-23,39,10.078532361607005,0.0,0.0,10.078532361607005
2025-06-23,40,0.0,0.0,0.0,0.0
2025-06-23,41,43.38151071428577,0.0,0.0,43.38151071428577
2025-06-23,42,43.37456500458329,0.0,0.0,43.37456500458329
2025-06-23,43,29.682736749107015,0.0,0.0,29.682736749107015
2025-06-23,44,222.25527050000014,0.0,0.0,222.25527050000014
2025-06-23,45,280.56821064034096,0.0,0.0,280.56821064034096
2025-06-23,46,15.041665853928585,0.0,19.322010374620465,34.36367622854905
2025-06-23,47,7.668450642857128,0.0,0.0,7.668450642857128
2025-06-23,48,43.05289100833331,0.0,0.0,43.05289100833331
2025-06-23,49,45.24436961589272,0.0,0.0,45.24436961589272
2025-06-23,50,26.980692428571263,0.0,0.0,26.980692428571263
2025-06-23,51,49.26449771125018,0.0,0.0,49.26449771125018
2025-06-23,52,55.32981258583346,0.0,0.0,55.32981258583346
2025-06-23,53,16.499362583333628,0.0,0.0,16.499362583333628
2025-06-23,54,4.743396707916934,0.0,0.0,4.743396707916934
2025-06-23,55,1.32012370095265,0.0,0.0,1.32012370095265
2025-06-23,56,5.940151904761947,0.0,0.0,5.940151904761947
2025-06-23,57,24.364574898571103,0.0,0.0,24.364574898571103
2025-06-23,58,24.378297122023774,0.0,0.0,24.378297122023774
2025-06-23,59,40.643490000000284,0.0,0.0,40.643490000000284
2025-06-23,60,40.565897128095,0.0,0.0,40.565897128095
2025-06-23,61,29.219820122500153,0.0,0.0,29.219820122500153
2025-06-23,62,23.70342749999996,0.0,0.0,23.70342749999996
2025-06-23,63,34.48441521571423,0.0,0.0,34.48441521571423
2025-06-23,64,22.40537737749988,0.0,0.0,22.40537737749988
2025-06-23,65,461.26873491666686,0.0,0.0,461.26873491666686
2025-06-23,66,457.16523371910705,0.0,0.0,457.16523371910705
2025-06-23,67,483.31569696785704,0.0,0.0,483.31569696785704
2025-06-23,68,512.123658,0.0,0.0,512.123658
2025-06-23,69,381.6166487396427,0.0,0.0,381.6166487396427
2025-06-23,70,340.7608991058333,0.0,0.0,340.7608991058333
2025-06-23,71,369.9552797261905,0.0,0.0,369.9552797261905
2025-06-23,72,415.4295489157143,0.0,0.0,415.4295489157143
2025-06-23,73,395.71470690905835,0.0,0.0,395.71470690905835
2025-06-23,74,439.15497701190463,0.0,0.0,439.15497701190463
2025-06-23,75,398.8383217589286,0.0,0.0,398.8383217589286
2025-06-23,76,103.5802338858928,0.0,0.0,103.5802338858928
2025-06-23,77,112.61212055357153,0.0,0.0,112.61212055357153
2025-06-23,78,67.14716451071415,0.0,0.0,67.14716451071415
2025-06-23,79,65.27456491821425,0.0,0.0,65.27456491821425
2025-06-23,80,129.21470204761908,0.0,0.0,129.21470204761908
2025-06-23,81,152.7227063075001,0.0,0.0,152.7227063075001
2025-06-23,82,138.50686956553574,0.0,0.0,138.50686956553574
2025-06-23,83,130.25249428571436,0.0,0.0,130.25249428571436
2025-06-23,84,112.61453939749984,0.0,0.0,112.61453939749984
2025-06-23,85,138.95243176785704,0.0,0.0,138.95243176785704
2025-06-23,86,138.17661547619076,0.0,0.0,138.17661547619076
2025-06-23,87,238.59462014607138,0.0,0.0,238.59462014607138
2025-06-23,88,173.6463966412503,0.0,0.0,173.6463966412503
2025-06-23,89,796.2541808561398,0.0,0.0,796.2541808561398
2025-06-23,90,890.8966804221426,0.0,0.0,890.8966804221426
2025-06-23,91,1016.4715867960709,0.0,0.0,1016.4715867960709
2025-06-23,92,376.1572545238096,0.0,0.0,376.1572545238096
2025-06-23,93,416.8502124752973,0.0,0.0,416.8502124752973
2025-06-23,94,469.89036161011927,0.0,0.0,469.89036161011927
2025-06-23,95,522.1068408988094,0.0,0.0,522.1068408988094
2025-06-23,96,586.9305926942855,0.0,0.0,586.9305926942855
2025-06-23,97,639.093511927619,0.0,0.0,639.093511927619
2025-06-23,98,669.2096253214287,0.0,0.0,669.2096253214287
2025-06-23,99,697.9173904503573,0.0,0.0,697.9173904503573
2025-06-23,100,791.9943408539284,0.0,0.0,791.9943408539284
2025-06-23,101,869.3858641586917,0.0,0.0,869.3858641586917
2025-06-23,102,886.239335727083,0.0,0.0,886.239335727083
2025-06-23,103,946.803388277143,0.0,0.0,946.803388277143
2025-06-23,104,1020.847773846518,0.0,0.0,1020.847773846518
2025-06-23,105,1068.7520020001189,0.0,0.0,1068.7520020001189
2025-06-23,106,1051.26738031375,0.0,0.0,1051.26738031375
2025-06-23,107,931.9893346071428,0.0,0.0,931.9893346071428
2025-06-23,108,931.9877861833926,0.0,0.0,931.9877861833926
2025-06-23,109,1010.0131194985117,0.0,0.0,1010.0131194985117
2025-06-23,110,1053.3470520833332,0.0,0.0,1053.3470520833332
2025-06-23,111,1063.11659683875,0.0,0.0,1063.11659683875
2025-06-23,112,140.48112514511908,0.0,0.0,140.48112514511908
2025-06-23,113,165.585537107143,0.0,0.0,165.585537107143
2025-06-23,114,194.0034410466665,0.0,0.0,194.0034410466665
2025-06-23,115,1251.974506312381,0.0,0.0,1251.974506312381
2025-06-23,116,677.1147784436115,0.0,0.0,677.1147784436115
2025-06-23,117,199.8355239825001,0.0,0.0,199.8355239825001
2025-06-23,118,182.1597583958332,0.0,0.0,182.1597583958332
2025-06-23,119,258.4933166666666,0.0,0.0,258.4933166666666
2025-06-23,120,220.63666474666664,0.0,0.0,220.63666474666664
2025-06-23,121,221.14110889375033,0.0,0.0,221.14110889375033
2025-06-23,122,219.95582600000006,0.0,0.0,219.95582600000006
2025-06-23,123,182.1580571641667,0.0,0.0,182.1580571641667
2025-06-23,124,1138.0528425,0.0,0.0,1138.0528425
2025-06-23,125,977.7761247237497,0.0,0.0,977.7761247237497
2025-06-23,126,1013.5540152506483,0.0,0.0,1013.5540152506483
2025-06-23,127,958.9330730316665,0.0,0.0,958.9330730316665
2025-06-23,128,955.3350321666667,0.0,0.0,955.3350321666667
2025-06-23,129,998.345264390833,0.0,0.0,998.345264390833
2025-06-23,130,756.1516100856668,0.0,0.0,756.1516100856668
2025-06-23,131,381.48675449999996,0.0,0.0,381.48675449999996
2025-06-23,132,739.3122519545833,0.0,0.0,739.3122519545833
2025-06-23,133,393.63159876749995,0.0,0.0,393.63159876749995
2025-06-23,134,361.10684016666653,0.0,0.0,361.10684016666653
2025-06-23,135,368.4839143754166,0.0,0.0,368.4839143754166
2025-06-23,136,351.2513547841666,0.0,0.0,351.2513547841666
2025-06-23,137,310.277835,0.0,0.0,310.277835
2025-06-23,138,206.69567227358743,0.0,0.0,206.69567227358743
2025-06-23,139,379.61383442666664,0.0,0.0,379.61383442666664
2025-06-23,140,371.7161788819443,0.0,0.0,371.7161788819443
2025-06-23,141,366.87221471249995,0.0,0.0,366.87221471249995
2025-06-23,142,377.84093684333334,0.0,0.0,377.84093684333334
2025-06-23,143,372.97360066666664,0.0,0.0,372.97360066666664
2025-06-24,0,38.02288429625,0.0,0.0,38.02288429625
2025-06-24,1,349.8722799333334,0.0,0.0,349.8722799333334
2025-06-24,2,730.818822375,0.0,0.0,730.818822375
2025-06-24,3,355.92221685625003,0.0,0.0,355.92221685625003
2025-06-24,4,253.6232811100042,0.0,0.0,253.6232811100042
2025-06-24,5,285.29794633333336,0.0,0.0,285.29794633333336
2025-06-24,6,26.503153136250038,0.0,0.0,26.503153136250038
2025-06-24,7,43.49392955250003,0.0,0.0,43.49392955250003
2025-06-24,8,409.98854399999993,0.0,0.0,409.98854399999993
2025-06-24,9,350.10574383125,0.0,0.0,350.10574383125
2025-06-24,10,348.8789880304166,0.0,0.0,348.8789880304166
2025-06-24,11,19.943123958333356,0.0,0.0,19.943123958333356
2025-06-24,12,383.2651965458332,0.0,276.5689036409484,659.8341001867816
2025-06-24,13,360.21002326083334,0.0,0.0,360.21002326083334
2025-06-24,14,30.356651791666682,0.0,0.0,30.356651791666682
2025-06-24,15,592.1073529810212,0.0,0.0,592.1073529810212
2025-06-24,16,625.0142535974999,0.0,0.0,625.0142535974999
