date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-07-17,116,177.89633354166668,0.0,116.00517729166594,293.9015108333326
2025-07-17,117,129.02828622166678,0.0,374.3125687916671,503.3408550133339
2025-07-17,118,130.70435979791677,0.0,350.51745745208336,481.22181725000013
2025-07-17,119,156.87074699999988,0.0,201.43975500000084,358.3105020000007
2025-07-17,120,133.33045824291676,0.0,715.6162256187506,848.9466838616673
2025-07-17,121,236.08449234093897,0.0,603.6403600625011,839.7248524034401
2025-07-17,122,179.6280047500001,0.0,329.26330624999963,508.89131099999975
2025-07-17,123,181.15118574000002,0.0,553.5709957000007,734.7221814400007
2025-07-17,124,1393.54334658125,0.0,456.81265709374964,1850.3560036749996
2025-07-17,125,1003.3704691666667,0.0,151.56261583333327,1154.933085
2025-07-17,126,990.9831706395834,0.0,353.50160736041676,1344.484778
2025-07-17,127,1096.250711745,0.0,343.8637397416656,1440.1144514866655
2025-07-17,128,1123.9658435416668,0.0,48.00855312499998,1171.9743966666667
2025-07-17,129,1083.654534375,0.0,201.31364062500055,1284.9681750000004
2025-07-17,130,740.90671851,0.0,137.46698991666673,878.3737084266668
2025-07-17,131,379.44424033333337,0.0,0.0,379.44424033333337
2025-07-17,132,781.3954023608145,4.4620946937357076e-08,34.40078616550696,815.7961885709424
2025-07-17,133,2.7814246390951572e-06,4.514884109552862e-08,151.39602803877293,151.3960308653464
2025-07-17,134,405.3881319999999,0.0,161.00187333333346,566.3900053333334
2025-07-17,135,415.77305684666663,0.0,227.74488534999983,643.5179421966665
2025-07-17,136,426.46511876750003,0.0,242.12899406249986,668.5941128299999
2025-07-17,137,418.7243576666666,0.0,180.35211166666687,599.0764693333335
2025-07-17,138,406.3029691175,0.0,152.15834792620728,558.4613170437074
2025-07-17,139,383.5524887049999,0.0,121.75838647704276,505.31087518204265
2025-07-17,140,387.39973649999996,0.0,173.1135675000002,560.5133040000002
2025-07-17,141,448.5816197275,0.0,429.7740299125,878.35564964
2025-07-17,142,379.60277354583326,0.0,309.4424852164836,689.0452587623168
2025-07-17,143,245.78238833333333,0.0,0.0,245.78238833333333
2025-07-18,0,244.21850899666666,0.0,0.0,244.21850899666666
2025-07-18,1,245.12742981999997,0.0,84.37650130000006,329.50393112000006
2025-07-18,2,548.3694410833333,0.0,124.31608173463326,672.6855228179666
2025-07-18,3,396.0618578864196,0.0,127.2582504181014,523.320108304521
2025-07-18,4,241.77897746874996,0.0,114.38661786458339,356.16559533333333
2025-07-18,5,230.40408450000004,0.0,119.24493749999975,349.6490219999998
2025-07-18,6,0.0,0.0,0.0,0.0
2025-07-18,7,0.0,0.0,336.1649400572979,336.1649400572979
2025-07-18,8,264.944505,0.0,97.40146499999987,362.34596999999985
2025-07-18,9,245.65818936625004,0.0,61.27254671041631,306.93073607666634
2025-07-18,10,218.78067461249995,0.0,80.5099825541669,299.29065716666685
2025-07-18,11,206.44528533333332,0.0,100.94509333333338,307.3903786666667
2025-07-18,12,220.75975074999997,0.0,70.70556624999989,291.46531699999986
2025-07-18,13,231.35385057166664,0.0,120.46562972500016,351.8194802966668
2025-07-18,14,225.79307775,0.0,182.9653545833333,408.7584323333333
2025-07-18,15,221.48220303750003,0.0,56.5713747124998,278.0535777499998
2025-07-18,16,222.095366675,0.0,59.857590875000014,281.95295755
2025-07-18,17,217.65747525,0.0,169.0012962500002,386.65877150000017
2025-07-18,18,200.4577570291667,0.0,51.55805877083322,252.0158157999999
2025-07-18,19,201.63665923916665,0.0,13.839305404166744,215.47596464333338
2025-07-18,20,456.3510763071034,0.0,109.67599707599383,566.0270733830972
2025-07-18,21,204.05299671833336,0.0,94.45977162499989,298.5127683433333
2025-07-18,22,2.7999426333565226e-05,0.0,37.91472788535728,37.91475588478362
2025-07-18,23,159.66912654166666,0.0,20.56231395833329,180.23144049999996
2025-07-18,24,150.64691149666666,0.0,42.26056705000015,192.90747854666682
2025-07-18,25,177.6622541625,0.0,101.96141793750006,279.6236721000001
2025-07-18,26,209.3262173333333,0.0,132.6787933333334,342.0050106666667
2025-07-18,27,179.42089620083334,0.0,36.028729804166694,215.44962600500003
2025-07-18,28,163.69655079999998,0.0,0.0,163.69655079999998
2025-07-18,29,184.49903037500002,0.0,31.327883124999918,215.82691349999993
2025-07-18,30,180.24536555555557,0.0,93.00557222222221,273.2509377777778
2025-07-18,31,270.60210647006176,0.0,92.32022233509814,362.9223288051599
2025-07-18,32,463.8222091366666,0.0,74.308908246743,538.1311173834096
2025-07-18,33,369.24457537152773,0.0,93.65737988852283,462.90195526005056
2025-07-18,34,0.0,0.0,148.04191168229227,148.04191168229227
2025-07-18,35,0.0,0.0,0.0,0.0
2025-07-18,36,0.0,0.0,0.0,0.0
2025-07-18,37,0.0,0.0,0.0,0.0
2025-07-18,38,0.0,0.0,0.0,0.0
2025-07-18,39,0.0,0.0,0.0,0.0
2025-07-18,40,2.109454221389169,1.0547271106945844,149.19188051249992,152.35606184458368
2025-07-18,41,0.0,0.0,0.0,0.0
2025-07-18,42,0.0,0.0,109.86520363958326,109.86520363958326
2025-07-18,43,27.90870432777774,13.95435216388887,58.414106527777946,100.27716301944456
2025-07-18,44,0.0,0.0,77.48273812499971,77.48273812499971
2025-07-18,45,0.0,0.0,26.95888533333327,26.95888533333327
2025-07-18,46,0.0,0.0,0.0,0.0
2025-07-18,47,0.0,0.0,0.0,0.0
2025-07-18,48,0.0,0.0,0.0,0.0
2025-07-18,49,0.0,0.0,0.0,0.0
2025-07-18,50,0.0,0.0,0.0,0.0
2025-07-18,51,0.0,0.0,0.0,0.0
2025-07-18,52,0.0,0.0,0.0,0.0
2025-07-18,53,0.0,0.0,0.0,0.0
2025-07-18,54,0.0,0.0,0.0,0.0
2025-07-18,55,0.0,0.0,0.0,0.0
2025-07-18,56,0.0,0.0,0.0,0.0
2025-07-18,57,0.0,0.0,0.0,0.0
2025-07-18,58,0.0,0.0,0.0,0.0
2025-07-18,59,0.0,0.0,0.0,0.0
2025-07-18,60,0.0,0.0,0.0,0.0
2025-07-18,61,0.0,0.0,0.0,0.0
2025-07-18,62,0.0,0.0,0.0,0.0
2025-07-18,63,0.0,0.0,0.0,0.0
2025-07-18,64,0.0,0.0,0.0,0.0
2025-07-18,65,0.0,0.0,0.0,0.0
2025-07-18,66,0.0,0.0,0.0,0.0
2025-07-18,67,0.0,0.0,0.0,0.0
2025-07-18,68,0.0,0.0,0.0,0.0
2025-07-18,69,0.0,0.0,0.0,0.0
2025-07-18,70,0.0,0.0,0.0,0.0
2025-07-18,71,0.0,0.0,0.0,0.0
2025-07-18,72,0.0,0.0,0.0,0.0
2025-07-18,73,0.0,0.0,0.0,0.0
2025-07-18,74,0.0,0.0,0.0,0.0
2025-07-18,75,0.0,0.0,0.0,0.0
2025-07-18,76,0.0,0.0,0.0,0.0
2025-07-18,77,0.0,0.0,0.0,0.0
2025-07-18,78,0.0,0.0,0.0,0.0
2025-07-18,79,0.0,0.0,0.0,0.0
2025-07-18,80,0.0,0.0,0.0,0.0
2025-07-18,81,0.0,0.0,0.0,0.0
2025-07-18,82,0.0,0.0,0.0,0.0
2025-07-18,83,0.0,0.0,0.0,0.0
2025-07-18,84,0.0,0.0,0.0,0.0
2025-07-18,85,0.0,0.0,0.0,0.0
2025-07-18,86,0.0,0.0,0.0,0.0
2025-07-18,87,0.0,0.0,0.0,0.0
2025-07-18,88,0.0,0.0,0.0,0.0
2025-07-18,89,0.0,13.474613777499979,410.52433341779107,423.99894719529107
2025-07-18,90,0.0,16.970639007777745,1750.3333205666672,1767.303959574445
2025-07-18,91,0.0,22.17280141999999,0.0,22.17280141999999
2025-07-18,92,0.0,0.0,0.0,0.0
2025-07-18,93,0.0,41.29431116958335,0.0,41.29431116958335
2025-07-18,94,0.0,92.86927914018493,1374.5462206277741,1467.415499767959
2025-07-18,95,0.0,67.59088040833333,682.296624349997,749.8875047583304
2025-07-18,96,0.04353420000004445,72.81592733611112,309.21329199999934,382.0727535361105
2025-07-18,97,32.1908377341666,55.938346486111094,40.677458745833505,128.8066429661112
2025-07-18,98,67.16907621749996,44.390795190000006,66.80526266250014,178.36513407000012
2025-07-18,99,134.33615930083326,33.81294801611111,111.35912374583387,279.50823106277824
2025-07-18,100,144.4724751433333,19.785443515555556,128.99040241666685,293.24832107555574
2025-07-18,101,107.18683033333329,5.768363953333335,194.52077166666712,307.47596595333374
2025-07-18,102,128.94645093750003,5.655698333333305,380.2445359374999,514.8466852083333
2025-07-18,103,184.28003635166672,5.528075370277776,403.1607667749997,592.9688784969442
2025-07-18,104,232.01509267499995,5.057477954999996,281.4088903750004,518.4814610050004
2025-07-18,105,275.03113206166665,4.613887930555563,398.3260161416667,677.9710361338889
2025-07-18,106,390.2547353008334,4.862981174444371,530.4516096208332,925.5693260961109
2025-07-18,107,549.822357675,5.058477832499989,455.5046666249992,1010.3855021324991
2025-07-18,108,581.9407151433333,3.6815315493055323,362.28974869166643,947.9119953843052
2025-07-18,109,598.52570344,2.950783698333339,375.8605853999997,977.3370725383331
2025-07-18,110,650.4856408255279,4.65167264791171,374.73289125000036,1029.8702047234399
2025-07-18,111,0.0,0.0,343.9343523250039,343.9343523250039
2025-07-18,112,0.0,0.0,0.0,0.0
2025-07-18,113,0.0,0.0,0.0,0.0
2025-07-18,114,0.0,0.0,0.0,0.0
2025-07-18,115,0.0,0.0,0.0,0.0
2025-07-18,116,0.0,0.0,0.0,0.0
2025-07-18,117,0.0,0.0,0.0,0.0
2025-07-18,118,0.0,0.0,0.0,0.0
2025-07-18,119,0.0,0.0,0.0,0.0
2025-07-18,120,0.0,0.0,0.0,0.0
2025-07-18,121,0.0,0.0,0.0,0.0
2025-07-18,122,0.0,0.0,0.0,0.0
2025-07-18,123,0.0,0.0,0.0,0.0
2025-07-18,124,0.0,0.0,3145.451805868754,3145.451805868754
2025-07-18,125,630.01614975,0.0,0.0,630.01614975
2025-07-18,126,600.6524631299999,0.0,239.2133993153714,839.8658624453712
2025-07-18,127,621.7980396849999,0.0,310.87110537500007,932.66914506
2025-07-18,128,605.0330286666666,0.0,0.0,605.0330286666666
2025-07-18,129,639.2935813058333,0.0,61.08830853564375,700.381889841477
2025-07-18,130,497.3219587233333,0.0,197.2216548500005,694.5436135733338
2025-07-18,131,507.72816818384797,1.0946126849376014e-07,0.0,507.72816829330924
2025-07-18,132,573.81849453,0.0,0.0,573.81849453
2025-07-18,133,255.213056975,0.0,1.1854872011696215e-07,255.2130570935487
2025-07-18,134,267.32226949999995,0.0,1.2676147847656693e-07,267.32226962676145
2025-07-18,135,264.50644468916664,0.0,1.1638987451334514e-07,264.5064448055565
2025-07-18,136,277.8890974058333,0.0,1.2101396315244984e-07,277.88909752684725
2025-07-18,137,292.9224068333333,0.0,1.4053956708437454e-07,292.92240697387285
2025-07-18,138,264.97764483333333,0.0,1.323765303595792e-07,264.9776449657099
2025-07-18,139,243.61907147166664,0.0,1.1636702543782462e-07,243.61907158803368
2025-07-18,140,256.9358735,0.0,84.06333614394657,340.9992096439466
2025-07-18,141,285.4159205108333,0.0,172.39099380416673,457.80691431500003
2025-07-18,142,283.761301505,0.0,92.93353547499993,376.69483697999993
2025-07-18,143,0.0,0.0,1.0562545776338084e-07,1.0562545776338084e-07
2025-07-19,0,241.0093141125,0.0,87.78668066249992,328.79599477499994
2025-07-19,1,259.01533817499995,0.0,88.2445313750002,347.25986955000013
2025-07-19,2,282.1673241183132,0.0,2.748262500000087,284.9155866183133
2025-07-19,3,274.70170182,0.0,156.59761909999997,431.29932091999996
2025-07-19,4,245.42386749833332,0.0,107.78252769166666,353.20639518999997
2025-07-19,5,228.15219749999997,0.0,0.0,228.15219749999997
2025-07-19,6,247.1897136625,0.0,125.44244697916679,372.6321606416668
2025-07-19,7,270.29434597625004,0.0,240.66984309374988,510.9641890699999
2025-07-19,8,270.5130955,0.0,109.26637416666674,379.7794696666667
2025-07-19,9,238.32664118749994,0.0,82.5278436125003,320.85448480000025
2025-07-19,10,528.6724801171844,0.0,0.0,528.6724801171844
2025-07-19,11,194.56393166666666,0.0,16.48977833333313,211.0537099999998
2025-07-19,12,140.67477886276336,0.0,37.08355642062387,177.75833528338723
2025-07-19,13,0.0,0.0,96.90180818749985,96.90180818749985
2025-07-19,14,244.5088024166666,0.0,267.5312120833334,512.0400145
2025-07-19,15,221.84092225749998,0.0,165.2404280124999,387.0813502699999
2025-07-19,16,215.28206139583332,0.0,147.08894302083337,362.37100441666666
2025-07-19,17,599.3595319999998,0.0,211.1763585565776,810.5358905565774
2025-07-19,18,139.66691174000005,0.0,38.44396671556748,178.11087845556753
2025-07-19,19,0.0,0.0,0.0,0.0
2025-07-19,20,175.55374508333333,0.0,113.23071772708323,288.7844628104166
2025-07-19,21,218.09761974,0.0,192.44668170000008,410.5443014400001
2025-07-19,22,225.5521911825,0.0,111.32505423749978,336.8772454199998
2025-07-19,23,503.93480041666663,0.0,18.421945976150422,522.3567463928171
2025-07-19,24,203.79374517666665,0.0,63.48238571666672,267.27613089333335
2025-07-19,25,106.54445930916673,0.0,140.16669252432277,246.7111518334895
2025-07-19,26,180.406974,0.0,131.37157,311.778544
2025-07-19,27,0.0,0.0,59.3810502187497,59.3810502187497
2025-07-19,28,183.99679968666663,0.0,30.469768250000104,214.46656793666673
2025-07-19,29,190.57104266666667,0.0,73.98452416666639,264.55556683333305
2025-07-19,30,175.6750596534722,0.0,174.01978644097224,349.6948460944444
2025-07-19,31,175.35155072875,0.0,229.10938920624977,404.4609399349998
2025-07-19,32,421.0134387557715,0.0,181.84188627658324,602.8553250323548
2025-07-19,33,335.37328382,0.0,57.24340382843285,392.61668764843284
2025-07-19,34,0.0,0.0,0.0,0.0
2025-07-19,35,0.0,0.0,0.0,0.0
2025-07-19,36,0.0,0.0,0.0,0.0
2025-07-19,37,0.0,0.0,0.0,0.0
2025-07-19,38,0.0,0.0,0.0,0.0
2025-07-19,39,0.0,0.0,83.67109316905649,83.67109316905649
2025-07-19,40,8.058723940845004,4.029361970422501,372.70539077077495,384.79347668204247
2025-07-19,41,0.0,0.0,18.556237944444007,18.556237944444007
2025-07-19,42,0.0,0.0,57.53483330833326,57.53483330833326
2025-07-19,43,0.0,0.0,0.0,0.0
2025-07-19,44,0.0,0.0,0.0,0.0
2025-07-19,45,0.0,0.0,0.0,0.0
2025-07-19,46,0.0,0.0,0.0,0.0
2025-07-19,47,0.0,0.0,0.0,0.0
2025-07-19,48,0.0,0.0,0.0,0.0
2025-07-19,49,0.0,0.0,0.0,0.0
2025-07-19,50,0.0,0.0,0.0,0.0
2025-07-19,51,0.0,0.0,0.0,0.0
2025-07-19,52,0.0,0.0,0.0,0.0
2025-07-19,53,0.0,0.0,0.0,0.0
2025-07-19,54,0.0,0.0,0.0,0.0
2025-07-19,55,0.0,0.0,0.0,0.0
2025-07-19,56,0.0,0.0,0.0,0.0
2025-07-19,57,0.0,0.0,0.0,0.0
2025-07-19,58,0.0,0.0,0.0,0.0
2025-07-19,59,0.0,0.0,0.0,0.0
2025-07-19,60,0.0,0.0,0.0,0.0
2025-07-19,61,0.0,0.0,0.0,0.0
2025-07-19,62,0.0,0.0,0.0,0.0
2025-07-19,63,0.0,0.0,0.0,0.0
2025-07-19,64,0.0,0.0,0.0,0.0
2025-07-19,65,0.0,0.0,0.0,0.0
2025-07-19,66,0.0,0.0,0.0,0.0
2025-07-19,67,0.0,0.0,0.0,0.0
2025-07-19,68,0.0,0.0,0.0,0.0
2025-07-19,69,0.0,0.0,0.0,0.0
2025-07-19,70,0.0,0.0,0.0,0.0
2025-07-19,71,0.0,0.0,0.0,0.0
2025-07-19,72,0.0,0.0,0.0,0.0
2025-07-19,73,0.0,0.0,0.0,0.0
2025-07-19,74,0.0,0.0,0.0,0.0
2025-07-19,75,0.0,0.0,0.0,0.0
2025-07-19,76,0.0,0.0,0.0,0.0
2025-07-19,77,0.0,0.0,0.0,0.0
2025-07-19,78,0.0,0.0,0.0,0.0
2025-07-19,79,0.0,0.0,0.0,0.0
2025-07-19,80,0.0,0.0,0.0,0.0
2025-07-19,81,0.0,0.0,0.0,0.0
2025-07-19,82,0.0,0.0,0.0,0.0
2025-07-19,83,0.0,0.0,0.0,0.0
2025-07-19,84,0.0,0.0,0.0,0.0
2025-07-19,85,0.0,0.0,0.0,0.0
2025-07-19,86,0.0,0.0,0.0,0.0
2025-07-19,87,0.0,0.0,0.0,0.0
2025-07-19,88,0.0,0.0,0.0,0.0
2025-07-19,89,0.0,0.13966411833332407,0.0,0.13966411833332407
2025-07-19,90,0.0,7.018203481249989,1284.2772130972223,1291.2954165784722
2025-07-19,91,0.0,17.036856990416656,0.0,17.036856990416656
2025-07-19,92,0.0,26.286865045000027,0.0,26.286865045000027
2025-07-19,93,0.0,39.43535131666663,531.5377014999985,570.9730528166651
2025-07-19,94,0.0,56.72901830270832,0.0,56.72901830270832
2025-07-19,95,31.067229483333353,54.4350144,0.0,85.50224388333335
2025-07-19,96,48.200648254444346,50.123014447222204,96.4387175777784,194.76238027944495
2025-07-19,97,80.2721904031944,46.32400659722222,206.806581909028,333.40277890944463
2025-07-19,98,131.08180468749998,41.13990689583332,119.53885781250005,291.7605693958334
2025-07-19,99,159.41312034194445,33.59110003888887,14.074582365278228,207.07880274611153
2025-07-19,100,154.05204777430552,28.01035602361111,79.28275876180597,261.3451625597226
2025-07-19,101,152.78949920000005,23.893871733333327,206.553377333333,383.2367482666664
2025-07-19,102,207.69267207083337,19.889535711250005,117.01517699583346,344.59738477791683
2025-07-19,103,258.58422494125,14.696555122500001,87.52580209375002,360.80658215750003
2025-07-19,104,275.6887569466667,9.05156834041668,215.5851877666663,500.32551305374966
2025-07-19,105,311.4289212504167,3.576562430000024,252.2093809229164,567.2148646033331
2025-07-19,106,413.3751585936111,2.545311245833318,274.3780885652774,690.2985584047218
2025-07-19,107,554.7068351816666,11.665558180833273,351.10767430000004,917.4800676625
2025-07-19,108,611.6008746433333,5.571969026388956,573.5362173916662,1190.7090610613886
2025-07-19,109,642.33519215,4.426937726666665,449.84370485000005,1096.6058347266667
2025-07-19,110,0.0,0.0,0.0,0.0
2025-07-19,111,600.9655141349125,6.707448636666982,740.7660076458371,1348.4389704174166
2025-07-19,112,0.0,0.0,609.5119989583305,609.5119989583305
2025-07-19,113,0.0,0.0,0.0,0.0
2025-07-19,114,0.0,0.0,0.0,0.0
2025-07-19,115,0.0,0.0,0.0,0.0
2025-07-19,116,0.0,0.0,0.0,0.0
2025-07-19,117,0.0,0.0,0.0,0.0
2025-07-19,118,0.0,0.0,0.0,0.0
2025-07-19,119,0.0,0.0,0.0,0.0
2025-07-19,120,0.0,0.0,0.0,0.0
2025-07-19,121,0.0,0.0,0.0,0.0
2025-07-19,122,0.0,0.0,0.0,0.0
2025-07-19,123,0.0,0.0,0.0,0.0
2025-07-19,124,0.0,0.0,4367.802055500004,4367.802055500004
2025-07-19,125,597.8272061666665,0.0,353.2508649999999,951.0780711666664
2025-07-19,126,1276.5953825599074,0.0,417.36292596706846,1693.958308526976
2025-07-19,127,578.025619665,0.0,334.5712664749999,912.5968861399999
2025-07-19,128,540.578302,0.0,183.06453000000008,723.6428320000001
2025-07-19,129,0.0,0.0,246.9689282629115,246.9689282629115
2025-07-19,130,556.0692204962501,0.0,279.10852001874974,835.1777405149999
2025-07-19,131,671.2460635416666,0.0,0.0,671.2460635416666
2025-07-19,132,571.18363512,0.0,0.0,571.18363512
2025-07-19,133,651.0929176816666,0.0,0.0,651.0929176816666
2025-07-19,134,649.089444,0.0,0.0,649.089444
2025-07-19,135,612.33455398,0.0,0.0,612.33455398
2025-07-19,136,558.6815931666666,0.0,0.0,558.6815931666666
2025-07-19,137,522.1569893749999,0.0,0.0,522.1569893749999
2025-07-19,138,552.0491130375,0.0,0.0,552.0491130375
2025-07-19,139,608.5300302083333,0.0,0.0,608.5300302083333
2025-07-19,140,640.0043428333332,0.0,0.0,640.0043428333332
2025-07-19,141,631.1062194733333,0.0,0.0,631.1062194733333
2025-07-19,142,736.3447478813193,1.0184032817051047e-07,0.0,736.3447479831597
2025-07-19,143,0.0,0.0,1.3254705368126453e-07,1.3254705368126453e-07
2025-07-20,0,0.0,0.0,0.0,0.0
2025-07-20,1,384.78681533249994,0.0,0.0,384.78681533249994
2025-07-20,2,0.0,0.0,0.0,0.0
2025-07-20,3,387.0081395133332,0.0,1.8618656245571682e-05,387.0081581319895
2025-07-20,4,418.00761048749996,0.0,145.89476802083368,563.9023785083336
2025-07-20,5,439.6875316666666,0.0,164.63136666666676,604.3188983333333
2025-07-20,6,0.0,0.0,0.0,0.0
2025-07-20,7,0.0,0.0,4.814662870558094e-06,4.814662870558094e-06
2025-07-20,8,375.5100754166666,0.0,0.0,375.5100754166666
2025-07-20,9,372.06264146666666,0.0,89.00335266666677,461.06599413333345
2025-07-20,10,0.0,0.0,5.0316951923150556e-06,5.0316951923150556e-06
2025-07-20,11,0.0,0.0,3.242708041852893e-06,3.242708041852893e-06
2025-07-20,12,332.82122566,0.0,30.177591033333552,362.99881669333354
2025-07-20,13,324.88788418166666,0.0,58.91802805833313,383.80591223999977
2025-07-20,14,347.56640187499994,0.0,121.15939062500013,468.72579250000007
2025-07-20,15,407.8018814475,0.0,163.49859118750015,571.3004726350002
2025-07-20,16,395.29997849124993,0.0,174.75238162708368,570.0523601183336
2025-07-20,17,326.7428429166667,0.0,166.93675041666665,493.67959333333334
2025-07-20,18,736.93007297875,0.0,0.0,736.93007297875
2025-07-20,19,757.8876037499999,0.0,0.0,757.8876037499999
2025-07-20,20,328.1363470833333,0.0,50.34060291666681,378.4769500000001
2025-07-20,21,334.2034898,0.0,129.02416387500006,463.22765367500006
2025-07-20,22,352.95364608166665,0.0,186.3434716916665,539.2971177733332
2025-07-20,23,367.02663,0.0,107.85562500000022,474.8822550000002
2025-07-20,24,355.5654737508333,0.0,0.0,355.5654737508333
2025-07-20,25,336.09027059999994,0.0,38.755521000000364,374.8457916000003
2025-07-20,26,335.67133949999993,0.0,230.56382416666673,566.2351636666667
2025-07-20,27,360.338044095,0.0,238.6329914829498,598.9710355779498
2025-07-20,28,613.3122827383994,0.0,874.6308615292264,1487.943144267626
2025-07-20,29,647.5905346666665,0.0,20.14005308373179,667.7305877503983
2025-07-20,30,596.9698198994444,0.0,97.22343451900069,694.193254418445
2025-07-20,31,618.7522112362499,0.0,128.60367954341402,747.3558907796639
2025-07-20,32,588.1475912133333,0.0,42.018308256566336,630.1658994698996
2025-07-20,33,471.9202874515277,0.0,0.0,471.9202874515277
2025-07-20,34,0.0,0.0,0.0,0.0
2025-07-20,35,0.0,0.0,0.0,0.0
2025-07-20,36,0.0,0.0,0.0,0.0
2025-07-20,37,0.0,0.0,0.0,0.0
2025-07-20,38,0.0,0.0,0.0,0.0
2025-07-20,39,0.0,0.0,0.0,0.0
2025-07-20,40,0.0,0.0,0.0,0.0
2025-07-20,41,0.0,0.0,0.0,0.0
2025-07-20,42,0.0,0.0,0.0,0.0
2025-07-20,43,0.0,0.0,0.0,0.0
2025-07-20,44,0.0,0.0,0.0,0.0
2025-07-20,45,0.0,0.0,5.452841592301638e-07,5.452841592301638e-07
2025-07-20,46,0.0,0.0,0.0,0.0
2025-07-20,47,0.0,0.0,0.0,0.0
2025-07-20,48,0.0,0.0,0.0,0.0
2025-07-20,49,0.0,0.0,0.0,0.0
2025-07-20,50,0.0,0.0,0.0,0.0
2025-07-20,51,0.0,0.0,0.0,0.0
2025-07-20,52,0.0,0.0,0.0,0.0
2025-07-20,53,0.0,0.0,0.0,0.0
2025-07-20,54,0.0,0.0,0.0,0.0
2025-07-20,55,0.0,0.0,0.0,0.0
2025-07-20,56,0.0,0.0,0.0,0.0
2025-07-20,57,0.0,0.0,0.0,0.0
2025-07-20,58,0.0,0.0,0.0,0.0
2025-07-20,59,0.0,0.0,0.0,0.0
2025-07-20,60,0.0,0.0,0.0,0.0
2025-07-20,61,0.0,0.0,0.0,0.0
2025-07-20,62,0.0,0.0,0.0,0.0
2025-07-20,63,0.0,0.0,0.0,0.0
2025-07-20,64,0.0,0.0,0.0,0.0
2025-07-20,65,0.0,0.0,0.0,0.0
2025-07-20,66,0.0,148.4421710156632,209.61851815386854,358.06068916953177
2025-07-20,67,0.0,0.0,226.01275699166627,226.01275699166627
2025-07-20,68,461.4544666199999,14.143190669999967,328.11690940000057,803.7145666900004
2025-07-20,69,401.44408881808204,55.77182012345895,636.5970259095901,1093.812934851131
2025-07-20,70,400.15881176374984,20.31883547416669,0.0,420.4776472379165
2025-07-20,71,303.0609439999999,19.490973250000025,0.0,322.5519172499999
2025-07-20,72,195.17433768444718,72.59532995541528,0.0,267.76966763986246
2025-07-20,73,0.0,181.20868477902775,0.0,181.20868477902775
2025-07-20,74,250.65372085333323,44.33237897666666,0.0,294.9860998299999
2025-07-20,75,232.2981819537501,44.166768772500006,0.0,276.4649507262501
2025-07-20,76,0.0,0.0,0.0,0.0
2025-07-20,77,0.0,0.0,0.0,0.0
2025-07-20,78,0.0,0.0,0.0,0.0
2025-07-20,79,0.0,0.0,0.0,0.0
2025-07-20,80,0.0,0.0,0.0,0.0
2025-07-20,81,0.0,0.0,0.0,0.0
2025-07-20,82,0.0,0.0,0.0,0.0
2025-07-20,83,0.0,0.0,0.0,0.0
2025-07-20,84,0.0,0.0,0.0,0.0
2025-07-20,85,0.0,0.0,0.0,0.0
2025-07-20,86,0.0,0.0,0.0,0.0
2025-07-20,87,0.0,0.0,0.0,0.0
2025-07-20,88,0.0,0.0,0.0,0.0
2025-07-20,89,389.02851966000037,67.67693546999936,2243.1541241999976,2699.8595793299974
2025-07-20,90,168.71534916416647,30.031001640138925,609.1271685981459,807.8735194024513
2025-07-20,91,217.18862534375003,28.743353733333265,182.4129917812496,428.3449708583329
2025-07-20,92,263.2157277224998,24.23958418875003,418.73403451250095,706.1893464237507
2025-07-20,93,280.89792885291655,17.484062538055582,237.48859328541667,535.8705846763888
2025-07-20,94,302.4335653925,11.274781530138853,16.50789269583375,330.21623961847257
2025-07-20,95,345.66095376999994,5.899291696666637,97.64476906666698,449.20501453333355
2025-07-20,96,415.9821303166665,9.599602439444425,379.2356765166674,804.8174092727784
2025-07-20,97,462.1489803233333,12.713886881111137,260.64103321666744,735.5039004211119
2025-07-20,98,496.3048003175001,15.132911186250055,0.0,511.43771150375017
2025-07-20,99,584.3962001583334,19.63484260444443,0.0,604.0310427627778
2025-07-20,100,684.7710347499999,24.835198448333358,231.7475312499996,941.3537644483329
2025-07-20,101,758.3004767999998,28.895006537499967,337.8686597500005,1125.0641430875003
2025-07-20,102,808.3582143862499,26.88342745,230.29076874375065,1065.5324105800005
2025-07-20,103,877.9300399674999,25.473185555277837,0.0,903.4032255227777
2025-07-20,104,983.445689458333,24.442171625000015,0.0,1007.8878610833331
2025-07-20,105,1087.8196157641664,23.03492235027784,324.59545145416683,1435.449989568611
2025-07-20,106,1045.4529613349998,22.502925846666585,639.8809301000003,1707.8368172816668
2025-07-20,107,907.3850552249999,22.260369862499942,592.041334500001,1521.6867595875008
2025-07-20,108,959.2539433399999,15.96595000000002,502.18757050000073,1477.4074638400007
2025-07-20,109,1116.835603785,13.200655000000097,286.8359353583328,1416.872194143333
2025-07-20,110,1193.4171876249998,9.979661249999936,101.18635312500015,1304.5832019999998
2025-07-20,111,1165.3928150724998,6.335013749999916,99.67553203750124,1271.403360860001
2025-07-20,112,1272.72859337,3.377448749999985,117.74819584999996,1393.85423797
2025-07-20,113,143.72787975000006,0.0,79.12807875000009,222.85595850000016
2025-07-20,114,162.2024426600001,0.0,304.634905433333,466.8373480933331
2025-07-20,115,248.72996439286558,0.0,452.8543725666651,701.5843369595307
2025-07-20,116,134.00569241666665,0.0,402.4515245833332,536.4572169999999
